@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-16, -6.29, 0.52, -3.32, -0.53, 9.45, -16.86, -18.69, 0.42, 0.18, -353.18, -133.4, 183.27, -53.61, -50.61, -66.48, -13.67, 6.88, -13.23, 32.55, 1.66, 1.26, -1.93, -0.027000000000000003, -6.01, -0.97, -5.01, -6.72, -12.59, -11.19, -10.76, 0.17, 0.16, -10.74, -11.62, -10.7, 0.0004, -308.0, -80.0, -180.0, 30.0, -0.86, 0.15, 0.27, -114.86, -322.68, -72.76, 69.79, 41.74, 13.62, 27.57, 26.19, -14.04, -5.33, -4.1, -5.39, -1.58, -0.12, -0.0003, 4.5, 3.86, -2.14, -0.37, -31.1, -113.6, -80.7, 76.24, -193.94, 24.62, -0.028, -0.0035, 1.07, 1.13, -9.09, -3.86, -7.73, 38.88, 5.35, -12.38, 0.1063, -69.31, -2.21, -0.0512, 0.0035, 0.016, 8.02, -3.89, -2.95
2013-1-17, -3.18, 0.98, 0.9, 0.64, -13.33, 0.02, -10.09, 0.06, 0.36, 59.74, -364.01, -453.56, 15.22, -40.41, 7.26, -5.39, -14.38, -0.39, -54.75, 0.29, 0.65, 3.84, -0.006, 0.09, -4.3, 0.57, 6.76, 9.66, 12.36, 13.47, 0.155, 0.315, 2.17, -5.29, 0.07, 0.0017, -31.0, -215.0, -370.0, -520.0, 0.96, -0.08, -0.12, 117.24, 8.81, 41.0, 32.54, 46.84, 58.47, -23.66, -11.48, 23.16, 3.11, -3.32, -1.65, 0.31, 0.05, -0.0006, -2.29, -0.24, 5.6, -1.1, -19.9, -3.5, 4.9, -127.53, -39.59, -99.23, 0.036000000000000004, 0.0013, 1.23, 2.43, -1.59, -10.51, -8.85, -33.15, -3.61, 10.55, 0.0544, 17.81, -6.72, -0.0122, -0.0242, -0.011, 5.05, 1.55, 1.57
2013-1-18, 13.58, 2.35, 2.1, 0.97, 28.38, 18.56, 11.37, -0.12, -0.13, 406.71, 522.07, 442.05, 44.33, 69.23, 19.29, 14.29, 8.97, 8.88, 37.35, 8.31, 11.2, 5.03, 0.041, 8.03, 5.47, -0.29, 18.46, 19.77, 19.4, 19.0, -0.11, -0.07, -2.87, -3.45, -3.36, 0.0, 578.0, 100.0, 590.0, 375.0, 1.25, 1.68, 0.7, 78.04, 215.81, 148.09, 125.04, 111.19, 62.27, 84.79, 99.0, 41.28, 5.58, 7.08, 5.7, 0.49, -0.79, -0.004, 8.05, 6.4, 1.28, 0.61, 47.8, 60.9, 40.4, 247.4, 136.96, 128.02, 0.051, -0.0048, -0.81, -0.53, -0.98, -2.85, 4.02, 65.91, 45.65, 28.5, -0.2028, -17.17666667, 4.81, 0.0221, 0.0119, -0.016, 27.98, 27.11, 20.85
2013-1-21, -0.99, -0.3, 1.22, 3.12, 22.05, 36.6, 44.44, 0.08, -0.16, -237.92, 85.78, 139.35, -33.23, -10.54, 39.8, 18.06, 13.84, 16.81, 25.2, 5.04, 0.82, 3.18, 0.02, -6.03, 0.46, 2.09, -1.29, -2.58, -9.32, -6.59, 0.045, -0.145, -1.93, -0.2, -5.99, 0.0059, -384.0, 645.0, 110.0, 190.0, 0.07, -0.37, 1.11, 269.19, 76.45, 52.48, -61.09, 27.11, 41.15, 53.68, 16.04, 61.62, -1.18, 3.44, 4.02, 0.79, 1.02, 0.0005, 2.44, 1.8, 5.96, -0.4, -24.9, 14.9, 34.8, -33.22, 121.7, 159.41, -0.033, 0.0009, 0.36, -1.22, -7.33, -7.555, -12.415, 50.96, 67.09, 66.79, -0.0262, -17.17666667, 13.49, 0.0313, 0.014, -0.015, 7.08, 13.66, 23.42
2013-1-22, 9.66, 2.18, 0.75, 1.06, 26.57, 9.74, 22.48, 0.8, 0.79, -56.43, -343.42, -18.22, 46.63, -3.67, 16.79, -3.37, 9.12, -2.89, 17.9, 3.29, 3.29, 2.675, 0.001, 7.46, 1.64, 1.84, 4.235, 3.86, 4.225, 1.17, 0.76, 0.72, 8.8, 5.72, 6.66, 0.0011, 20.0, -390.0, -435.0, 10.0, 0.34, 0.355, 0.035, 11.32, 61.23, 227.28, -32.75, -81.68, -52.42, 31.255, 31.14, 25.55, 8.08, 2.46, 1.55, -0.18, 0.94, 0.001, 3.22, 3.22, 1.41, 2.67, 61.9, -13.9, 8.2, 77.86, -70.67, -2.98, 0.087, -0.0011, 6.0, 5.8, -7.33, -7.555, -12.415, 68.56, 47.76, 50.08, 0.1253, -17.17666667, 6.04, 0.0182, 0.0302, 0.057, 7.88, 3.53, 8.77
2013-1-23, -16.11, 0.38, 0.43, -0.5, -1.81, 6.35, -5.23, -0.07, 0.65, -207.42, -56.55, -270.18, -52.65, -2.91, -84.76, -11.11, -13.29, -12.3, -33.8, 3.29, 3.29, 2.675, 0.001, 0.2, 4.95, 3.56, 4.235, 3.86, 4.225, 1.17, -0.09, 0.53, 3.44, 3.74, 5.73, -0.001, -297.0, -195.0, -40.0, -325.0, 0.34, 0.355, 0.035, 96.45, 66.3, -78.3, -44.2, -35.26, -30.18, 31.255, 31.14, 25.55, -3.95, -0.67, 0.32, 0.71, -0.06, 0.0055, 3.22, 3.22, 1.41, -0.62, -33.8, 9.5, -20.4, 83.91, 126.31, -86.09, 0.003, 0.0049, -0.69, 4.1, 5.82, 10.63, 11.365, 30.38, 25.71, 32.95, 0.1159, 22.81, -6.39, -0.0025, 0.0004, -0.021, 2.32, 2.56, -8.85
2013-1-24, -15.93, -0.44, 1.75, 1.3, 18.47, 11.91, 29.29, 0.62, -0.09, 273.97, -25.87, 8.46, 11.33, -15.28, 50.58, 16.34, 7.08, 12.13, 5.8, 2.25, 3.57, 8.74, 0.014, 4.92, 0.44, 3.79, 10.49, 20.19, 17.88, 28.2, 0.465, -0.135, 3.74, 2.66, 6.0, 0.0072, 336.0, -115.0, -25.0, 15.0, -1.01, 0.54, -0.03, 122.68, 95.79, 63.44, 100.1, 65.75, 45.31, 67.12, 82.08, 87.17, 1.67, -0.97, 1.42, 0.38, 0.71, -0.0025, -2.54, 0.29, 5.14, 3.66, -18.8, -25.0, -3.0, -136.9, -12.14, 160.86, -0.092, 0.0015, 3.53, -1.08, 5.82, 10.63, 11.365, -30.58, 4.3, 33.43, 0.0439, -9.27, 5.11, 0.0099, 0.0151, -0.006, -14.23, 1.55, 1.27
2013-1-25, -17.79, 1.12, -0.8, -0.39, 67.27, 70.91, 8.01, 0.27, 0.51, -796.43, 280.06, -704.23, 40.59, 21.67, -22.88, -0.71, -2.87, -3.72, -34.95, 0.01, 6.14, -0.44, -0.016, 8.17, 7.21, 4.01, -23.29, -30.15, -7.5, -25.29, 0.245, 0.425, 2.91, 2.39, 2.45, 0.0034, -930.0, 240.0, 265.0, -665.0, 0.72, -0.24, 0.17, -14.28, 104.33, 168.97, 65.79, 59.3, 54.64, 46.0, 85.37, 69.2, 6.11, 4.94, 1.09, 0.48, 0.34, -0.0085, 3.49, 4.74, 0.12, 2.35, 52.3, 22.6, -9.1, 177.63, 13.1, -98.75, -0.057, -0.0046, 1.96, 3.28, -8.31, -14.04, -11.01, 29.57, 34.54, 1.98, -0.202, 7.746666667, 9.89, 0.0083, 0.0119, -0.041, 18.52, 2.61, -2.23
2013-1-28, -6.98, 1.61, 1.47, 1.27, 19.54, 13.05, 60.85, 1.01, 0.71, -571.38, -468.28, -458.47, 109.84, 111.86, 81.23, 14.19, 12.74, 10.25, 55.3, 8.14, 0.99, 5.36, -0.018000000000000002, 17.46, 18.69, 9.17, 19.33, 14.98, 2.64, 11.41, 0.82, 0.61, 9.11, 14.01, 3.45, 0.0032, -591.5, -390.0, -490.0, -502.5, -0.07, -0.12, 0.31, 147.16, 76.82, 19.02, 0.92, 2.62, 55.44, 70.65, 16.32, 46.0, 11.57, 11.57, 6.87, 0.0, 0.43, 0.001, 5.05, 0.97, 3.76, 3.17, 59.0, 61.1, 39.9, -29.74, 110.35, 206.53, 0.146, -0.0005, 6.43, 4.73, 0.5, -0.885, -0.77, -6.99, 11.88, 14.61, 0.0005, 7.746666667, 12.32, -0.0296, -0.0142, -0.023, 16.58, 17.32, 23.45
2013-1-29, 16.25, 0.94, 1.34, 2.65, 9.96, 26.81, 29.71, 2.57, 2.97, -571.38, -468.28, -458.47, -24.97, 6.63, 88.53, 16.66, 17.29, 18.91, 0.15, -2.78, -0.03, 1.51, 0.0, 21.72, 23.23, 18.54, 4.59, 11.52, 5.63, 9.03, 2.05, 2.38, 18.2, 15.08, 9.17, 0.0004, -591.5, -390.0, -490.0, -502.5, 0.56, 0.25, 0.04, 336.65, 335.33, 118.32, 25.29, 27.45, 27.15, -14.05, 19.74, 37.24, 1.75, 3.99, 12.95, 0.2, -0.23, 0.0023, 0.0, 2.67, 0.78, 17.28, -52.1, 21.8, 56.2, 170.52, 48.92, 93.22, 0.08, -0.0032, 16.34, 18.82, 0.5, -0.885, -0.77, -0.72, -15.42, 3.4, 0.1982, 7.746666667, 10.64, 0.0048, -0.0095, 0.068, 4.18, 11.31, 7.91
2013-1-30, 8.47, 1.4, 0.56, -0.05, 44.78, 35.11, 8.73, -1.3, -0.27, 379.26, -885.22, -163.65, 15.57, -14.65, -31.6, -11.63, 3.92, -13.18, -24.9, 7.66, 6.12, 1.76, 0.012, -6.21, -2.44, 5.84, -0.64, -2.55, -4.89, -11.78, -1.03, -0.13, -2.32, -0.98, 10.31, -0.0053, 441.0, -1510.0, -1080.0, -290.0, 1.13, 1.01, 0.82, -4.53, 115.11, 247.26, -25.92, -29.85, -48.91, 72.49, 54.27, 17.44, 1.72, -0.52, -1.92, 0.88, 0.47, 0.0024, 2.07, -0.6, 1.74, -1.2, -29.5, -65.0, -65.7, -5.5, 12.25, -22.82, -0.081, 0.0054, -7.8, -0.8, -10.84, -0.93, -7.19, 14.65, -10.77, 0.93, -0.08, 6.23, 6.72, 0.0476, 0.0099, -0.031, -2.78, -4.21, -1.96
2013-1-31, -2.49, -0.54, 0.81, 0.56, -16.08, 8.09, 30.52, 0.43, -0.73, -1069.63, -23.0, -452.26, -37.26, 6.21, -25.09, -5.1, -6.54, -6.32, 5.85, -5.88, 0.59, 2.02, 0.048, 10.76, 6.36, 2.49, -11.35, 7.81, 7.12, 2.72, 0.29, -0.76, 16.15, 14.23, 1.52, 0.0007, -1147.0, 765.0, 300.0, -305.0, 0.37, 0.42, 1.03, -154.8, -23.15, 82.1, -70.13, -9.51, -33.11, -44.0, -3.86, 16.94, 11.41, 11.41, 7.23, 0.54, 1.0, -0.0044, -10.4, -0.01, -8.28, -0.44, -71.1, -1.7, -50.7, -602.0, 46.46, -480.98, 0.038, -0.0036, 2.18, -5.78, -9.83, -5.55, -7.85, -36.12, 46.12, -39.37, -0.0187, 15.74, 12.05, 0.0081, 0.0425, 0.119, -12.35, -0.94, -6.02
2013-2-1, -4.15, -3.19, -1.69, -2.68, -46.23, -31.35, -39.41, 0.34, 0.63, 424.79, -633.41, -191.42, -35.26, -51.01, -9.83, 3.36, -3.96, 3.33, -21.0, -3.85, -5.75, -3.35, 0.029, 4.12, 4.41, 16.11, -0.18, -16.76, -9.88, 0.99, 0.265, 0.505, 2.73, 5.46, 21.14, -0.0045, 523.0, -1370.0, -855.0, -300.0, -0.45, -0.2, -0.48, -475.12, -240.38, -481.04, 2.96, -38.52, -37.15, -49.84, -25.07, -36.37, -4.21, 8.74, 5.28, 0.65, 0.21, 0.0038, 5.18, -4.4, 1.41, 1.04, -209.6, -145.5, -193.8, 149.15, -463.85, -172.14, 0.023, 0.0029, 1.96, 4.03, 0.69, -10.6, -1.67, -109.2, -100.84, -90.93, -0.0445, -6.036666667, -16.62, 0.0125, -0.0002, 0.019, -39.28, -16.91, -34.24
2013-2-4, -4.58, 1.2, -0.35, 0.38, 70.36, 30.84, -1.38, 0.92, 0.93, 589.67, 724.82, 628.38, 57.34, 41.03, 19.77, 6.18, 11.85, 0.46, -35.85, 15.06, 10.22, 1.35, 0.008, 17.14, 20.28, 4.83, 36.97, 22.27, 28.96, 18.09, 0.915, 0.915, 11.53, 13.82, 3.31, -0.0005, 510.0, 735.0, 785.0, 625.0, 0.28, 0.11, -0.33, 490.43, -36.35, 7.97, 29.49, 22.92, 38.43, 149.21, 78.72, 0.0, 6.94, -3.25, -0.72, 1.21, 1.12, -0.001, 9.1, 9.86, 6.32, 4.39, -132.6, -242.4, -202.8, -120.12, 38.43, 50.64, -0.012, 0.0066, 6.93, 6.7, 9.11, 8.6, 8.54, 83.59, -11.31, 9.23, -0.08199999999999999, -6.036666667, 25.02, 0.0308, 0.0117, 0.019, 39.66, 0.17, 3.66
