@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-4-3, -2.93, -0.025, -0.014, 0.0011, 1.466666667, 0.41, 8.06, -0.004, -0.037000000000000005, 0.35, 0.062, 0.0, -1013.08, -14.47, -7.73, 1.83, -10.55, -7.58, -0.006, -0.03, 0.0, 33.65, 8.08, -7.01, 3.7, 0.004, -0.02, 0.004, 9.47, 15.69, -16.08, -2.3, 14.84, 0.42, 0.215, -0.15, 0.01, -0.006999999999999999, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 5.39, -0.0006, -0.0029, 0.002333333, 0.006999999999999999, -1072.0, -955.0, -0.035, -0.0028, -0.0668, -0.36, -0.36, 180.98, -131.59, -277.43, -0.01, 3.403333333, 6.43, 89.16, 0.65, 2.963333333, 2.603333333, 2.716666667, 3.91, 0.0009, 0.0013, 0.92, 0.46, -8.57, 4.19, 0.41, 0.0027, 0.0035, 0.0017, -12.64, -6.65, -2.33, -0.57, -24.9, 8.233333333, 29.0, 30.3, -1.75, -2.5, 72.10333333, -6.516666667000001, 19.68, 17.77, 14.91, -0.031, 0.001, -20.22, -0.003, 4.43, 6.74, 1.67, 3.45, 1.51, -1.43, 0.906666667, -32.64, -13.44, 0.1773, 0.1471, 14.72, 32.12, 15.71, 19.79, 0.99, 0.0187, 0.0142, -0.032666667, -0.042333333, -0.029333333, -0.696, -0.055, 7.0, -8.75, 0.015, -0.002, 0.0, 7.563333332999999, 9.006666667000001, 4.81
2013-4-4, -23.77, 0.022, -0.009000000000000001, -0.0014, -2.9, 1.75, 78.92, 0.0535, 0.014, 0.86, -0.07200000000000001, -0.059, 673.64, -5.47, -11.16, -2.36, 2.01, -1.32, -0.015, 0.022, 0.042, -9.65, -16.56, 8.08, -12.37, -0.047, -0.01, -0.035, -12.08, -36.26, 4.83, -7.78, -35.02, 0.49, 0.675, 0.77, -0.021, -0.036000000000000004, -0.046, -0.046, -0.046, -0.29, -0.0021, 0.0, 0.032, 0.008, 756.0, -285.0, -0.0431, 0.0673, 0.0458, -0.07, -0.48, -395.93, 358.77, 254.8, -0.02, 99.12, 69.13, -111.66, -1.85, -6.7, -0.89, 0.11, 7.9, 0.0054, 0.0045, -0.79, -1.36, 2.35, -5.6, -3.49, -0.0001, 0.002, 0.0023, -4.51, -9.11, -15.67, 1.78, -22.3, 97.7, -21.4, -7.9, 1.0, 1.75, -354.73, -23.6, 24.22, 27.5, 17.54, -0.032, 0.0045, 18.06, -0.006999999999999999, 6.16, 3.01, 6.84, -0.29, 5.13, 6.18, -1.41, -29.68, -281.27, 0.0106, -0.0038, 5.53, 14.72, 7.49, 7.56, -30.02, -0.0854, -0.0093, -0.122, -0.098, -0.081, -0.444, -0.71, 27.5, 29.13, 0.02, 0.03, 0.05, 18.16, -8.66, -2.78
2013-4-5, -32.22, -0.04, -0.042, 0.0085, -3.07, -3.47, -70.38, 0.01, 0.051, -0.17, -0.055, -0.009000000000000001, -914.59, -14.11, -8.89, -1.07, -2.88, 6.8, -0.033, -0.031, -0.058, -100.5, 6.29, -16.56, 2.72, 0.02, -0.05, -0.02, -9.583333332999999, 6.38, -38.27, -33.91, -4.37, -0.07, 0.255, 0.21, -0.041, -0.095, -0.05, -0.05, -0.05, 14.69, -0.0002, -0.0019, -0.03, -0.041, -1047.0, -300.0, -0.0059, 0.0322, -0.0147, -2.43, -2.12, -150.88, 272.34, 272.34, -0.01, -10.16, -116.51, 55.76, 3.35, -20.37, -8.9, -21.19, 0.0, -0.0002, -0.0034, -3.21, -2.37, 22.2, 17.16, 5.84, -0.002, -0.001, -0.0042, -15.59, -10.1, 0.4, 0.19, -1.0, -48.9, 2.9, -58.5, -11.5, -8.75, -46.28, -121.61, -58.86, -1.85, -14.78, -0.015, -0.0003, 23.7, -0.108, -0.83, 5.37, 1.04, 7.05, 2.13, 1.52, -4.57, -266.52, -52.47, 0.028, -0.2552, -5.86, -19.99333333, -3.65, -11.76, 7.94, -0.0384, -0.0801, -0.031, -0.057, -0.048, -0.025, -0.25, -9.38, -3.5, -0.042, -0.085, -0.09, -16.87, -5.15, -8.08
2013-4-8, -8.54, -0.034, -0.036000000000000004, 0.0091, -5.82, -8.01, -76.16, 0.126, 0.055, 1.12, 0.043, 0.17, 402.45, -6.54, -6.86, -10.18, -0.81, -10.05, -0.092, -0.021, -0.035, -67.15, -6.7, 6.29, -13.02, -0.005, 0.04, 0.033, -9.583333332999999, -21.12, -45.11, -20.03, -37.14, 0.89, 1.55, 0.74, -0.111, -0.16699999999999998, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, 22.45, -0.0017, 0.0017, -0.029, -0.038, 569.0, -620.0, 0.2625, 0.0911, 0.0011, -1.14, -1.27, -322.44, 199.1, 591.08, -0.02, -122.84, -156.07, -40.86, -0.05, -14.21, -16.66, -17.75, 3.08, -0.0002, 0.0033, -0.58, -1.41, 31.42, 31.96, 20.37, -0.0063, -0.0038, -0.0053, -2.75, -0.08, -7.34, 6.12, 23.6, -86.0, -105.5, -105.6, -1.0, -0.5, 96.4, -17.1, 3.46, -38.33, -22.32, -0.133, 0.0009, 6.24, 0.084, 9.22, 6.73, 5.06, 12.75, 12.38, 5.85, -3.535, -59.12, -94.09, -0.3355, -0.0782, -5.86, -19.99333333, -3.65, -11.76, -38.93, -0.0538, -0.0421, -0.08900000000000001, -0.059, -0.09, 0.453, 0.28, 6.88, -1.5, -0.09, 0.013, -0.067, -9.16, -22.83, -48.7
2013-4-9, 2.05, -0.047, -0.028, -0.0002, 0.2, 2.59, -94.34, 0.0445, 0.114, 2.06, 0.21600000000000005, 0.034, 41.71, -8.36, 2.87, -8.14, -9.33, -0.01, 0.065, -0.076, -0.024, -8.1, 9.79, -6.72, 9.13, 0.028, 0.033, 0.024, -9.583333332999999, 18.39, 33.15, 16.05, 26.69, 1.6, 0.62, 1.34, -0.102, -0.004, 0.031, 0.031, 0.031, 1.59, 0.0041, 0.0032, -0.032, 0.016, -3.0, 600.0, 0.16899999999999998, 0.1242, 0.2213, -0.34, 0.18, 186.74, 358.95, -0.4, 0.01, -118.94, 43.29, 48.23, 0.55, -3.95, -6.97, 0.02, 3.0, -0.001, -0.0005, -2.21, -1.1, -1.73, 3.43, 27.51, 0.0065, -0.0007, 0.0009, 7.33, 5.88, 11.17, 12.88, -3.4, -70.6, -56.4, 58.3, 4.5, 1.0, -7.03, 175.22, -28.55, -7.84, -14.3, -0.046, 0.0, 26.66, -0.014, 7.4, 4.41, 8.84, 5.08, 4.53, 10.6, -3.535, -11.02, 46.11, -0.1052, -0.1071, -5.86, -19.99333333, -3.65, -11.76, -9.405, 0.0439, -0.0095, -0.211, -0.17, -0.147, -0.081, -0.005, 12.37, 15.5, -0.087, -0.123, -0.094, -38.0, -25.22, 15.62
2013-4-10, 14.84, 0.009000000000000001, 0.011, 0.0065, 0.44, -0.48, 27.16, 0.022, 0.008, 0.97, -0.078, -0.076, 819.73, 8.54, 13.39, 16.94, -8.47, -3.34, 0.044, 0.062, 0.059, 33.85, 5.54, 9.85, 12.29, 0.07, 0.027000000000000003, 0.038, 22.13, 15.61, 22.66, 27.69, 19.45, 0.66, 0.285, 0.15, 0.06, 0.039, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 4.54, -0.0005, -0.0023, 0.03, 0.022, 774.0, 895.0, -0.0099, 0.0391, 0.1428, 0.47, 0.73, 542.19, -0.24, 106.17, 0.03, 76.74, -1.55, 59.98, -3.6, 10.77, 0.57, 7.29, 10.44, 0.0051, 0.0043, 0.5, 0.95, 2.99, -1.78, -4.7, 0.0074, 0.0085, 0.0061, 8.23, 2.73, 7.21, -0.59, 14.2, 36.8, 18.7, 37.2, 10.75, 6.5, 192.68, 73.64, 2.07, -14.44, -4.38, -0.003, 0.0035, 0.19, 0.01, 5.59, 2.01, 1.85, -3.26, 2.34, 1.05, -0.2, 145.98, 54.47, -0.0797, -0.0453, 29.79, 47.93, 27.79, 47.93, -9.405, 0.0076, 0.0054, 0.045, 0.035, 0.046, 0.746, 0.7, -4.5, -1.75, 0.022, 0.026, 0.043, 11.07, -0.34, 7.71
2013-4-11, 14.22, 0.019, 0.033, 0.0019, 7.18, 2.21, 36.27, 0.01, 0.052000000000000005, -0.69, -0.053, 0.057, 274.52, 19.83, 18.06, 0.01, 16.98, 5.29, 0.041, 0.056, 0.023, -33.8, 19.12, 5.5, 7.69, -0.024, 0.021, 0.016, -1.68, 59.39, 16.25, 49.21, 30.78, -0.39, -0.475, 0.03, 0.04, 0.062, 0.053, 0.053, 0.053, -2.75, -0.0005, 0.0006, 0.029, 0.036000000000000004, 313.0, 615.0, -0.0495, -0.0554, -0.0318, 0.47, 0.34, 407.65, 95.78, -6.24, 0.0, -53.56, 31.52, 128.78, -0.8, 18.04, 16.27, 6.35, 7.69, 0.0011, 0.0012, 1.41, -0.03, -5.77, 0.98, 2.88, 0.0048, 0.0039, 0.0055, -2.17, 12.72, 1.03, 2.06, -27.9, 71.0, 281.7, 98.6, 4.75, 0.25, 492.57, 149.82, -22.11, -0.88, -19.97, -0.096, 0.006999999999999999, 5.47, 0.053, -2.87, -3.24, -0.01, -3.95, -3.9, -0.2, 4.93, 57.72, 140.88, 0.0042, -0.0622, 47.51, 29.79, 44.61, 27.33, 19.53, -0.0134, 0.0082, 0.011, -0.028, -0.005, -0.227, -0.205, -10.37, -1.38, 0.01, -0.014, 0.001, 9.37, 56.96, 18.95
2013-4-12, -25.57, 0.016, -0.006, 0.0016, 2.75, 5.63, 74.16, -0.061, -0.069, -1.22, 0.07, 0.024, -785.65, 14.35, -2.67, -23.77, -0.6, -4.14, -0.017, -0.002, 0.009000000000000001, 41.4, 5.64, 19.12, 17.56, 0.014, -0.02, -0.01, 9.44, 2.91, 43.53, 7.79, 41.94, -0.45, -0.685, -1.2, 0.012, 0.004, -0.014, -0.014, -0.014, -6.25, -0.0022, -0.0057, 0.028, 0.013, -852.0, -725.0, -0.0604, -0.0339, -0.0906, 0.6, -0.18, 27.6, 261.03, 224.01, 0.12, 99.44, 97.22, 62.9, 0.3, 1.87, 2.7, 14.71, -6.7, -0.0013, -0.0014, -0.69, -0.53, -2.26, -8.05, -11.01, -0.0016, 0.0033, 0.003, 16.74, 4.4, 15.5, -2.0, 6.0, 210.3, -0.1, 152.9, 2.25, 12.75, 92.27, 427.76, 46.78, -21.85, 14.16, 0.027000000000000003, 0.0043, 28.58, -0.032, -1.06, -2.95, -7.72, -5.68, -8.85, -9.05, 0.67, -20.77, -27.05, -0.1067, -0.0744, -30.74, 1.786666667, -14.91666667, -18.58333333, 26.56, -0.0488, -0.0278, -0.009000000000000001, 0.0, -0.033, 0.046, -0.045, 1.62, -7.12, 0.069, 0.109, 0.075, 55.79, 17.82, 51.34
2013-4-15, -3.78, -0.021, -0.024, -0.0012, -2.63, -0.02, 28.77, -0.0215, -0.001, -0.18, 0.073, 0.079, -438.26, -20.73, -23.18, -15.89, -24.27, -26.89, -0.035, 0.008, -0.028, -66.15, -4.52, 5.57, -6.2, -0.079, 0.009000000000000001, -0.068, -16.22, -5.21, 2.8, -10.45, -16.72, -0.76, -0.33, 0.31, -0.031, -0.014, -0.07, -0.07, -0.07, 1.25, -0.0035, 0.0013, -0.001, -0.038, -495.0, -680.0, -0.0888, -0.0089, -0.049, -1.07, -1.12, -404.16, -64.02, 19.09, 0.06, 29.47, -32.78, -0.08, 0.9, -10.2, -4.97, -7.1, -1.6, -0.0005, -0.0015, -1.21, -1.55, -5.43, 4.96, 6.61, -0.0043, -0.0022, -0.0038, -2.51, -4.34, -7.8, 0.5, -63.3, -43.0, -75.5, -52.1, 7.25, 4.25, -240.83, -139.74, 12.95, 38.67, 25.58, 0.03, 0.0064, 16.32, 0.067, -1.85, 2.13, 3.67, -0.37, 0.95, 2.25, -1.925, -53.54, -158.64, -0.0569, 0.018000000000000002, -30.74, 1.786666667, -14.91666667, -18.58333333, 10.51, -0.0273, -0.032, 0.037000000000000005, 0.03, 0.037000000000000005, -1.3630000000000002, -0.4, 15.63, 10.25, -0.023, -0.076, -0.026, 7.54, -7.32, -8.71
2013-4-16, 1.76, -0.03, -0.036000000000000004, 0.0008, -2.35, -3.0, -31.75, -0.0265, -0.113, 0.09, 0.052000000000000005, 0.026, -2012.72, -27.61, -24.58, -26.15, -15.3, -13.52, -0.022, -0.027000000000000003, -0.015, 48.35, -36.49, -4.46, -27.69, -0.069, -0.065, -0.09, -21.27, -78.46, -14.81, -13.1, -57.56, -0.05, -0.255, -1.34, -0.027000000000000003, -0.02, -0.033, -0.033, -0.033, -1.54, 0.0028, 0.0033, -0.046, -0.01, -1840.0, -1260.0, -0.1867, -0.1192, -0.2101, -2.54, -2.54, -1019.89, -209.48, -159.96, 0.0, -56.26, -52.31, -265.86, -1.65, -7.72, -5.46, -14.77, -31.59, 0.0025, 0.0026, -1.26, -1.3, -20.27, -7.18, -22.42, -0.0218, -0.0057, -0.0213, -0.7, -4.21, -32.1, -12.87, -140.4, -33.2, -9.7, -69.6, -11.75, -6.75, -151.13, -150.45, -42.62, -3.93, -25.19, 0.031, -0.0071, 14.09, 0.027000000000000003, -4.63, -7.01, -21.62, -9.56, -2.0, -10.27, -1.925, -145.47, -301.98, 0.1623, 0.0711, -30.74, 1.786666667, -14.91666667, -18.58333333, -1.93, -0.0426, -0.0454, -0.015, -0.035, -0.006999999999999999, -2.967, -2.645, -21.5, -0.88, -0.066, -0.055, -0.054000000000000006, -14.96, -7.42, -25.62
2013-4-17, 1.63, -0.009000000000000001, 0.005, 0.0068, -0.51, -0.64, -40.79, -0.0645, -0.05, -1.37, -0.099, -0.09, 1040.9, -38.94, -35.52, -7.32, -27.39, -21.52, 0.016, -0.02, -0.01, 106.4, 22.21, -36.48, 0.08, 0.027000000000000003, -0.053, 0.032, -8.56, 48.14, -38.53, -17.56, 17.99, -1.23, -0.855, -0.54, -0.006, 0.011, 0.034, 0.034, 0.034, -8.2, 0.0126, 0.0078, -0.012, 0.002, 933.0, 0.0, 0.1097, -0.1106, 0.0253, -3.53, -2.02, 239.31, -54.22, -96.06, -0.08, -20.03, -29.92, 157.58, -0.45, -10.14, -9.74, -4.17, 0.4, -0.0012, 0.0007, -3.6, -2.72, -0.8, -18.37, -6.52, 0.005, -0.0173, 0.0022, -29.79, -18.82, 2.27, -0.98, 26.2, -74.9, -60.0, -6.9, 16.5, -3.5, -95.91, -118.81, 50.66, -40.6, 20.6, 0.006999999999999999, -0.0155, 14.09, -0.052000000000000005, -20.03, -15.76, -4.06, -5.99, -6.65, -4.08, -1.925, -211.14, 4.52, 0.1192, -0.0303, -48.61, -50.07, -52.15, -73.2, -1.93, -0.0227, -0.051, -0.005, -0.012, -0.018000000000000002, 0.267, -0.885, 11.0, -11.37, 0.001, -0.063, -0.053, -39.44, -39.23, -27.9
2013-4-18, -23.78, 0.004, -0.01, 0.0, -4.95, -4.0, -39.02, -0.021, -0.036000000000000004, -1.44, 0.066, 0.044, -1108.87, -9.88, -4.08, -16.48, -4.82, -7.93, -0.04, 0.032, 0.018000000000000002, 32.9, -22.56, 22.21, -8.67, -0.119, 0.018000000000000002, -0.081, 1.08, -59.96, -2.8, -28.86, -45.37, -0.78, -0.295, -0.44, 0.013, -0.025, -0.024, -0.024, -0.024, 4.57, -0.005, 0.0002, 0.028, -0.016, -1181.0, -560.0, 0.0506, 0.1644, 0.0279, 1.38, 0.13, -612.78, 161.45, 85.27, 0.01, 23.19, -135.85, -138.19, 1.35, -19.99, -6.14, -17.88, -1.88, 0.004, 0.0012, 0.68, 0.09, -3.07, -2.51, -2.76, -0.0095, -0.0008, -0.0063, 10.23, -0.74, -7.39, 1.21, -4.6, 7.9, -41.3, -190.9, -2.75, 15.5, -149.28, -189.03, 53.4, 75.24, 53.4, -0.061, 0.0086, 11.81, 0.01, -2.76, -4.83, -1.47, 7.08, -2.22, -3.5, -1.925, -8.62, -85.9, -0.2129, -0.0316, -36.95, -48.61, -37.15, -30.51, -1.93, -0.0719, 0.0009, -0.065, -0.066, -0.07, -0.321, -0.655, -0.25, 11.75, 0.011, 0.093, 0.065, 9.4, -0.74, -35.41
2013-4-19, 6.69, -0.025, -0.018000000000000002, -0.0105, -0.12, -0.99, -60.37, 0.033, 0.077, 2.24, 0.009000000000000001, 0.185, 283.95, -28.73, -23.16, -0.68, -17.5, -7.82, -0.018000000000000002, -0.058, -0.042, 62.2, -10.4, -22.54, -7.66, 0.016, -0.14, -0.046, 8.52, -38.31, -24.01, -24.01, -31.12, 0.91, 0.39, 1.02, -0.013, 0.005, -0.012, -0.012, -0.012, -6.9, 0.0059, 0.0021, -0.043, -0.005, 594.0, -125.0, 0.0343, 0.0229, 0.1529, -2.41, -0.58, -150.7, -162.82, -19.76, -0.03, -236.06, -33.63, -81.45, 0.45, -0.83, -15.59, -5.83, 0.35, -0.0022, -0.0005, -2.65, -0.61, 2.39, -2.68, 5.1, -0.0001, -0.0067, -0.0004, -14.29, -13.46, -1.39, -3.87, 9.8, -141.2, -68.5, 20.6, -16.0, -13.5, 96.8, 79.48, 13.99, 25.47, 13.99, -0.009000000000000001, -0.0053, 16.11, -0.014, 1.63, 1.86, 4.35, -1.25, 3.07, 7.75, -11.96, -79.62, 2.24, 0.0203, 0.0483, 21.42, 0.726666667, 5.99, 18.02333333, 8.23, 0.0445, -0.0271, -0.053, -0.015, -0.035, -0.062, 0.4, 0.75, -3.63, -0.071, -0.048, -0.062, -52.53, -41.12, -6.79
2013-4-22, 19.56, 0.008, -0.002, 0.0031, 0.96, 0.38, -0.54, -0.0335, -0.012, -0.65, 0.215, -0.009000000000000001, 763.01, -0.37, 3.18, 3.22, -0.34, -4.28, -0.001, -0.02, -0.02, 25.25, 13.64, -10.42, 3.37, -0.053, 0.018000000000000002, 0.0, 44.08, 39.7, -42.92, -2.94, 13.37, -0.16, -0.355, -0.32, -0.012, 0.006, 0.019, 0.019, 0.019, -0.88, -0.0006, 0.0004, 0.01, 0.012, 741.0, 925.0, 0.0291, 0.0175, 0.0071, 1.98, 0.28, 347.96, 96.41, -38.99, -0.01, 98.94, 90.22, 10.37, 2.6, 0.66, -1.48, 2.77, -1.14, -0.001, -0.0026, 2.08, 0.48, -6.05, 3.66, -1.67, -0.0018, 0.0032, 0.0005, -7.49, 3.06, 1.06, -1.17, 3.3, 44.5, 31.9, 86.9, 7.5, -0.25, 280.22, 178.52, -14.18, 22.63, 11.07, -0.034, -0.0028, 0.0, -0.005, -0.48, -1.53, -0.85, -0.3, -2.55, -2.35, -1.925, 30.55, 68.33, -0.0071, -0.1443, 21.42, 0.726666667, 5.99, 18.02333333, 15.7, 0.0085, 0.0132, 0.029, -0.01, 0.026, -0.284, 0.27, 4.25, -0.37, 0.016, -0.049, -0.008, 6.94, 12.92, 21.81
2013-4-23, -7.68, 0.006, 0.009000000000000001, -0.0035, -1.61, -0.93, 42.92, 0.017, 0.026, 0.03, -0.028, -0.023, 368.81, 8.91, 3.7, -1.59, 3.1, 8.43, -0.018000000000000002, 0.023, 0.005, 25.25, 7.25, 13.64, 8.79, -0.019, -0.049, -0.027000000000000003, -4.99, 27.49, 48.08, 31.13, 30.41, -0.05, 0.21, 0.37, 0.014, -0.043, -0.01, -0.01, -0.01, -0.02, -0.0002, 0.0018, 0.022, -0.01, 292.0, 115.0, -0.0964, 0.0004, -0.0252, -0.41, 0.34, 106.03, 251.89, 272.83, 0.01, 55.84, 28.96, 19.66, 2.75, -4.01, 4.3, -0.65, -3.86, 0.0044, 0.0038, 0.02, 0.71, 7.69, -6.02, -1.73, 0.0028, -0.0035, -0.0009, 10.99, 3.44, 0.46, 1.46, 25.7, 95.8, 102.5, 76.5, -6.25, -2.25, 260.93, 339.95, -1.54, -0.56, 3.21, -0.12, 0.0001, 6.13, 0.027000000000000003, -0.55, 2.17, -0.81, 0.38, 1.5, 2.9, -1.925, 55.78, 39.69, -0.1896, -0.0213, 21.42, 0.726666667, 5.99, 18.02333333, 13.64, 0.0218, 0.0218, -0.16699999999999998, -0.07400000000000001, -0.147, 0.365, -0.335, -6.25, -3.25, 0.018000000000000002, 0.035, 0.032, 32.31, 44.0, 30.03
2013-4-24, 16.68, -0.026, -0.002, -0.0009, 9.08, 1.44, -5.97, -0.032, -0.026, -0.06, -0.133, -0.078, 587.02, -7.32, -18.79, 3.07, -1.45, -12.06, 0.049, -0.037000000000000005, 0.016, -0.55, 16.28, 7.25, 14.31, -0.038, -0.011, -0.053, -2.5, 35.78, 35.4, 34.73, 42.78, 0.06, -0.23, -0.27, -0.07, -0.04, 0.011, 0.011, 0.011, -5.07, -0.0002, -0.0001, -0.031, -0.027000000000000003, 614.0, 725.0, -0.0425, -0.1577, -0.0561, 1.32, 0.47, 199.41, -38.72, -26.23, -0.02, -19.29, 43.8, 152.29, 0.8, 29.49, 14.5, 1.02, -1.06, -0.0041, -0.0031, 1.0, -0.45, -6.52, 0.02, 2.19, -0.0005, -0.0012, -0.0022, 7.34, 13.04, 14.88, -2.2, -12.4, 62.6, 251.9, 103.9, -7.25, -2.5, 469.06, 143.15, -21.59, -6.65, -27.73, -0.238, 0.0012, 11.09, -0.021, 0.68, -4.35, 0.11, -0.24, -1.7, -2.1, -5.79, 4.22, 4.74, 0.0692, 0.0417, 0.1, 25.13, -0.51, 12.91, -9.75, 0.0023, -0.0117, -0.034, -0.118, -0.171, -0.507, -0.235, -4.25, -4.63, -0.071, -0.033, -0.071, 9.86, 37.91, 16.27
2013-4-25, 16.29, 0.019, 0.01, -0.005, 3.79, 8.23, 125.5, -0.017, 0.004, 0.06, -0.024, -0.043, 99.48, 4.75, 41.74, 37.1, 2.29, 34.77, -0.006999999999999999, 0.061, 0.026, 40.15, 0.01, 16.28, 13.3, 0.064, 0.031, 0.08199999999999999, -16.5, 0.32, 9.41, 1.23, 13.92, -0.05, -0.24, 0.04, 0.03, 0.013, -0.003, -0.003, -0.003, -15.36, -0.0004, -0.0004, 0.036000000000000004, 0.038, 77.0, 570.0, -0.0266, -0.0269, -0.0129, 0.32, 2.12, -818.68, 313.81, 258.11, 0.0, 177.11, 164.79, -43.16, -4.3, 4.12, 4.12, 17.22, -0.42, -0.0014, -0.0013, -0.22, 1.4, -0.43, -3.07, -1.52, 0.003, 0.0035, 0.0028, 9.51, 4.87, 12.35, 0.09, 14.8, 253.8, 102.2, 256.0, 1.0, -2.0, 72.66, 259.12, 36.28, -3.25, 12.42, 0.003, -0.0034, 0.0, 0.004, -0.02, -0.77, -1.03, -2.48, -1.8, 0.49, 11.2, 144.22, 59.3, -0.0296, -0.0366, 3.28, 0.1, 7.53, 18.22, 4.5, 0.0296, 0.0406, -0.133, -0.033, 0.008, 0.016, -0.21, -7.63, -4.87, -0.017, -0.01, -0.031, 57.14, 18.6, 43.23
