@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2016-10-4, 11.23, -0.016, 0.0008, -3.1, -7.98, -21.67, 0.059, -0.018000000000000002, 0.27, 1.07, -0.044, -720.75, -20.43, -0.028, -0.02, -0.015, 105.48, -180.29, -7.56, -17.16, -0.034, 0.029, -211.2, -3.05, -12.39, 11.31, 0.02, 6.22, 12.41, 42.85, -22.44, 1.315, -0.013, 0.04, -0.033, -0.0014, 0.0064, 0.001, -0.003, -0.012, -0.006999999999999999, 62.0, -720.0, 0.0522, 0.0592, 0.44, -371.61, -266.39, -0.066, 3.39, 1.4, -4.15, -2.3, -1.15, -17.39, -1.19, 0.0008, 0.0038, -0.18, 0.31, 0.22, 0.0026, -0.0038, -0.0028, 13.9, 1.2, -0.32, -8.7, -8.7, -8.7, -59.4, -0.0047, -0.0037, -0.75, -3.0, -67.16, 0.037000000000000005, 0.022, -0.018000000000000002, 0.0033, -0.003, 6.47, 12.13, 0.004, -0.004, 0.006999999999999999, -1.4, 0.86, 10.37, 1.61, 6.26, -6.53, -4.083333333, 6.01, 0.064, -58.98, -8.22, -5.55, -8.37, -8.8, 0.0177, 0.0175, 0.044, 0.022, 0.11, 0.175, 0.375, 0.14, 2.75, -3.75, -7.75, -0.023, -0.022, 6.39
2016-10-5, -1.86, 0.055, -0.0014, 6.43, 10.46, 202.51, 0.0065, 0.0675, 1.49, 0.57, -0.059, 679.33, 620.5, 0.047, 0.065, 0.06, 108.59, 302.31, -1.82, -0.11, 0.055, 0.026, 188.5, 180.9, 6.86, -12.5, -0.037000000000000005, 8.687999999999999, 0.32, -22.34, 24.62, 0.18, 0.052000000000000005, 0.092, 0.076, 0.0063, -0.0024, 0.002, 0.067, 0.045, 0.07200000000000001, 819.0, 605.0, 0.207, 0.0926, 1.22, -71.31, 250.15, 0.054000000000000006, -55.85, -4.1, -2.15, -4.0, -2.0, 34.64, 6.39, 0.0141, 0.0075, 1.81, 1.75, 2.13, 0.0005, 0.0055, 0.0061, -11.87, -2.31, 4.76, -48.3, -48.3, -48.3, 4.7, -0.0127, -0.0161, 16.0, 18.5, 107.52, -0.014, 0.07, 0.036000000000000004, -0.0077, 0.0013, 56.64, 46.66, 0.013, 0.032, 0.013, 5.6, 4.96, 1.46, 10.83, 4.28, -6.53, -4.083333333, -144.76, -0.0543, -58.98, 26.57, 10.19, 20.92, 14.91, 0.0265, 0.046, 0.03, 0.022, 0.81, -0.9, -1.1, -1.15, -6.0, -3.0, 2.75, 0.102, 0.093, 9.31
2016-10-6, 12.3, 0.071, -0.0006, -3.42, -1.07, -45.22, 0.099, 0.066, 0.01, 1.41, 0.066, 897.53, 448.18, 0.041, 0.025, 0.025, -33.83, -5.62, -2.56, -4.27, 0.05, 0.036000000000000004, 36.35, -4.7, -8.22, 11.14, -0.004, 8.687999999999999, 13.16, 26.36, -8.21, 1.58, 0.052000000000000005, 0.016, 0.056, -0.0016, 0.0071, 0.0017, 0.05, 0.042, 0.043, 863.0, 905.0, -0.0142, 0.128, 0.84, 306.88, 409.7, 0.054000000000000006, 2.05, 0.75, 0.45, 2.5, 0.95, 3.33, -0.05, -0.0013, 0.0074, 0.99, 0.29, 0.88, -0.0008, -0.0027, -0.0021, 8.59, 4.77, 3.52, -0.8, -0.8, -0.8, -21.9, -0.0114, -0.009000000000000001, 2.75, 1.75, -51.67, 0.075, 0.044, 0.053, -0.0037, -0.0057, -11.63, 17.41, 0.006, -0.001, -0.004, 0.64, 3.41, 12.45, 0.1, 9.41, -6.53, -4.083333333, -36.63, -0.009000000000000001, 109.23, 0.14, 16.78, 3.06, 11.5, 0.0279, 0.0144, 0.052000000000000005, 0.114, 1.11, -0.65, -0.65, -0.395, 9.75, -0.25, -1.0, 0.03, 0.054000000000000006, -2.98
2016-10-7, -11.5, 0.01, 0.0, 0.91, 2.54, -27.37, -0.025, -0.016, 0.14, -0.28, 0.057, 246.69, 730.27, 0.0, 0.005, 0.005, -16.98, 51.05, -9.79, -1.17, 0.047, 0.081, -37.65, -46.75, 3.07, -4.87, -0.015, 8.687999999999999, -1.75, -9.17, 1.31, -0.19, 0.111, 0.033, 0.024, 0.0042, -0.0016, 0.0016, -0.014, 0.039, 0.008, 449.0, 210.0, -0.0263, -0.0443, 0.23, 215.11, -72.33, 0.019, -27.7, -1.8, 0.5, -2.3, -1.6, 6.86, -1.95, 0.005, -0.0013, 0.65, 0.54, 0.1, -0.0031, -0.0002, -0.0026, -2.13, -3.11, -0.97, -15.8, -15.8, -15.8, 58.2, 0.0018, -0.0011, -0.5, -6.75, -11.31, 0.04, -0.015, 0.023, -0.0007, -0.0036, -12.82, -13.23, 0.002, 0.002, 0.006999999999999999, -0.19, -1.35, -1.56, 0.93, -1.88, 10.97, 0.93, -7.82, -0.0794, 59.41, 3.94, -0.15, 4.11, 3.84, 0.0135, 0.0069, 0.05, -0.005, 0.66, -0.115, -0.085, -0.325, -10.25, 12.25, 1.5, 0.026, 0.037000000000000005, -2.66
2016-10-10, 3.02, 0.04, -0.0054, -1.93, -4.69, 29.91, 0.0115, 0.0195, -0.02, 0.13, 0.003, 550.58, 408.64, -0.006, 0.004, 0.004, -77.94, -72.33, 9.78, 9.77, 0.098, 0.103, -47.0, -20.85, 5.97, -5.43, 0.016, 8.687999999999999, -5.63, -14.45, 8.33, 0.035, -0.026, -0.016, 0.023, 0.008, 0.0042, 0.0065, 0.038, 0.005, 0.023, 389.0, 515.0, 0.0299, 0.0216, 0.07, -177.98, -372.27, 0.006999999999999999, 31.61, 1.6, -2.25, 0.6, -0.9, -7.92, -1.33, 0.0168, 0.005, -0.58, 0.96, 0.01, -0.0005, -0.0033, 0.0001, -9.68, -6.06, 1.18, -1.0, -1.0, -1.0, -84.1, -0.013, -0.0135, -6.5, 1.0, -32.19, 0.009000000000000001, 0.003, 0.026, -0.0004, -0.0012, 15.38, -11.93, -0.005, 0.0, -0.006999999999999999, -2.03, -3.37, 0.34, -0.14, 0.84, -2.625, 0.57, -5.63, -0.0417, -39.165, -9.52, 0.54, -3.98, -8.71, -0.0165, 0.0258, 0.015, 0.016, -0.47, -0.49, -0.245, -0.085, -0.25, -10.5, 1.0, 0.042, 0.019, -33.38
2016-10-11, -24.89, 0.033, 0.0045, -0.06, -1.12, 25.24, 0.0045, -0.0175, -0.22, -1.33, 0.161, 481.76, 651.29, 0.0, -0.025, -0.025, 133.22, -10.37, -3.93, 8.88, 0.051, 0.017, 13.65, 40.15, -3.8, 15.54, 0.016, 8.687999999999999, 5.58, 36.27, 3.54, 0.02, 0.017, 0.042, -0.009000000000000001, -0.0123, 0.0062, -0.0034, 0.036000000000000004, 0.019, 0.034, 542.0, 490.0, -0.0795, -0.0398, -0.25, -348.39, 94.88, -0.01, 80.23, 4.85, 1.95, 4.0, 2.85, 4.19, 0.63, 0.0001, 0.0163, 1.21, -1.09, -0.03, 0.0056, 0.0004, 0.0029, 14.2, 7.86, -0.72, 9.4, 9.4, 9.4, -48.6, -0.0181, -0.0173, -1.25, -0.25, -16.32, -0.027000000000000003, -0.024, -0.001, -0.0025, -0.0006, -19.84, 13.45, 0.006999999999999999, -0.0005, 0.006999999999999999, -1.45, -2.21, 0.45, -1.43, -3.03, -2.625, 0.57, -16.5, 0.083, -39.165, -47.32, -59.82, -43.41, -50.13, 0.0309, -0.0227, 0.01, 0.01, -0.05, 0.44, 0.165, 0.46, 9.25, 0.0, 2.75, -0.006, 0.008, 25.43
2016-10-12, 1.8, 0.033, -0.006, 1.36, 2.08, 25.34, -0.051, 0.0, 0.24, 0.0, 0.078, -88.0, -245.47, 0.05, 0.025, 0.05, -46.92, 113.74, 19.35, 4.13, 0.018000000000000002, -0.02, -21.28333333, -54.2, 0.96, -31.55, -0.002, 17.11, -14.29, -81.88, 3.36, -0.9, 0.043, 0.002, 0.044, 0.0087, -0.0105, -0.0006, -0.032, 0.044, -0.006999999999999999, -676.0, -35.0, 0.1594, 0.0165, 1.24, 667.65, 435.57, 0.077, -87.63, -2.05, 4.65, -0.25, 2.45, 5.61, 1.72, 0.011, 0.0006, -0.73, 1.48, 0.82, -0.0062, 0.0042, -0.0028, -23.14, -16.64, 6.32, -4.4, -4.1, -4.1, 38.9, -0.0068, -0.0076, 3.5, 1.75, 21.17, -0.009000000000000001, 0.032, -0.008, -0.0084, -0.0026, -24.22, -19.95, 0.006999999999999999, -0.0005, 0.006999999999999999, 8.78, 5.62, -7.18, 10.0, 0.0, -2.966666667, -5.096666667, -16.5, -0.1138, 67.44, -14.81, 12.43, -3.13, -19.17, -0.0229, 0.0256, -0.003, 0.002, 0.35, -0.035, -0.035, -0.005, 3.0, 6.75, 4.25, 0.064, 0.064, -7.61
2016-10-13, -18.29, 0.01, -0.0083, -4.21, -0.78, -50.41, 0.102, 0.073, 0.39, 1.72, -0.049, -169.87, -320.815, 0.01, 0.03, 0.01, -54.09, -65.52, -0.86, -1.49, 0.014, 0.046, -21.28333333, -54.2, -23.68, 3.93, -0.002, -6.75, 8.78, -7.77, -73.91, 2.095, -0.017, 0.004, 0.002, 0.0014, 0.0091, 0.0015, 0.043, -0.009000000000000001, 0.017, 79.5, -277.5, 0.0133, 0.1365, -0.5, -250.49, -250.76, -0.006, -118.37, 1.3, -1.55, -0.35, -0.1, -12.2, 3.34, -0.0101, 0.0106, -0.6, -0.63, -0.51, 0.0062, -0.006, 0.0006, -0.39, 1.72, -0.62, -1.8, -2.1, -2.1, 7.4, -0.0244, -0.0049, 2.0, -4.5, -17.39, 0.013, 0.019, 0.092, 0.0009, -0.0078, -28.1, -23.77, -0.009000000000000001, 0.011, -0.004, -0.72, 6.91, 16.36, 2.13, 14.0, -2.966666667, -5.096666667, 40.89, 0.1678, 81.39, -36.03, -33.37, -32.42, -88.57, -0.0205, -0.0114, 0.003, 0.021, 0.12, -0.15, -0.15, -0.15, -9.75, 0.88, -5.25, 0.021, -0.001, -18.66
2016-10-14, 7.22, -0.015, -0.0049, -5.41, -7.41, -55.41, 0.002, 0.027000000000000003, 1.16, 0.52, -0.012, -169.87, -320.815, -0.061, -0.036000000000000004, -0.041, -109.0, -154.14, -9.21, -14.78, 0.001, -0.03, -21.28333333, -54.2, -7.41, -18.05, -0.054000000000000006, 2.85, -4.94, -25.69, -47.61, 0.095, -0.009000000000000001, -0.025, -0.002, -0.0086, 0.0011, 0.0019, -0.028, -0.014, -0.019, 79.5, -277.5, 0.0672, 0.0328, -0.53, -101.3, -310.86, -0.063, -56.26, 0.6, 1.0, 0.85, 1.25, -20.41, 4.69, 0.0004, -0.0099, 0.22, -0.88, -0.69, -0.0004, 0.0065, 0.0016, -11.48, -14.97, 4.01, 4.6, 4.6, 4.6, -125.1, 0.0087, -0.0053, -7.5, 0.75, -24.21, 0.073, 0.046, -0.003, 0.0034, 0.0011, -23.05, -32.34, -0.002, -0.013, -0.009000000000000001, 7.12, -0.96, 0.53, 9.22, 2.81, -2.966666667, -5.096666667, 37.38, -0.0662, 37.05, 6.64, -45.39, -22.47, 13.66, 0.0128, -0.0219, -0.002, -0.034, 0.05, -0.06, -0.05, -0.065, 19.0, -7.13, 1.25, 0.029, 0.005, -19.47
2016-10-17, 4.95, 0.018000000000000002, 0.0052, 6.05, 3.69, 31.17, -0.008, -0.004, -0.09, 0.42, 0.134, 710.05, 877.31, 0.009000000000000001, -0.016, -0.011, 166.31, 100.41, -14.05, -11.43, 0.043, 0.118, -77.5, 8.45, 9.42, 18.26, -0.018000000000000002, 2.46, 10.47, 0.83, 40.96, 0.535, 0.018000000000000002, 0.059, -0.015, -0.005, -0.0085, -0.0087, 0.019, 0.004, 0.012, 1857.0, 2010.0, 0.1202, 0.0758, 0.54, -167.43, 216.32, 0.019, 123.41, 2.7, 1.1, 2.2, 1.5, 7.93, 8.34, -0.002, 0.0006, -0.08, 0.46, 0.58, 0.0138, -0.0007, 0.0016, -3.34, 2.94, -0.9, -1.9, -5.3, -5.3, 165.9, 0.0049, -0.0012, 12.0, 11.5, 59.49, 0.042, 0.01, 0.015, -0.0011, 0.003, -4.59, -16.11, 0.005, 0.003, 0.003, 6.29, 8.22, 4.17, -1.1, 4.39, -4.796666667, -0.333333333, 54.22, 0.0932, -29.985, 64.79, 74.39, 67.65, 91.4, -0.0123, 0.012, 0.005, -0.001, 0.26, -0.095, -0.015, -0.105, 4.25, 17.75, 17.75, -0.032, -0.026, 49.59
2016-10-18, 12.82, 0.03, -0.0081, -2.64, 0.49, -41.63, 0.0745, 0.0615, 0.88, 0.82, -0.085, 657.47, 598.38, 0.031, 0.041, 0.036000000000000004, -76.81, 41.81, -11.68, -13.13, 0.108, 0.07400000000000001, 18.95, -43.65, -6.73, -8.55, 0.0, -22.64, -2.11, -14.34, -27.57, 0.845, 0.006, -0.037000000000000005, 0.037000000000000005, -0.0015, -0.0053, -0.0037, -0.003, 0.03, 0.035, 758.0, 740.0, -0.0161, 0.1084, -0.43, -46.59, -8.06, 0.055, -98.83, 1.7, 1.5, 1.45, 1.4, 6.64, 2.29, 0.0026, -0.0021, -0.43, -0.13, -0.34, 0.0003, 0.0119, 0.0124, -2.27, -2.43, 0.37, 1.4, 4.8, 4.8, -16.0, -0.0071, -0.0059, 3.5, 1.5, 10.41, 0.009000000000000001, 0.022, -0.001, 0.0049, -0.0009, -29.85, -7.14, -0.001, 0.002, 0.003, 3.9, 9.51, 6.92, 7.0, 7.21, -4.796666667, -0.333333333, -99.02, 0.0218, -29.985, -0.27, 9.12, 0.71, 15.0, -0.0112, -0.015, 0.015, 0.047, 0.18, 0.07, -0.02, 0.085, 3.5, 3.25, 1.0, 0.039, 0.08, -6.75
2016-10-19, 0.51, -0.028, 0.0025, 3.69, 3.63, 19.47, -0.016, -0.067, -1.25, -1.75, -0.008, 1241.33, 982.56, -0.036000000000000004, -0.006, -0.006, 127.98, 52.41, -6.38, 8.18, -0.037000000000000005, -0.084, -56.9, 49.75, 5.36, 11.06, 0.002, 42.71, 2.99, 44.02, 41.63, 0.0, -0.001, -0.028, -0.018000000000000002, -0.0016, -0.001, -0.0043, -0.019, -0.008, -0.035, 1282.0, 1140.0, -0.1567, -0.1561, 0.29, -38.28, 24.04, 0.011, 63.52, 1.65, 2.6, 2.25, 2.55, 4.77, 0.84, -0.0099, 0.0025, 0.16, -0.21, 0.09, 0.0023, 0.0026, 0.0041, 7.16, 1.47, -2.09, 6.8, 6.8, 6.8, 95.0, -0.0007, 0.0123, 1.25, 1.25, 19.75, -0.042, -0.042, -0.01, 0.0057, 0.0048, -9.82, -30.02, 0.005, 0.002, -0.001, -1.99, -7.57, -0.05, -7.04, -11.86, -4.796666667, -0.333333333, 149.95, 0.0244, -68.02, 0.2, 8.87, 0.99, 4.42, 0.0125, -0.0073, -0.086, -0.103, -0.1, 0.235, 0.235, 0.08, -4.75, 6.25, 2.25, 0.03, -0.018000000000000002, 44.23
2016-10-20, -0.34, -0.027000000000000003, -0.002, 1.13, 1.83, -1.82, -0.0625, -0.0145, -1.64, -0.59, 0.008, 151.56, 607.15, -0.001, -0.036000000000000004, -0.036000000000000004, 14.13, 44.02, 13.62, -0.77, -0.031, -0.034, 141.45, 80.8, 2.5, 2.66, -0.015, 0.84, -14.69, 2.57, -14.99, -1.475, -0.017, 0.006999999999999999, -0.026, 0.0005, -0.0025, 0.0001, -0.006, -0.02, -0.026, -479.0, 85.0, -0.0497, -0.0621, 0.93, 446.19, 344.62, -0.025, 26.4, -0.9, 0.8, -1.05, -0.8, 6.62, -4.22, 0.0002, -0.0099, 0.99, 0.41, 0.84, 0.0088, 0.0024, 0.003, 5.34, 2.75, 0.62, 6.8, 6.8, 6.8, 77.1, 0.0116, 0.0007, -0.75, -0.5, -20.76, 0.012, 0.005, -0.016, 0.004, 0.0054, 1.52, -9.19, -0.005, -0.002, -0.004, -4.9, -4.51, -11.43, -11.04, -4.1, 14.01, 2.34, 106.54, -0.1079, -103.73, 8.74, -7.63, 8.81, 2.9, 0.0193, 0.0228, 0.136, 0.129, -0.51, -0.065, 0.06, 0.09, 0.5, -4.88, -4.5, -0.025, 0.015, 6.43
2016-10-21, -7.6, -0.002, -0.0006, 1.63, 0.0, 16.35, -0.0215, -0.0105, 0.76, -0.18, -0.087, -161.8, -579.79, 0.0, 0.0, 0.0, 55.71, 5.18, -4.38, -5.13, 0.008, 0.026, -4.15, 41.6, 1.7, -4.71, -0.003, -0.26, -5.92, -4.58, -2.13, -0.575, -0.009000000000000001, 0.009000000000000001, 0.005, 0.0116, 0.001, 0.0092, -0.031, -0.003, 0.017, 360.0, -160.0, 0.1149, -0.0027, -0.44, 372.0, 181.97, 0.024, -3.15, -1.95, -0.6, -0.25, -0.95, 1.33, -0.27, -0.001, 0.0004, -1.29, 0.47, -0.92, -0.0092, 0.0083, -0.0009, -2.85, -0.89, 6.4, -1.7, -1.7, -1.7, 120.3, -0.0012, -0.0034, 4.0, -1.75, -5.6, 0.012, 0.045, 0.023, -0.0036, 0.0045, -2.03, 1.19, -0.006, -0.003, 0.0, -4.05, -0.83, -4.77, 5.95, -1.25, 1.07, 0.54, -11.2, -0.0012, 61.63, 6.45, 23.32, 7.06, 20.14, -0.0283, 0.0054, -0.003, 0.012, 0.17, 0.1, -0.025, -0.16, -3.0, 0.0, 1.5, 0.043, 0.011, 11.0
2016-10-24, 14.74, -0.019, -0.0045, 1.43, 2.66, 10.84, 0.085, 0.086, 0.72, 1.42, -0.053, 444.6, 649.97, 0.02, 0.02, 0.02, 9.34, 79.46, -9.89, -7.55, 0.0, 0.0, 15.25, -26.25, -3.08, -3.35, 0.004, 6.48, 6.86, 15.57, 0.45, 1.38, -0.012, -0.02, 0.011, 0.0103, 0.0116, 0.0122, 0.004, -0.031, -0.04, 266.0, 430.0, 0.0517, 0.1132, -0.04, -205.81, -64.15, -0.02, -80.29, 0.2, -2.1, -0.85, -0.25, 9.25, 4.07, -0.0026, -0.0011, 0.4, -1.2, -0.05, -0.0012, -0.0084, -0.0014, -1.69, -4.17, 0.72, -0.5, -0.5, -0.5, 23.2, -0.0031, -0.0037, -6.25, 1.25, 5.55, -0.023, -0.044, -0.009000000000000001, -0.0029, -0.0039, 5.17, -1.42, 0.002, -0.008, -0.006, 2.41, 0.0, 10.77, 8.42, 10.91, 2.203333333, 3.666666667, 86.12, 0.0518, 108.675, 7.64, -0.49, 3.18, 0.98, 0.0144, -0.0249, -0.019, -0.03, 0.2, -0.237, -0.237, 0.023, -2.5, -3.37, -2.0, -0.048, -0.027000000000000003, -22.1
2016-10-25, -10.57, -0.043, -0.005, 4.42, 4.34, 8.95, 0.0085, -0.0165, -0.37, -0.62, -0.113, 319.63, 534.84, -0.021, -0.021, -0.021, 50.44, 71.52, 3.34, 9.8, -0.028, -0.031, 1.25, 32.1, 9.07, 16.82, 0.004, 37.31, 0.05, 52.43, 51.66, 0.65, -0.001, 0.03, -0.019, -0.0046, 0.0103, 0.0042, 0.023, 0.004, 0.013, -142.0, 260.0, 0.0113, -0.0071, -0.59, 149.35, 175.39, 0.022, 106.28, 1.8, 0.45, 1.85, 0.55, -3.64, -4.64, -0.0004, -0.0015, -0.32, 0.49, -0.62, -0.0002, -0.0034, -0.0011, 8.35, 10.74, 2.86, -5.8, -5.8, -5.8, 154.9, -0.003, -0.001, 0.25, -4.25, 11.76, -0.02, -0.014, -0.038, -0.0028, -0.0041, -29.19, 6.7, 0.006, 0.01, 0.012, -6.19, -4.37, 5.02, -2.79, 0.07, 2.203333333, 3.666666667, 4.74, 0.0557, 108.675, 3.05, 5.605, 3.835, 2.515, 0.0058, 0.0172, -0.02, 0.013, 0.17, 0.114, 0.114, 0.114, -11.0, -3.25, -12.75, -0.021, -0.003, 6.59
2016-10-26, -23.28, -0.002, 0.0003, -0.97, -0.83, -0.11, 0.022, 0.017, 0.08, -0.28, -0.156, -425.09, -665.92, 0.0, 0.0, 0.0, -3.86, -5.51, 4.66, 16.71, 0.003, 0.02, 11.85, -20.7, 1.22, -4.98, 0.027000000000000003, 3.69, -0.85, -26.43, 16.16, -0.075, 0.02, -0.008, 0.024, 0.0064, -0.0046, -0.0025, 0.004, 0.016, 0.01, -204.0, -475.0, -0.0705, 0.0172, -0.35, -0.13, -242.26, 0.005, -33.35, 6.6, 2.6, 5.45, 2.7, -5.1, 2.79, 0.0042, -0.0017, -0.67, -0.45, -0.28, 0.0024, 0.002, 0.0, -10.35, -4.92, -0.62, 11.4, 11.4, 11.4, -18.7, 0.0013, -0.0008, -3.25, 1.0, -23.18, 0.014, -0.005, 0.012, 0.0026, -0.0017, 18.63, -31.9, -0.011, -0.002, -0.003, 0.62, -1.19, -0.55, 2.39, 0.13, 2.203333333, 3.666666667, -29.66, -0.0396, 56.93, 3.05, 5.605, 3.835, 2.515, -0.0167, -0.0011, 0.028, 0.005, 0.4, 0.068, 0.098, 0.068, 1.25, -9.75, -1.87, -0.014, -0.006999999999999999, -6.87
2016-10-27, 10.23, 0.011, 0.0007, -3.94, -5.4, -49.59, -0.039, -0.008, -0.09, -0.14, -0.094, -342.08, -164.0, -0.001, -0.001, -0.001, -47.63, -106.07, 9.73, -7.65, 0.017, 0.054000000000000006, -64.4, -66.85, -12.75, -10.34, 0.017, -15.63, -4.93, -33.13, -50.07, -0.67, -0.001, 0.033, -0.012, 0.003, 0.0065, 0.0013, 0.054000000000000006, 0.006999999999999999, 0.063, -17.0, -330.0, 0.1131, -0.0088, -0.4, -328.01, -330.18, 0.005, -5.65, -0.8, 4.75, 1.0, 4.85, -9.2, 6.22, -0.0025, 0.0045, -0.81, -1.18, -0.57, 0.0013, 0.0022, 0.002, -11.35, -11.69, -0.26, -7.0, -7.0, -7.0, -52.9, -0.0048, 0.0006, 1.0, 1.75, 1.86, -0.026, 0.046, 0.002, -0.0009, 0.0029, -2.08, 18.79, -0.001, -0.004, -0.01, -2.1, -0.45, -5.37, -1.17, -0.97, -3.71, -9.08, -60.41, -0.0551, 85.59, -14.35, 0.17, -1.69, -4.55, -0.012, -0.0283, 0.002, 0.086, -0.1, 0.025, -0.005, 0.025, 7.0, -0.25, 4.12, -0.001, -0.013, -17.39
2016-10-28, -4.7, 0.06, 0.002, 1.15, 0.34, -13.71, 0.0635, 0.0535, 1.1, 1.45, -0.011, 684.31, 743.68, 0.0, -0.051, 0.0, 7.4, 23.89, -0.2, 7.11, 0.041, 0.115, -50.2, -46.35, 7.09, 0.93, 0.02, -3.96, 11.66, -34.3, 15.79, 1.085, 0.068, 0.059, 0.043, 0.0006, 0.003, 0.0022, 0.085, 0.058, 0.087, 411.0, 670.0, 0.1249, 0.0994, 0.13, -290.43, 43.72, 0.032, 17.16, 1.1, 0.2, 0.65, -0.95, 4.88, -1.35, 0.0052, -0.0027, 0.49, -0.21, 0.18, -0.0052, 0.0017, -0.0022, -14.8, -14.37, -0.61, 4.9, 4.9, 4.9, 16.3, 0.0059, 0.002, 4.5, 3.25, 17.16, 0.059, 0.08199999999999999, 0.06, -0.0034, -0.0014, 3.61, -0.64, 0.01, 0.006, 0.008, 5.48, 3.78, 8.53, 9.82, 8.07, -10.55, -2.17, 25.04, 0.055, 2.55, 6.24, -13.79, -6.21, -3.39, 0.019, 0.0008, 0.086, 0.08800000000000001, 0.28, -0.065, -0.065, -0.065, 3.25, 8.5, 8.75, 0.044, 0.052000000000000005, 17.01
