Date,KOSPI_Now
2012.8.16,0.048544682
2012.8.17,-0.580721279
2012.8.20,-0.011815837
2012.8.21,-0.158761965
2012.8.22,-0.413231646
2012.8.23,0.379807667
2012.8.24,-1.170117475
2012.8.27,-0.101051667
2012.8.28,-0.080297413
2012.8.29,0.637155396
2012.8.30,-1.149055762
2012.8.31,-0.066093853
2012.9.3,0.398400101
2012.9.4,-0.29173267199999997
2012.9.5,-1.735592225
2012.9.6,0.384732368
2012.9.7,2.569581765
2012.9.10,-0.25290477699999997
2012.9.11,-0.2441939
2012.9.12,1.5640625
2012.9.13,0.033845633
2012.9.14,2.916403939
2012.9.17,-0.260512657
2012.9.18,0.130346842
2012.9.19,0.145638816
2012.9.20,-0.874056218
2012.9.21,0.6049248110000001
2012.9.24,0.053436678
2012.9.25,-0.600467196
2012.9.26,-0.550865969
2012.9.27,0.417079033
2012.9.28,0.37763363
2012.10.2,-0.009017087
2012.10.4,-0.167833149
2012.10.5,0.124957344
2012.10.8,-0.665607442
2012.10.9,-0.143802128
2012.10.10,-1.557320721
2012.10.11,-0.776606338
2012.10.12,0.00879421
2012.10.15,-0.39673918700000005
2012.10.16,0.828317555
2012.10.17,0.7009899359999999
2012.10.18,0.20305347399999998
2012.10.19,-0.779942015
2012.10.22,-0.115750268
2012.10.23,-0.7612317740000001
2012.10.24,-0.666905403
2012.10.25,0.550690715
2012.10.26,-1.7183684069999998
2012.10.29,0.004758305
2012.10.30,0.42611233299999995
2012.10.31,0.656987334
2012.11.1,-0.7123207429999999
2012.11.2,1.068245507
2012.11.5,-0.5472398270000001
2012.11.6,1.045476937
2012.11.7,0.48647162899999996
2012.11.8,-1.19429176
2012.11.9,-0.522354146
2012.11.12,-0.18588434199999998
2012.11.13,-0.587625666
2012.11.14,0.229666085
2012.11.15,-1.231230597
2012.11.16,-0.528673452
2012.11.19,0.92808048
2012.11.20,0.643203237
2012.11.21,-0.324836788
2012.11.22,0.8205770579999999
2012.11.23,0.6227954720000001
2012.11.26,-0.147541241
2012.11.27,0.874504194
2012.11.28,-0.645127779
2012.11.29,1.153818003
2012.11.30,-0.100783006
2012.12.3,0.368358425
2012.12.4,-0.24948196399999997
2012.12.5,0.612862886
2012.12.6,0.132508834
2012.12.7,0.401616725
2012.12.10,-0.0015326060000000002
2012.12.11,0.367831125
2012.12.12,0.550742637
2012.12.13,1.383489248
2012.12.14,-0.385965438
2012.12.17,-0.59998797
2012.12.18,0.505277171
2012.12.20,0.321611167
2012.12.21,-0.95423856
2012.12.24,0.070692075
2012.12.26,0.021697228
2012.12.27,0.25728339
2012.12.28,0.488087151
2013.1.2,1.7050148969999999
2013.1.3,-0.575550194
2013.1.4,-0.369910023
2013.1.7,-0.034295257
2013.1.8,-0.6617775020000001
2013.1.9,-0.306816021
2013.1.10,0.752581823
2013.1.11,-0.504783735
2013.1.14,0.519364742
2013.1.15,-1.160913584
2013.1.16,-0.317077843
2013.1.17,-0.160813168
2013.1.18,0.68784918
2013.1.21,-0.04980255
2013.1.22,0.48619429700000005
2013.1.23,-0.8069040129999999
2013.1.24,-0.8043788909999999
2013.1.25,-0.905583157
2013.1.28,-0.358557346
2013.1.29,0.837754097
2013.1.30,0.43303544
2013.1.31,-0.126754326
2013.2.1,-0.21152532699999999
2013.2.4,-0.23393724600000002
2013.2.5,-0.7695025109999999
2013.2.6,-0.102673642
2013.2.7,-0.228283381
2013.2.8,0.990283522
2013.2.12,-0.26193039100000004
2013.2.13,1.556180266
2013.2.14,0.179143451
2013.2.15,0.07930855099999999
2013.2.18,0.036846727999999995
2013.2.19,0.197789002
2013.2.20,1.954346545
2013.2.21,-0.465267899
2013.2.22,0.182114112
2013.2.25,-0.46411642
2013.2.26,-0.473247343
2013.2.27,0.20149899300000002
2013.2.28,1.120237121
2013.3.4,-0.658281067
2013.3.5,0.171869955
2013.3.6,0.20479914300000002
2013.3.7,-0.808614666
2013.3.8,0.080323289
2013.3.11,-0.132601532
2013.3.12,-0.499663064
2013.3.13,0.32056749
2013.3.14,0.12001620199999999
2013.3.15,-0.7806685879999999
2013.3.18,-0.9222250190000001
2013.3.19,0.5273907870000001
2013.3.20,-0.9678756270000001
2013.3.21,-0.438397273
2013.3.22,-0.108159646
2013.3.25,1.486111325
2013.3.26,0.30490425600000004
2013.3.27,0.491001664
2013.3.28,0.004013163
2013.3.29,0.570347927
2013.4.1,-0.443914629
2013.4.2,-0.492988442
2013.4.3,-0.14752158699999998
2013.4.4,-1.1985558840000001
2013.4.5,-1.6443389730000002
2013.4.8,-0.44312303200000003
2013.4.9,0.106843732
2013.4.10,0.772618886
2013.4.11,0.734663512
2013.4.12,-1.311416556
2013.4.15,-0.196442213
2013.4.16,0.09164518699999999
2013.4.17,0.08479822699999999
2013.4.18,-1.236069528
2013.4.19,0.352094144
2013.4.22,1.025829291
2013.4.23,-0.398689723
2013.4.24,0.869370332
2013.4.25,0.841725615
2013.4.26,-0.36072965799999995
2013.4.29,-0.19850248899999998
2013.4.30,1.198021333
2013.5.2,-0.34318592600000003
2013.5.3,0.43429167
2013.5.6,-0.21518942300000002
2013.5.7,-0.36350103
2013.5.8,0.10745260599999999
2013.5.9,1.175598661
2013.5.10,-1.7530122
2013.5.13,0.20311094
2013.5.14,1.032996357
2013.5.15,0.12342355599999999
2013.5.16,0.788835567
2013.5.20,-0.220453893
2013.5.21,-0.067593812
2013.5.22,0.643080324
2013.5.23,-1.235812482
2013.5.24,0.21633260399999998
2013.5.27,0.33038587199999997
2013.5.28,0.315661348
2013.5.29,0.754196413
2013.5.30,-0.05496702
2013.5.31,0.047497625
2013.6.3,-0.573698808
2013.6.4,-0.003015727
2013.6.5,-1.523993345
2013.6.7,-1.803806675
2013.6.10,0.46001507399999997
2013.6.11,-0.621927873
2013.6.12,-0.560738905
2013.6.13,-1.423103706
2013.6.14,0.345774487
2013.6.17,-0.324998412
2013.6.18,0.930380755
2013.6.19,-0.6476833879999999
2013.6.20,-2.002849108
2013.6.21,-1.4947392309999998
2013.6.24,-1.30675927
2013.6.25,-1.021673031
2013.6.26,0.158370914
2013.6.27,2.87364378
2013.6.28,1.559928054
2013.7.1,-0.407337441
2013.7.2,-0.038259876
2013.7.3,-1.636640036
2013.7.4,0.793572501
2013.7.5,-0.316995987
2013.7.8,-0.8978296090000001
2013.7.9,0.74304428
2013.7.10,-0.338186686
2013.7.11,2.929567582
2013.7.12,-0.40583723899999996
2013.7.15,0.27700831
2013.7.16,-0.469293287
2013.7.17,1.132150282
2013.7.18,-0.636294762
2013.7.19,-0.217011112
2013.7.22,0.477714664
2013.7.23,1.265721807
2013.7.24,0.41645878700000005
2013.7.25,-0.129178695
2013.7.26,0.06284005599999999
2013.7.29,-0.5714853910000001
2013.7.30,0.9032101859999999
2013.7.31,-0.157533711
2013.8.1,0.35056921799999996
2013.8.2,0.137447026
2013.8.5,-0.37226133200000006
2013.8.6,-0.5009863170000001
2013.8.7,-1.483777575
2013.8.8,0.30026672600000004
2013.8.9,-0.173038849
2013.8.12,0.219066204
2013.8.13,1.496156152
2013.8.14,0.56873128
2013.8.16,-0.197514437
2013.8.19,-0.128638463
2013.8.20,-1.553471976
2013.8.21,-1.080064624
2013.8.22,-0.982082615
2013.8.23,1.137838539
2013.8.26,0.946443085
2013.8.27,-0.10699946
2013.8.28,-0.069995334
2013.8.29,1.221531212
2013.8.30,0.986611028
2013.9.2,-0.080462634
2013.9.3,0.463941896
2013.9.4,-0.036716415
2013.9.5,0.96325458
2013.9.6,0.187533625
2013.9.9,0.9901243279999999
2013.9.10,0.9819362220000001
2013.9.11,0.49095814600000004
2013.9.12,0.010479826
2013.9.13,-0.48601339299999996
2013.9.16,0.9552128040000001
2013.9.17,-0.38691348299999995
2013.9.23,0.190967202
2013.9.24,-0.11495911699999999
2013.9.25,-0.450401076
2013.9.26,0.463449546
2013.9.27,0.22318315
2013.9.30,-0.737647878
2013.10.1,0.095645381
2013.10.2,0.03001696
2013.10.4,-0.12453300099999999
2013.10.7,-0.128193572
2013.10.8,0.418166685
2013.10.10,-0.06790628900000001
2013.10.11,1.174178075
2013.10.14,-0.228653267
2013.10.15,1.024120538
2013.10.16,-0.311128097
2013.10.17,0.29489681100000004
2013.10.18,0.5777684120000001
2013.10.21,0.029721302
2013.10.22,0.151484893
2013.10.23,-0.990700932
2013.10.24,0.537394081
2013.10.25,-0.6009703470000001
2013.10.28,0.6758782729999999
2013.10.29,0.17674573
2013.10.30,0.381136195
2013.10.31,-1.431845328
2013.11.1,0.459585536
2013.11.4,-0.69872807
2013.11.5,-0.555015135
2013.11.6,-0.012910081
2013.11.7,-0.478231289
2013.11.8,-0.956567733
2013.11.11,-0.38138517899999996
2013.11.12,0.9194355940000001
2013.11.13,-1.59961513
2013.11.14,0.203711626
2013.11.15,1.935392059
2013.11.18,0.25777308
2013.11.19,1.035900955
2013.11.20,-0.70878699
2013.11.21,-1.162975154
2013.11.22,0.624442015
2013.11.25,0.485986153
2013.11.26,0.33036042
2013.11.27,0.305046869
2013.11.28,0.835958025
2013.11.29,-0.043993215
2013.12.2,-0.689041357
2013.12.3,-1.054767134
2013.12.4,-1.122745551
2013.12.5,-0.102174351
2013.12.6,-0.219672808
2013.12.9,1.008377053
2013.12.10,-0.346434178
2013.12.11,-0.776543179
2013.12.12,-0.5075911160000001
2013.12.13,-0.255090374
2013.12.16,-0.08966279699999999
2013.12.17,0.23404635
2013.12.18,0.45224699100000004
2013.12.19,0.051655247
2013.12.20,0.389745147
2013.12.23,0.6826833390000001
2013.12.24,0.235365994
2013.12.26,-0.114409045
2013.12.27,0.149052168
2013.12.30,0.45248416799999996
2013.12.31,0.0
2014.1.2,-2.195054044
2014.1.3,-1.07005424
2014.1.6,0.366880081
2014.1.7,0.31536697199999997
2014.1.8,-0.024496795
2014.1.9,-0.655960305
2014.1.10,-0.388981096
2014.1.13,0.535454517
2014.1.14,-0.146234838
2014.1.15,0.37049027
2014.1.16,0.206831586
2014.1.17,-0.655999019
2014.1.20,0.478276969
2014.1.21,0.517458465
2014.1.22,0.33250334800000003
2014.1.23,-1.15863623
2014.1.24,-0.360958929
2014.1.27,-1.557282434
2014.1.28,0.344964771
2014.1.29,1.263478583
2014.2.3,-1.091620946
2014.2.4,-1.724515094
2014.2.5,0.23690277399999998
2014.2.6,0.876107692
2014.2.7,0.7657674179999999
2014.2.10,0.041612484
2014.2.11,0.45546716600000003
2014.2.12,0.19564609800000002
2014.2.13,-0.458715596
2014.2.14,0.69124424
2014.2.17,0.313356835
2014.2.18,0.028257876
2014.2.19,-0.204426501
2014.2.20,-0.636152615
2014.2.21,1.4120182119999998
2014.2.24,-0.44845568799999996
2014.2.25,0.811164413
2014.2.26,0.300784789
2014.2.27,0.388680566
2014.2.28,0.078850402
2014.3.3,-0.772731175
2014.3.4,-0.538507347
2014.3.5,0.8766139059999999
2014.3.6,0.22219516600000003
2014.3.7,-0.047580000000000004
2014.3.10,-1.025989021
2014.3.11,0.483519407
2014.3.12,-1.595319446
2014.3.13,0.09521148300000001
2014.3.14,-0.748560262
2014.3.17,0.39741653200000004
2014.3.18,0.657836713
2014.3.19,-0.130398256
2014.3.20,-0.937203253
2014.3.21,0.803325831
2014.3.24,0.548337416
2014.3.25,-0.221017193
2014.3.26,1.187894398
2014.3.27,0.6954095840000001
2014.3.28,0.153187359
2014.3.31,0.232710752
2014.4.1,0.320808215
2014.4.2,0.26456088899999997
2014.4.3,-0.177744399
2014.4.4,-0.28138636699999997
2014.4.7,0.080982249
2014.4.8,0.167361914
2014.4.9,0.297035168
2014.4.10,0.48325370799999995
2014.4.11,-0.556105964
2014.4.14,-0.021026914
2014.4.15,-0.23785440300000002
2014.4.16,-0.00301164
2014.4.17,-0.008031281999999999
2014.4.18,0.613940413
2014.4.21,-0.252459736
2014.4.22,0.250097538
2014.4.23,-0.19209468
2014.4.24,-0.101481226
2014.4.25,-1.33510814
2014.4.28,-0.121724841
2014.4.29,-0.228004428
2014.4.30,-0.151671697
2014.5.2,-0.11978856
2014.5.7,-0.9982443959999999
2014.5.8,0.552611502
2014.5.9,0.305034348
2014.5.12,0.42881602799999996
2014.5.13,0.9155495840000001
2014.5.14,1.40700882
2014.5.15,-0.031330346
2014.5.16,0.161177992
2014.5.19,0.084432613
2014.5.20,-0.19254245399999997
2014.5.21,-0.145679823
2014.5.22,0.361494376
2014.5.23,0.078388958
2014.5.26,-0.338097434
2014.5.27,-0.632725645
2014.5.28,0.972652593
2014.5.29,-0.237970115
2014.5.30,-0.859729856
2014.6.2,0.352889281
2014.6.3,0.327672328
2014.6.5,-0.651212809
2014.6.9,-0.27261611199999997
2014.6.10,1.0934453579999999
2014.6.11,0.142658316
2014.6.12,-0.14990048
2014.6.13,-1.033977083
2014.6.16,0.137629656
2014.6.17,0.399279691
2014.6.18,-0.602533037
2014.6.19,0.127670911
2014.6.20,-1.202793131
2014.6.23,0.34805672600000004
2014.6.24,0.98383732
2014.6.25,-0.630781959
2014.6.26,0.670108035
2014.6.27,-0.327811333
2014.6.30,0.688958064
2014.7.1,-0.16032284300000002
2014.7.2,0.8144072040000001
2014.7.3,-0.213866063
2014.7.4,-0.065142692
2014.7.7,-0.22590886
2014.7.8,0.076803383
2014.7.9,-0.306977764
2014.7.10,0.116970757
2014.7.11,-0.70400032
2014.7.14,0.258455102
2014.7.15,0.944891368
2014.7.16,0.037759847
2014.7.17,0.368516201
2014.7.18,-0.073234697
2014.7.21,-0.045557635
2014.7.22,0.5167203370000001
2014.7.23,-0.030065107999999997
2014.7.24,-0.083813205
2014.7.25,0.35675163600000004
2014.7.28,0.735550803
2014.7.29,0.642324081
2014.7.30,1.000984495
2014.7.31,-0.311628197
2014.8.1,-0.145463653
2014.8.4,0.35309440000000003
2014.8.5,-0.6806317959999999
2014.8.6,-0.267633308
2014.8.7,-0.301834787
2014.8.8,-1.139444442
2014.8.11,0.407168529
2014.8.12,0.102972977
2014.8.13,1.023282243
2014.8.14,0.0416998
2014.8.18,-0.48904140100000004
2014.8.19,0.877197255
2014.8.20,0.079183445
2014.8.21,-1.37834213
2014.8.22,0.610993978
2014.8.25,0.20372441300000002
2014.8.26,0.347422715
2014.8.27,0.33268054399999997
2014.8.28,0.040001349
2014.8.29,-0.347824411
2014.9.1,-0.032873427999999996
2014.9.2,-0.787287341
2014.9.3,-0.01852231
2014.9.4,0.246684867
2014.9.5,-0.333129079
2014.9.11,-0.744116599
2014.9.12,0.378534629
2014.9.15,-0.295808723
2014.9.16,0.34875381899999996
2014.9.17,0.963816498
2014.9.18,-0.720931247
2014.9.19,0.296912694
2014.9.22,-0.708435988
2014.9.23,-0.50802493
2014.9.24,0.331705201
2014.9.25,-0.075160637
2014.9.26,-0.12142902800000001
2014.9.29,-0.248075446
2014.9.30,-0.321227672
2014.10.1,-1.4133033680000002
2014.10.2,-0.772266688
2014.10.6,-0.393186786
2014.10.7,0.229629291
2014.10.8,-0.388258968
2014.10.10,-1.238010431
2014.10.13,-0.706366053
2014.10.14,0.10585250199999999
2014.10.15,-0.17312427100000002
2014.10.16,-0.367618425
2014.10.17,-0.946931203
2014.10.20,1.546831101
2014.10.21,-0.765779302
2014.10.22,1.132471492
2014.10.23,-0.274655777
2014.10.24,-0.30854450899999997
2014.10.27,0.326116872
2014.10.28,-0.325574414
2014.10.29,1.842985335
2014.10.30,-0.11421753300000001
2014.10.31,0.28076552
2014.11.3,-0.58337533
2014.11.4,-0.91040825
2014.11.5,-0.194296167
2014.11.6,0.261464304
2014.11.7,0.17505990300000002
2014.11.10,0.946455175
2014.11.11,0.24358732100000002
2014.11.12,0.217524198
2014.11.13,-0.34362339700000005
2014.11.14,-0.7839796790000001
2014.11.17,-0.077629374
2014.11.18,1.202903845
2014.11.19,-0.007117401999999999
2014.11.20,-0.448936635
2014.11.21,0.347286062
2014.11.24,0.697257792
2014.11.25,0.08440567300000001
2014.11.26,0.031814808
2014.11.27,0.063104542
2014.11.28,-0.06609185299999999
2014.12.1,-0.785549127
2014.12.2,0.031039782000000002
2014.12.3,0.207545922
2014.12.4,0.8477544659999999
2014.12.5,0.00050337
2014.12.8,-0.386082895
2014.12.9,-0.40425478200000003
2014.12.10,-1.288211269
2014.12.11,-1.4890314359999999
2014.12.12,0.26714112
2014.12.15,-0.070249934
2014.12.16,-0.8451540340000001
2014.12.17,-0.208494168
2014.12.18,-0.139988212
2014.12.19,1.711725955
2014.12.22,0.680836071
2014.12.23,-0.211000865
2014.12.24,0.391434849
2014.12.26,0.079625606
2014.12.29,-1.04200887
2014.12.30,-0.6364570039999999
