@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Now numeric
@attribute CSE_High numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute US_WHEAT_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-16, -6.29, -0.033, -0.0079, 0.0042, 0.52, -3.32, -0.53, 9.45, -16.86, -18.69, 0.42, -353.18, -133.4, 183.27, -53.61, -50.61, -66.48, -13.67, 6.88, -13.23, 5.01, 32.55, 1.66, 1.26, -1.93, -0.027000000000000003, 1.0, -0.97, -6.72, -11.19, -10.76, 0.17, -11.71, -11.62, -10.7, 0.0004, 0.0, -308.0, -80.0, -180.0, 30.0, -0.86, 0.15, 0.27, -114.86, -322.68, -72.76, 69.79, 41.74, 13.62, 27.57, 26.19, -14.04, -5.33, -4.1, -5.39, 0.0038, -1.58, 1.31, -0.12, -0.0003, 0.0002, 4.5, 3.86, -2.14, -0.37, 0.08, -0.4, -31.1, -113.6, -80.7, 76.24, -193.94, 24.62, -0.028, -0.0035, 3.055, -9.09, -3.86, 38.88, 5.35, -12.38, -69.31, -0.0512, 0.0628, 0.0035, 0.016, 13.13, 8.02, -3.89, -2.95
2013-1-17, -3.18, -0.009000000000000001, -0.0014, -0.0078, 0.98, 0.9, 0.64, -13.33, 0.02, -10.09, 0.06, 59.74, -364.01, -453.56, 15.22, -40.41, 7.26, -5.39, -14.38, -0.39, -7.88, -54.75, 0.29, 0.65, 3.84, -0.006, -5.69, -4.3, 6.76, 12.36, 13.47, 0.155, -10.72, -5.29, 0.07, 0.0017, 0.0011, -31.0, -215.0, -370.0, -520.0, 0.96, -0.08, -0.12, 117.24, 8.81, 41.0, 32.54, 46.84, 58.47, -23.66, -11.48, 23.16, 3.11, -3.32, -1.65, -0.0039, 0.31, -1.41, 0.05, -0.0006, -0.0003, -2.29, -0.24, 5.6, -1.1, 1.02, -0.86, -19.9, -3.5, 4.9, -127.53, -39.59, -99.23, 0.036000000000000004, 0.0013, 76.15, -1.59, -10.51, -33.15, -3.61, 10.55, 17.81, -0.0122, -0.0466, -0.0242, -0.011, 3.37, 5.05, 1.55, 1.57
2013-1-18, 13.58, -0.004, 0.0087, -0.0013, 2.35, 2.1, 0.97, 28.38, 18.56, 11.37, -0.12, 406.71, 522.07, 442.05, 44.33, 69.23, 19.29, 14.29, 8.97, 8.88, 6.3, 37.35, 8.31, 11.2, 5.03, 0.041, -0.16, 5.47, 18.46, 19.4, 19.0, -0.11, 2.18, -3.45, -3.36, 0.0, 0.0009, 578.0, 100.0, 590.0, 375.0, 1.25, 1.68, 0.7, 78.04, 215.81, 148.09, 125.04, 111.19, 62.27, 84.79, 99.0, 41.28, 5.58, 7.08, 5.7, 0.0021, 0.49, -0.78, -0.79, -0.004, -0.0043, 8.05, 6.4, 1.28, 0.61, -2.42, -0.28, 47.8, 60.9, 40.4, 247.4, 136.96, 128.02, 0.051, -0.0048, 46.94, -0.98, -2.85, 65.91, 45.65, 28.5, -17.17666667, 0.0221, -0.0137, 0.0119, -0.016, -1.37, 27.98, 27.11, 20.85
2013-1-21, -0.99, 0.028, -0.0058, 0.0086, -0.3, 1.22, 3.12, 22.05, 36.6, 44.44, 0.08, -237.92, 85.78, 139.35, -33.23, -10.54, 39.8, 18.06, 13.84, 16.81, 10.09, 25.2, 5.04, 0.82, 3.18, 0.02, 8.82, 0.46, -1.29, -9.32, -6.59, 0.045, -2.52, -0.2, -5.99, 0.0059, 0.0059, -384.0, 645.0, 110.0, 190.0, 0.07, -0.37, 1.11, 269.19, 76.45, 52.48, -61.09, 27.11, 41.15, 53.68, 16.04, 61.62, -1.18, 3.44, 4.02, 0.0059, 0.79, 1.36, 1.02, 0.0005, 0.0011, 2.44, 1.8, 5.96, -0.4, 0.07, 0.11, -24.9, 14.9, 34.8, -33.22, 121.7, 159.41, -0.033, 0.0009, 16.05, -7.33, -7.555, 50.96, 67.09, 66.79, -17.17666667, 0.0313, 0.017, 0.014, -0.015, 5.12, 7.08, 13.66, 23.42
2013-1-22, 9.66, 0.014, -0.0005, -0.0056, 2.18, 0.75, 1.06, 26.57, 9.74, 22.48, 0.8, -56.43, -343.42, -18.22, 46.63, -3.67, 16.79, -3.37, 9.12, -2.89, 9.54, 17.9, 3.29, 3.29, 2.675, 0.001, -7.59, 1.64, 4.235, 4.225, 1.17, 0.76, -3.45, 5.72, 6.66, 0.0011, -0.0007, 20.0, -390.0, -435.0, 10.0, 0.34, 0.355, 0.035, 11.32, 61.23, 227.28, -32.75, -81.68, -52.42, 31.255, 31.14, 25.55, 8.08, 2.46, 1.55, 0.0037, -0.18, 0.57, 0.94, 0.001, 0.001, 3.22, 3.22, 1.41, 2.67, 2.38, 0.9, 61.9, -13.9, 8.2, 77.86, -70.67, -2.98, 0.087, -0.0011, -9.32, -7.33, -7.555, 68.56, 47.76, 50.08, -17.17666667, 0.0182, 0.0245, 0.0302, 0.057, -7.06, 7.88, 3.53, 8.77
2013-1-23, -16.11, -0.012, 0.0007, -0.0009, 0.38, 0.43, -0.5, -1.81, 6.35, -5.23, -0.07, -207.42, -56.55, -270.18, -52.65, -2.91, -84.76, -11.11, -13.29, -12.3, -16.26, -33.8, 3.29, 3.29, 2.675, 0.001, 8.74, 4.95, 4.235, 4.225, 1.17, -0.09, 10.16, 3.74, 5.73, -0.001, 0.0009, -297.0, -195.0, -40.0, -325.0, 0.34, 0.355, 0.035, 96.45, 66.3, -78.3, -44.2, -35.26, -30.18, 31.255, 31.14, 25.55, -3.95, -0.67, 0.32, 0.0012, 0.71, 0.04, -0.06, 0.0055, 0.0036, 3.22, 3.22, 1.41, -0.62, 1.78, 0.25, -33.8, 9.5, -20.4, 83.91, 126.31, -86.09, 0.003, 0.0049, 3.01, 5.82, 10.63, 30.38, 25.71, 32.95, 22.81, -0.0025, -0.0032, 0.0004, -0.021, -7.06, 2.32, 2.56, -8.85
2013-1-24, -15.93, -0.053, -0.0003, 0.0009, -0.44, 1.75, 1.3, 18.47, 11.91, 29.29, 0.62, 273.97, -25.87, 8.46, 11.33, -15.28, 50.58, 16.34, 7.08, 12.13, 6.8, 5.8, 2.25, 3.57, 8.74, 0.014, -0.54, 0.44, 10.49, 17.88, 28.2, 0.465, 2.93, 2.66, 6.0, 0.0072, 0.0056, 336.0, -115.0, -25.0, 15.0, -1.01, 0.54, -0.03, 122.68, 95.79, 63.44, 100.1, 65.75, 45.31, 67.12, 82.08, 87.17, 1.67, -0.97, 1.42, 0.0, 0.38, 0.71, 0.71, -0.0025, 0.0016, -2.54, 0.29, 5.14, 3.66, 0.93, 2.04, -18.8, -25.0, -3.0, -136.9, -12.14, 160.86, -0.092, 0.0015, -1.34, 5.82, 10.63, -30.58, 4.3, 33.43, -9.27, 0.0099, 0.0237, 0.0151, -0.006, -3.5, -14.23, 1.55, 1.27
2013-1-25, -17.79, -0.012, 0.0058, -0.0002, 1.12, -0.8, -0.39, 67.27, 70.91, 8.01, 0.27, -796.43, 280.06, -704.23, 40.59, 21.67, -22.88, -0.71, -2.87, -3.72, -4.99, -34.95, 0.01, 6.14, -0.44, -0.016, 5.4, 7.21, -23.29, -7.5, -25.29, 0.245, 4.16, 2.39, 2.45, 0.0034, 0.003, -930.0, 240.0, 265.0, -665.0, 0.72, -0.24, 0.17, -14.28, 104.33, 168.97, 65.79, 59.3, 54.64, 46.0, 85.37, 69.2, 6.11, 4.94, 1.09, -0.0004, 0.48, 0.34, 0.34, -0.0085, -0.0093, 3.49, 4.74, 0.12, 2.35, 2.83, 3.31, 52.3, 22.6, -9.1, 177.63, 13.1, -98.75, -0.057, -0.0046, 0.09, -8.31, -14.04, 29.57, 34.54, 1.98, 7.746666667, 0.0083, 0.0085, 0.0119, -0.041, -1.5, 18.52, 2.61, -2.23
2013-1-28, -6.98, 0.045, 0.0086, 0.0058, 1.61, 1.47, 1.27, 19.54, 13.05, 60.85, 1.01, -571.38, -468.28, -458.47, 109.84, 111.86, 81.23, 14.19, 12.74, 10.25, 7.21, 55.3, 8.14, 0.99, 5.36, -0.018000000000000002, 7.79, 18.69, 19.33, 2.64, 11.41, 0.82, 1.75, 14.01, 3.45, 0.0032, 0.0065, -591.5, -390.0, -490.0, -502.5, -0.07, -0.12, 0.31, 147.16, 76.82, 19.02, 0.92, 2.62, 55.44, 70.65, 16.32, 46.0, 11.57, 11.57, 6.87, 0.0063, 0.0, 0.52, 0.43, 0.001, -0.0002, 5.05, 0.97, 3.76, 3.17, 3.12, 2.52, 59.0, 61.1, 39.9, -29.74, 110.35, 206.53, 0.146, -0.0005, -0.815, 0.5, -0.885, -6.99, 11.88, 14.61, 7.746666667, -0.0296, 0.01, -0.0142, -0.023, 4.5, 16.58, 17.32, 23.45
2013-1-29, 16.25, 0.047, -0.0006, 0.0087, 0.94, 1.34, 2.65, 9.96, 26.81, 29.71, 2.57, -571.38, -468.28, -458.47, -24.97, 6.63, 88.53, 16.66, 17.29, 18.91, 17.21, 0.15, -2.78, -0.03, 1.51, 0.0, 18.01, 23.23, 4.59, 5.63, 9.03, 2.05, 8.81, 15.08, 9.17, 0.0004, 0.0001, -591.5, -390.0, -490.0, -502.5, 0.56, 0.25, 0.04, 336.65, 335.33, 118.32, 25.29, 27.45, 27.15, -14.05, 19.74, 37.24, 1.75, 3.99, 12.95, 0.0065, 0.2, 0.17, -0.23, 0.0023, 0.0029, 0.0, 2.67, 0.78, 17.28, 17.44, 3.46, -52.1, 21.8, 56.2, 170.52, 48.92, 93.22, 0.08, -0.0032, -0.815, 0.5, -0.885, -0.72, -15.42, 3.4, 7.746666667, 0.0048, -0.0303, -0.0095, 0.068, 2.5, 4.18, 11.31, 7.91
2013-1-30, 8.47, 0.02, 0.0037, -0.0009, 1.4, 0.56, -0.05, 44.78, 35.11, 8.73, -1.3, 379.26, -885.22, -163.65, 15.57, -14.65, -31.6, -11.63, 3.92, -13.18, 6.07, -24.9, 7.66, 6.12, 1.76, 0.012, 21.38, -2.44, -0.64, -4.89, -11.78, -1.03, 19.4, -0.98, 10.31, -0.0053, -0.0035, 441.0, -1510.0, -1080.0, -290.0, 1.13, 1.01, 0.82, -4.53, 115.11, 247.26, -25.92, -29.85, -48.91, 72.49, 54.27, 17.44, 1.72, -0.52, -1.92, 0.0039, 0.88, 0.03, 0.47, 0.0024, 0.0023, 2.07, -0.6, 1.74, -1.2, 0.13, 12.0, -29.5, -65.0, -65.7, -5.5, 12.25, -22.82, -0.081, 0.0054, -20.86, -10.84, -0.93, 14.65, -10.77, 0.93, 6.23, 0.0476, -0.0002, 0.0099, -0.031, -4.5, -2.78, -4.21, -1.96
2013-1-31, -2.49, 0.016, 0.0075, 0.0036, -0.54, 0.81, 0.56, -16.08, 8.09, 30.52, 0.43, -1069.63, -23.0, -452.26, -37.26, 6.21, -25.09, -5.1, -6.54, -6.32, -12.21, 5.85, -5.88, 0.59, 2.02, 0.048, -6.08, 6.36, -11.35, 7.12, 2.72, 0.29, -2.0, 14.23, 1.52, 0.0007, -0.0012, -1147.0, 765.0, 300.0, -305.0, 0.37, 0.42, 1.03, -154.8, -23.15, 82.1, -70.13, -9.51, -33.11, -44.0, -3.86, 16.94, 11.41, 11.41, 7.23, -0.0011, 0.54, 0.8, 1.0, -0.0044, -0.0035, -10.4, -0.01, -8.28, -0.44, 0.46, 1.59, -71.1, -1.7, -50.7, -602.0, 46.46, -480.98, 0.038, -0.0036, -36.74, -9.83, -5.55, -36.12, 46.12, -39.37, 15.74, 0.0081, 0.0501, 0.0425, 0.119, 12.87, -12.35, -0.94, -6.02
2013-2-1, -4.15, 0.003, 0.0011, 0.0076, -3.19, -1.69, -2.68, -46.23, -31.35, -39.41, 0.34, 424.79, -633.41, -191.42, -35.26, -51.01, -9.83, 3.36, -3.96, 3.33, -1.58, -21.0, -3.85, -5.75, -3.35, 0.029, 11.01, 4.41, -0.18, -9.88, 0.99, 0.265, 16.02, 5.46, 21.14, -0.0045, -0.0019, 523.0, -1370.0, -855.0, -300.0, -0.45, -0.2, -0.48, -475.12, -240.38, -481.04, 2.96, -38.52, -37.15, -49.84, -25.07, -36.37, -4.21, 8.74, 5.28, 0.0022, 0.65, 0.63, 0.21, 0.0038, 0.0012, 5.18, -4.4, 1.41, 1.04, 1.01, 1.86, -209.6, -145.5, -193.8, 149.15, -463.85, -172.14, 0.023, 0.0029, 12.59, 0.69, -10.6, -109.2, -100.84, -90.93, -6.036666667, 0.0125, 0.0141, -0.0002, 0.019, -5.12, -39.28, -16.91, -34.24
