@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-1-16, -26.01, 6.99, 4.16, 1.32, -5.41, 110.32, -43.42, -55.5, -0.0195, -0.89, 0.23, 0.11, 380.44, 572.6, 275.29, 215.53, 100.2, -130.77, 19.33, 31.88, 27.95, 8.75, 216.6, -18.6, 2.95, 3.03, 0.058, 0.101, -25.29, -1.84, -19.39, -68.5, 46.7, 8.59, -28.59, -0.87, 0.18, -0.16, 190.57, 379.27, -0.87, 0.0009, 451.0, 205.0, 565.0, 260.0, -2.23, 2.36, 1.06, 14.55, -219.32, -89.61, -797.59, -4.58, -1242.57, -106.38, -91.65, 33.14, -3.2, -1.95, -2.4, 22.57, -1.68, -12.95, -1.02, 1.41, 0.0018, -22.33, 2.6, -10.6, -6.75, 136.5, -4.9, -132.5, 433.84, 121.95, -334.35, 0.031, -0.051, 0.012, 0.0108, -7.16, 1.38, -2.38, -2.11, -1.39, -4.72, -42.61, 50.92, 124.6, 0.0331, -93.21, 0.14, -12.68, -0.0319, 0.001, -0.063, 0.004, 44.72, 11.36, -32.17
2015-1-19, 14.49, 7.66, 0.77, 7.0, 11.48, 51.49, 54.42, 145.13, 0.0065, -0.04, -1.17, -0.48, 990.21, 410.35, 380.82, 135.16, 144.79, 303.31, 7.41, -5.59, -4.09, 28.22, 19.65, 26.75, -0.89, -3.35, 0.043, -0.014, -2.9, -22.21, -11.65, 63.56, -91.08, -28.14, -4.28, 0.44, -0.75, 0.04, 4.79, -172.9, 168.51, 0.0025, 886.0, -50.0, 395.0, 245.0, 2.44, -2.4, -0.12, 403.24, 141.62, 41.82, -501.02, -1087.73, -79.4, 190.86, 10.96, -54.49, -5.65, -5.25, -4.8, 11.54, 12.47, 25.57, 2.5, 1.07, 0.0017, 21.93, -3.8, -2.8, 4.52, 56.4, 51.3, 235.7, 410.02, 283.57, 665.19, -0.073, -0.019, -0.045, -0.0029, 3.38, -6.1, -0.57, -2.29, -3.995, -1.115, 267.59, 160.13, 26.66, -0.0891, 12.105, -5.64, -9.91, 0.0423, -0.004, 0.039, 0.012, 49.63, 47.72, 78.11
2015-1-20, 15.69, 2.33, 10.47, 2.58, 9.09, 35.26, 45.69, 104.72, -0.0185, -0.28, 0.38, -0.25, -1258.51, -254.74, -525.39, 74.58, 85.07, 251.34, -3.23, 27.29, 15.81, -15.03, 36.9, 1.565, 4.24, 8.185, -0.0195, 0.0085, 4.33, -2.58, 7.64, 10.235, 44.73, 14.915, 18.995, 0.025, 0.415, 0.15, -31.24, -11.25, 2.51, -0.0046, -1421.0, 680.0, -525.0, -390.0, -0.91, 0.32, 1.69, -116.43, 164.85, 350.37, 253.19, 54.52, 131.4, 1.83, 30.165, 51.59, -3.35, -2.55, -3.275, 7.41, 9.34, 19.37, -1.33, 0.61, 0.0043, -3.205, 0.6, 4.95, -4.66, 118.6, 133.6, 154.6, 225.99, 354.54, 417.85, 0.008, -0.055, -0.021, -0.0012, 0.33, 3.2, 3.03, -2.29, -3.995, -1.115, 3.09, -6.98, 151.56, 0.0082, 12.105, 17.63, 10.49, -0.0198, 0.006, -0.042, -0.016, 27.54, 34.94, 59.04
2015-1-21, 2.92, 2.61, 2.13, 3.19, 3.57, 34.57, 41.55, 37.53, 0.092, 1.53, 0.57, 0.39, 118.65, -321.69, 116.07, 14.78, 5.38, 19.41, -10.3, -24.82, -12.8, -5.43, 144.9, 1.565, 4.24, 8.185, -0.0195, 0.0085, 3.96, 6.18, 7.62, 10.235, 44.73, 14.915, 18.995, 1.105, 0.625, 0.3, 15.17, -10.32, -0.21, 0.0175, 141.0, -340.0, -145.0, 105.0, -1.39, -0.42, -1.75, 467.09, 407.07, -80.94, 26.12, 27.71, 177.97, 1.83, 30.165, 51.59, -3.35, -2.55, -3.275, 15.28, 18.46, 13.84, -0.85, -0.9, -0.0029, -3.205, 0.6, 4.95, 9.21, 126.4, 138.5, 150.0, 178.13, 120.15, 332.43, 0.01, 0.012, 0.016, -0.0143, 8.62, 5.01, 2.31, 0.99, -1.35, 0.41, -4.06, 53.81, 65.04, -0.0232, 0.69, -0.28, 6.46, -0.0192, 0.005, 0.006, 0.004, 7.12, 12.54, 30.58
2015-1-22, -0.41, 3.17, 4.02, 1.7, 0.24, 107.94, 87.6, 34.57, 0.0265, -0.85, 0.41, 0.53, 1347.42, 641.22, 268.84, 42.1, 13.48, -61.62, 25.86, 11.0, 2.04, 47.2, 33.9, 9.57, 9.35, 7.55, 0.0, -0.022, -0.11, -0.37, -0.66, 12.57, -13.89, 26.81, 28.49, -0.71, 0.3, 0.24, 16.02, 19.62, 9.21, 0.0226, 1370.0, -170.0, 715.0, 370.0, 1.39, -0.57, 0.66, 736.06, 517.1, 464.97, -170.35, -86.4, -244.42, 39.05, 10.88, 49.31, -3.05, -5.65, -2.85, 9.63, 2.95, 2.64, 1.04, 0.43, -0.0125, -3.99, -2.5, 1.3, -0.07, 51.4, 8.0, -39.7, 322.75, 252.18, -31.85, 0.008, 0.039, 0.005, -0.0089, -5.72, 2.29, 1.85, -0.98, -2.24, -3.95, 251.98, 246.61, 5.81, 0.0179, -89.81, 2.27, -2.52, 0.0198, 0.011, 0.063, 0.016, 18.93, 5.7, -4.65
2015-1-23, 15.27, 6.68, 2.05, 7.94, 4.57, 68.59, 80.14, 106.14, 0.018000000000000002, 0.55, -0.33, 0.16, 218.54, 952.77, 1339.14, 136.39, 142.15, 78.76, 35.01, 37.19, 25.68, 48.39, 31.9, 31.03, 26.33, 14.34, -0.015, -0.002, -23.07, 1.55, -22.54, 82.98, 48.98, 60.14, 14.98, 0.345, -0.365, 0.11, -12.8, -0.87, 3.08, 0.004, 258.0, 1355.0, 965.0, 1275.0, -1.47, 0.89, -0.68, 632.55, 674.46, 894.73, -9.07, -171.74, -57.29, 259.7, 241.31, 86.5, -1.3, -3.3, -1.3, 22.58, 25.24, 18.22, -0.51, -0.19, -0.0051, 23.29, 14.0, -2.0, 5.34, 175.3, 220.6, 192.6, 488.33, 574.88, 562.48, -0.132, 0.002, -0.103, -0.0047, 2.94, -2.7, 0.91, -3.1, 2.26, 0.56, 203.56, 168.25, 323.22, -0.0167, 27.91, 22.98, 21.22, -0.0085, -0.126, -0.019, -0.105, 34.98, 40.97, 8.44
2015-1-26, -0.41, 6.79, 8.98, 8.07, 9.87, 36.2, 33.55, 70.34, -0.0515, -1.79, -0.17, -1.44, -667.32, -758.07, -730.92, 213.96, 250.27, 274.32, 3.85, 24.31, 38.49, 5.24, 74.2, -11.33, -1.64, 24.16, -0.062, -0.045, -25.87, -27.31, -28.89, 7.48, 57.26, 18.58, 93.38, -1.0, -0.15, -0.75, -22.21, -20.78, -17.31, 0.004, -908.0, -285.0, -890.0, -815.0, -0.72, -1.33, -0.66, -471.56, -41.12, 129.21, 161.68, 152.77, 135.79, -141.38, -28.39, 184.99, 2.5, -0.7, -0.3, 12.59, 14.45, 28.88, 0.27, 0.53, -0.0113, -0.62, 5.6, 24.5, -3.85, 70.9, 132.1, 192.8, 50.01, 120.41, 376.83, -0.04, -0.208, -0.145, -0.0046, -7.73, -1.3, -5.83, 2.39, 1.485, 1.44, 15.37, 60.81, 152.17, -0.01, 29.19, 37.99, 39.75, 0.0088, -0.063, -0.207, -0.131, 47.66, 69.49, 73.96
2015-1-27, 16.72, 4.58, 1.6, 2.34, 2.34, 19.57, 14.19, -6.45, -0.0005, -0.19, -1.81, -0.47, -198.75, -811.65, -491.68, 148.75, 103.25, 86.22, -39.68, -29.66, -39.85, -29.43, 37.45, 5.27, -5.36, -9.57, 0.036000000000000004, -0.041, 6.93, -16.57, -3.36, 13.88, 4.17, 3.0, -3.75, 0.435, -0.515, 0.16, -26.34, -17.85, -25.69, 0.0055, -54.0, -1040.0, -860.0, -565.0, -0.44, -1.35, -0.86, 88.13, -292.69, -257.3, 135.29, 144.94, 148.33, 6.1, -116.14, -99.93, -0.6, 2.4, 1.35, 18.31, 13.79, -3.0, -0.63, -0.98, 0.0022, 11.42, 4.7, -4.5, 0.64, 114.6, 23.9, -81.4, 236.97, 80.02, -150.29, -0.012, 0.04, 0.067, -0.003, 3.19, -4.02, 1.37, 2.39, 1.485, 1.44, 18.48, -49.57, -38.74, -0.0256, 29.19, -10.02, 9.73, -0.0069, -0.047, 0.029, 0.027000000000000003, 45.35, 19.47, 21.0
2015-1-28, 9.18, -4.68, 5.72, -0.38, -1.13, -40.79, 9.05, -16.59, 0.002, -0.14, 0.14, -0.03, 14.68, 152.43, -652.56, -169.75, 3.0, 3.39, 2.22, -30.74, -33.82, 31.55, 37.45, -27.54, -9.76, -21.06, -0.06, -0.012, 12.28, 8.68, 15.97, -90.26, -54.13, -52.3, -74.37, -0.355, 0.155, -0.24, -3.18, -26.1, -18.0, -0.0076, 18.0, -275.0, 170.0, -620.0, 1.08, 0.14, 0.46, -110.03, -93.9, -232.5, 106.37, 132.39, 163.22, -291.49, -57.83, -279.29, 6.35, 3.25, 0.95, -21.33, -0.04, -1.92, 1.44, 0.1, -0.003, -5.2, 0.5, 5.7, 0.74, -97.2, -9.8, 77.1, -110.9, 21.67, 215.87, 0.042, 0.013, 0.058, 0.0023, -2.69, 1.22, -1.95, -5.19, -1.11, -3.37, 36.05, 35.11, -46.62, 0.0216, 206.06, 1.5, -5.11, 0.023, 0.058, -0.012, 0.03, -19.16, 13.93, 23.35
2015-1-29, -10.56, -2.16, -1.31, -1.49, -1.24, 14.33, -1.97, 3.54, 0.056, 1.13, 0.67, 0.33, -896.69, -274.82, 198.29, 82.39, -81.74, -39.7, -18.16, 18.29, 19.49, -26.21, 3.8, -27.39, -5.37, -18.42, 0.008, 0.022, -1.15, 6.63, 11.72, -43.51, 42.46, 20.18, -22.35, 1.02, 0.44, 0.28, 5.52, 0.05, 15.34, 0.0138, -881.0, -65.0, -675.0, 185.0, -1.78, -0.72, -0.73, -469.75, 5.62, 29.84, -91.27, -3.46, -7.46, -195.84, -154.12, -99.31, -0.5, 1.4, 3.9, 29.17, 7.88, 13.71, -1.13, 0.62, 0.0047, -20.1, -1.0, -13.3, 2.4, -142.0, -20.1, -132.5, -167.38, 24.34, -31.9, 0.057, 0.08800000000000001, 0.036000000000000004, -0.0133, 7.86, 3.4, 2.1, -2.08, -3.52, -5.54, -231.0, 13.84, -56.62, 0.0926, 226.34, 3.0, -2.55, -0.031, 0.07, 0.114, 0.061, 10.41, -20.05, -11.77
