@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2011-3-28, 2.35, 0.006, -0.0091, 0.0004, 1.26, 96.2, -0.08, -0.0725, -0.51, -1.11, 0.159, 0.006, -270.47, 91.02, 0.046, 0.046, 0.046, 12.78, 173.69, 13.6, 14.35, 29.48, 12.06, 13.01, 0.033, 0.033, 86.85, 138.1, 11.19, 0.001, 31.1, -1.31, 26.42, -11.88, -0.34, 0.012, -24.12, 0.0044, 0.0014, 0.02, 120.0, -0.1936, -0.1185, -0.0703, -0.2, -0.74, 329.67, 0.04, -0.01, 0.0, 0.03, 51.58, 50.03, 2.8, -1.25, 1.05, 5.6, -2.78, 6.22, -0.0014, 0.35, -13.03, 0.0056, 8.6, -5.97, -0.79, -2.99, -1.7, -1.5, 35.1, -0.0124, 21.75, 13.75, 326.0, -4.53, 27.77, 40.12, -0.015, 0.034, 0.036000000000000004, -0.021, 0.0072, 23.52, 13.43, -0.009000000000000001, 0.005, -15.52, 3.33, -7.9, -7.1, -7.9, 5.2, -70.24, 23.39, -0.04, 58.35666667, 3.34, 4.08, -0.0072, 0.0065, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 0.43, 0.11, -0.33, 0.135, -0.505, 16.5, 0.031, 0.031, 0.031, 1.0, 42.35
2011-3-29, 15.74, 0.044, 0.0001, -0.0035, -0.08, 23.5, -0.026, -0.0005, -1.08, -0.26, -0.029, 0.105, 238.1, -304.11, 0.053, 0.053, 0.053, -7.73, -39.91, 3.57, 4.89, 3.54, 3.44, 4.59, -0.014, -0.014, 56.6, 42.0, 3.65, -0.065, 6.2, 36.82, 20.7, -3.67, -1.02, 0.04, 7.41, -0.0032, -0.0002, 0.039, -470.0, 0.0154, -0.0771, -0.02, -1.42, -0.19, -90.17, -0.02, 0.0, 0.0, 0.0, 9.14, -22.71, -4.65, 2.45, -0.3, -3.1, 0.96, -4.06, 0.0026, 0.02, -3.11, 0.006, 3.3, 1.63, -5.49, -0.06, -22.8, -22.8, -35.1, -0.0111, -10.0, -22.5, -38.0, -4.25, -27.49, -10.55, 0.026, -0.039, 0.01, 0.055, 0.0009, -30.18, -26.43, 0.009000000000000001, 0.019, 7.23, -14.69, 3.05, 0.4, 1.4, 5.2, -10.58, -93.87, -126.54, 58.35666667, -4.79, -0.3, -0.0299, -0.0048, 0.044, 0.044, 0.044, 0.36, 0.65, 0.039, -0.255, -0.41, -5.5, 0.065, 0.065, 0.065, 1.9, -4.1
2011-3-30, 19.25, 0.013, 0.0026, 0.0027, 1.34, -22.0, 0.023, 0.0125, 0.09, -0.06, -0.134, -0.127, -572.26, -146.74, -0.019, -0.019, -0.019, -4.19, 20.65, -26.32, -0.49, -16.68, -22.76, 0.59, 0.03, 0.03, 41.25, 61.25, -6.08, -0.03, -25.93, -5.5, -11.61, 5.7, 0.14, 0.032, -7.7, -0.0035, -0.0004, 0.029, -60.0, 0.003, -0.003, -0.0535, 0.81, -0.76, -13.74, 0.0, -0.02, -0.01, -0.01, -1.86, 81.13, -2.5, -5.65, -5.7, -5.25, 2.5, 1.58, 0.0003, -1.07, -0.81, 0.0005, -3.8, 5.26, 0.11, -1.08, 2.8, 2.8, 12.1, -0.0018, -21.75, -17.75, -292.0, -11.35, -10.28, -10.59, 0.024, 0.018000000000000002, -0.035, -0.009000000000000001, -0.0018, -2.23, 11.79, 0.024, -0.005, 1.53, 6.08, -2.6, -0.15, -2.25, -3.52, -112.63, -75.53, -45.28, -11.48, 3.42, 0.18, 0.0166, -0.0196, 0.07400000000000001, 0.07400000000000001, 0.07400000000000001, 0.69, 0.02, -0.12, -0.53, -0.055, 0.75, -0.031, -0.031, -0.031, 10.64, 1.86
2011-3-31, 15.32, 0.027000000000000003, 0.0016, 0.0004, 1.96, 63.5, -0.095, -0.085, -0.22, -0.79, 0.115, 0.058, 228.72, 376.88, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 122.71, 58.26, 17.18, -6.45, 7.98, 27.46, 3.47, 0.039, 0.039, 69.3, 32.8, 12.52, -0.067, -2.31, -24.41, -25.99, -16.56, -0.11, -0.009000000000000001, -6.14, -0.003, -0.0052, 0.0, 425.0, -0.1469, -0.09, -0.1233, -0.52, 0.15, 25.36, 0.03, 0.02, 0.02, 0.02, 32.81, 71.6, 3.35, -1.45, 1.7, 1.3, -4.31, 3.1, -0.0023, 0.43, -11.81, 0.0044, 14.7, 2.34, 3.01, -0.97, 2.7, -4.0, 52.3, 0.002, 1.25, -2.0, 267.0, 49.47, 39.93, 21.13, -0.008, 0.076, 0.07200000000000001, 0.018000000000000002, 0.0076, -15.14, -50.88, -0.008, 0.011, -4.23, 2.07, -8.05, -6.5, -10.7, 23.11, 116.48, 134.97, 91.08, 10.85, 14.31, 11.51, -0.0019, 0.0051, -0.065, -0.065, -0.065, 0.67, 0.87, 0.524, 0.4, 0.48, 1.37, 0.066, 0.066, 0.066, 15.04, 20.7
2011-4-1, 14.31, -0.021, 0.004, 0.0063, -2.25, -23.2, -0.041, -0.0675, -1.11, -1.02, 0.034, -0.05, 577.5, 577.5, -0.063, -0.063, -0.063, -15.84, 57.52, 8.28, 7.61, 18.66, -2.01, 2.87, 0.021, 0.021, 47.25, 68.85, 5.55, 0.009000000000000001, -27.66, -0.8, -6.55, 1.14, -0.88, 0.029, -7.7, -0.0009, -0.0002, 0.022, 525.0, -0.1033, -0.0618, -0.1306, 2.45, 1.68, 414.19, -0.02, -0.01, -0.03, -0.02, -11.13, -30.88, -0.65, 2.9, 1.7, 2.95, -6.8, -4.97, 0.0049, 0.19, -6.52, 0.0045, 6.7, -5.73, 4.95, 3.91, 4.6, 8.7, -45.6, 0.006999999999999999, -9.0, 18.25, -242.0, 37.69, 41.62, 45.9, 0.098, -0.038, 0.002, 0.003, 0.0039, 33.4, 18.95, 0.002, 0.006, -6.76, -4.65, -6.95, -6.7, -4.8, -2.79, 146.96, 70.62, 149.19, 32.48, -3.19, 5.85, 0.0502, 0.0571, 0.04, 0.04, 0.04, 0.24, 0.15, 0.371, 0.315, 0.28, -1.0, -0.031, -0.031, -0.031, -22.18, 3.75
2011-4-4, -5.14, 0.086, 0.0064, -0.0052, 3.83, 10.9, -0.029, -0.056, -0.86, -0.65, -0.027000000000000003, 0.081, 587.6, 587.6, 0.056, 0.056, 0.056, 138.5, 18.27, 32.58, 29.01, 0.18, 29.84, 24.61, 0.043, 0.043, 31.95, -11.8, 2.04, -0.037000000000000005, 39.3, -22.17, 6.22, -16.44, -0.83, 0.02, -16.81, -0.0066, -0.0059, 0.024, 600.0, -0.1352, -0.0344, -0.0483, 1.22, 1.64, 230.02, -0.01, -0.04, 0.0, -0.02, 44.47, 56.99, -4.25, 0.1, -1.15, -3.25, -2.91, -6.08, -0.0005, 2.31, -16.56, -0.0005, 5.2, 4.55, -4.96, -2.06, 10.1, -7.7, -54.9, -0.0042, 66.75, 45.0, -35.0, 28.82, 25.91, 40.86, 0.023, 0.121, 0.076, 0.106, -0.0022, 151.1, 56.47, 0.014, 0.025, -1.12, -5.29, -9.45, -5.65, -9.35, 3.3, -36.22, 14.88, 33.13, 32.48, 16.87, 11.81, 0.0447, 0.0297, -0.024, -0.024, -0.024, 1.28, 0.8, -0.135, 0.135, -0.145, 22.88, 0.04, 0.04, 0.04, 27.67, -9.91
2011-4-5, 14.56, 0.008, -0.0009, 0.0132, -0.44, 56.8, -0.14300000000000002, -0.0395, -1.32, -1.12, -0.073, -0.053, 681.81, 681.81, -0.033, -0.033, -0.033, -4.48, 92.03, 15.54, 24.45, 18.3, 8.59, 14.03, -0.006999999999999999, -0.006999999999999999, 7.0, 58.5, 4.08, 0.032, 11.31666667, 10.57666667, 12.46333333, 7.62, -1.13, -0.017, 2.41, 0.0033, -0.001, -0.016, 600.0, 0.0315, -0.2593, -0.0942, 0.53, 0.31, 326.9, -0.02, 0.03, -0.01, 0.02, -14.89, 23.31, -3.85, -5.45, -5.25, -3.15, -1.43, -1.91, -0.0014, 1.44, 3.76, 0.0083, 2.4, 0.8, 2.8, 2.74, -4.3, 15.8, 84.0, 0.0072, 6.0, 26.75, 195.0, -7.44, 19.92, 3.52, -0.036000000000000004, -0.039, 0.004, -0.017, 0.0092, -4.08, 147.02, 0.032, 0.011, -2.7, -2.57, 1.4, -8.65, -3.45, 3.3, 94.45, 67.25, 28.66, 32.48, 14.31, 12.16, 0.0369, 0.0327, -0.049, -0.049, -0.049, -0.25, 0.49, 0.747, 0.825, 0.755, 21.25, 0.005, 0.005, 0.005, 17.58, 17.83
2011-4-6, -3.72, -0.016, 0.0001, -0.0042, -0.05, 2.5, 0.075, 0.03, 0.11, 0.47, -0.058, -0.012, 433.93, 194.95, 0.019, 0.019, 0.019, -0.02, -3.9, -3.68, 2.75, 19.06, -3.81, 4.56, 0.04, 0.04, 81.85, 9.95, -1.53, -0.032, 11.31666667, 10.57666667, 12.46333333, 0.73, 0.2, 0.017, -4.22, -0.0031, 0.0011, 0.023, 155.0, 0.0173, 0.0758, 0.0962, -0.13, -0.18, 136.58, -0.01, -0.04, -0.03, -0.05, 5.65, -6.13, 12.2, -4.95, 8.95, -1.6, -5.0, -1.72, -0.0091, 1.76, 7.62, -0.0028, -0.1, -1.89, 1.88, 3.49, 8.8, 1.5, -64.6, 0.0016, 22.25, 5.75, 105.0, -14.11, -29.36, -9.09, 0.012, 0.014, -0.017, 0.011, -0.001, -3.12, -9.72, 0.022, 0.013, 2.46, -2.26, -0.95, 3.1, 4.6, -2.04, -11.45, 21.8, 42.49, -10.65, -2.53, -0.38, 0.0136, 0.0185, 0.005, 0.005, 0.005, 0.75, 0.3, 0.691, 0.38, 0.775, 12.25, -0.029, -0.029, -0.029, -9.21, 15.3
2011-4-7, -4.57, 0.029, 0.011, 0.0057, 0.68, 20.0, 0.018000000000000002, -0.034, 0.17, -0.69, -0.085, -0.092, 137.6, -510.56, 0.019, 0.019, 0.019, 39.8, 22.68, 22.26, 12.1, 15.18, 11.78, 1.92, -0.005, -0.005, -15.85, 15.8, 3.91, 0.025, 11.31666667, 10.57666667, 12.46333333, 3.92, -0.14, 0.023, 6.9, -0.0034, -0.0057, 0.04, -605.0, 0.1017, 0.0691, -0.0363, 0.49, 0.55, -69.63, 0.01, 0.03, 0.05, 0.05, 22.06, 32.85, -3.1, 13.0, -0.6, 10.2, 10.45, -6.31, 0.005, 0.91, 14.56, -0.0063, 3.6, -2.95, -0.96, -3.98, 19.0, 21.7, 133.0, 0.0169, 6.75, -3.75, -43.0, 41.86, 28.23, -1.54, -0.069, 0.019, 0.011, -0.08199999999999999, 0.0008, -10.12, -15.45, -0.03, -0.009000000000000001, 2.28, 2.28, -1.65, -3.9, -2.5, 2.95, 114.15, 43.92, -48.49, -57.5, 6.54, 4.55, 0.0062, 0.0254, -0.023, -0.023, -0.023, 0.29, 0.68, 0.209, 0.83, 0.41, -2.5, 0.02, 0.02, 0.02, 13.48, -5.9
2011-4-8, 5.83, 0.064, -0.0029, 0.0034, -2.25, -1.2, -0.02, 0.0215, -0.48, 0.39, -0.08900000000000001, -0.096, -801.7, -259.25, 0.049, 0.049, 0.049, -36.33, 15.09, -21.38, -5.21, -4.02, -15.66, -5.26, -0.01, -0.01, -19.45, -38.35, -1.12, 0.121, 6.55, 38.99, 7.05, 5.83, -0.2, -0.04, 4.88, -0.0018, 0.0, -0.011, -275.0, -0.0329, 0.0934, 0.0974, 1.47, 1.29, 29.02, 0.02, 0.03, 0.01, 0.0, 47.89, -17.26, 7.65, -2.9, 6.5, 0.85, 5.09, 10.66, -0.0011, 0.63, 1.12, 0.0141, -2.9, 13.58, -3.78, -0.16, 2.8, 1.9, 45.8, 0.0042, -2.25, 6.25, 352.0, 2.78, 13.66, 33.25, 0.014, -0.078, -0.077, 0.022, 0.0102, 18.83, 11.88, 0.026, 0.016, 4.48, 2.74, 1.75, 2.3, -1.0, 2.32, -133.5, -98.84, -42.58, 19.42333333, 6.54, 4.55, 0.0148, -0.0097, -0.001, -0.001, -0.001, -0.04, -0.24, 0.158, 0.025, -0.045, -19.0, 0.065, 0.065, 0.065, 0.57, 12.62
2011-4-11, -5.58, 0.005, 0.0177, 0.0049, -0.45, 30.2, -0.003, -0.0425, 0.31, -0.31, -0.016, -0.019, 139.84, -223.17, 0.023, 0.023, 0.023, 38.24, 14.33, 34.04, 13.12, 2.85, 11.64, 0.02, 0.059, 0.059, -1.8, 20.85, 1.34, 0.062, 22.11, 2.17, 18.81, 2.98, 0.28, 0.065, 8.06, -0.0029, -0.0044, 0.065, -295.0, -0.0459, -0.0179, -0.0534, 2.49, 2.77, -391.43, 0.01, -0.05, -0.02, -0.02, -12.1, -29.44, 2.15, 7.6, 2.65, 7.0, 4.84, 5.63, 0.0073, 0.1, 0.11, 0.0048, -9.6, 4.0, 14.97, 12.39, -2.1, 3.6, 22.0, -0.0012, -3.75, -4.0, 100.0, 11.23, 7.44, 19.59, 0.022, 0.014, 0.021, 0.0, -0.0018, 35.14, 18.72, 0.014, 0.014, -2.08, 3.6, -5.1, -2.1, -0.7, -0.005, 13.18, 14.19, 10.9, 19.42333333, -6.52, 3.13, 0.1137, 0.1191, 0.006, 0.006, 0.006, -0.09, 0.08, 1.058, 0.285, 1.255, 9.75, 0.024, 0.024, 0.024, 9.97, 7.61
2011-4-12, -32.99, 0.01, -0.0046, 0.0125, -0.47, 5.5, -0.033, 0.022, -0.54, -0.05, 0.067, -0.024, -460.72, -442.54, 0.024, 0.024, 0.024, -12.16, -11.45, -10.01, 10.21, 16.6, -10.19, 4.55, -0.004, -0.004, -81.4, -96.65, -7.15, 0.026, -7.27, 32.54, 28.47, 11.16, -0.58, -0.003, 6.01, 0.0005, 0.0019, 0.011, -480.0, -0.0364, -0.0702, 0.0302, -2.87, 0.25, 1.86, 0.04, 0.05, 0.06, 0.06, -34.07, 1.06, -0.35, 0.9, -1.6, -2.25, -1.11, 4.49, -0.0005, 4.13, 2.13, 0.0074, -7.0, -2.9, 2.8, 3.17, 18.4, 2.2, 8.1, 0.0054, 13.75, 14.5, 39.0, 4.03, 18.75, 8.26, -0.021, -0.024, 0.017, 0.009000000000000001, 0.0057, 40.35, 25.29, 0.008, 0.006999999999999999, 4.71, -0.79, 5.75, -0.95, 0.6, -0.005, -7.26, -21.76, -174.71, 19.42333333, -6.36, -1.96, -0.0672, -0.0075, -0.026, -0.026, -0.026, -0.25, -0.32, 0.004, 1.125, 0.8, 19.62, 0.045, 0.045, 0.045, -1.0, -8.69
2011-4-13, 32.52, -0.045, 0.0042, -0.0042, -5.7, -85.5, 0.045, 0.0745, 0.77, 0.98, -0.01, 0.068, -565.5, -1308.18, -0.026, -0.026, -0.026, -101.95, -83.9, -51.03, -19.75, -49.93, -45.84, -31.08, -0.108, -0.108, -28.7, 46.65, -7.05, -0.08199999999999999, -1.38, -25.12, -20.45, 2.81, 0.69, -0.048, 16.43, 0.0065, 0.0012, -0.052000000000000005, -1300.0, 0.1819, -0.0802, 0.0687, -3.67, -3.22, 117.03, -0.03, 0.01, -0.03, -0.03, -53.78, -117.53, -0.8, -1.5, -1.2, 0.35, -2.51, -1.09, 0.0072, -3.24, 3.28, -0.0084, -8.6, -2.13, -3.63, -2.2, -14.2, -15.3, -75.9, -0.0033, 2.5, -8.25, -350.0, -26.61, -22.37, -31.17, -0.059, 0.009000000000000001, -0.031, -0.071, -0.0001, 120.64, 50.36, 0.0, 0.001, -3.48, 4.31, 3.75, 7.55, 4.0, -8.44, -285.28, -211.85, -212.96, 5.04, 8.58, -5.47, -0.0799, -0.0415, -0.056, -0.056, -0.056, -0.57, -0.89, -0.546, -0.71, -0.95, -35.87, -0.045, -0.045, -0.045, -26.39, -5.77
2011-4-14, 19.14, -0.037000000000000005, -0.0036, 0.0036, 1.99, 25.8, 0.069, -0.0025, 0.5, 0.36, 0.043, 0.017, -1244.71, -469.77, -0.044, -0.044, -0.044, 75.06, 3.77, -0.05, -47.54, -7.38, 9.89, -23.06, 0.008, 0.008, -28.7, 46.65, -7.93, -0.085, 29.03, -5.96, 11.28, -0.51, 0.41, 0.015, -5.06, -0.0003, 0.0029, 0.005, -505.0, -0.2999, 0.241, -0.0152, 0.86, -2.81, -251.19, 0.0, -0.04, -0.02, 0.0, -0.41, 7.41, 6.9, 1.05, 6.35, 2.15, 1.27, -2.39, -0.0027, -2.54, -8.11, -0.0072, -3.4, -0.05, -1.55, -3.55, -6.8, 9.6, -15.2, -0.0084, -22.0, -7.0, 35.0, 15.18, -9.56, 0.23, 0.057, -0.032, -0.045, 0.02, 0.0033, -6.7675, 19.3225, 0.006999999999999999, -0.006999999999999999, -5.02, -3.54, -5.45, 0.9, -1.1, 10.28, -20.06, -49.0, 84.96, -21.08, 1.44, 1.8075, 0.0302, -0.0628, 0.011, 0.011, 0.011, -0.31, 0.11, 0.177, -0.05, -0.07, -8.88, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 24.34, -4.96
2011-4-15, -0.56, -0.035, 0.0048, -0.0048, -3.28, -40.8, -0.084, -0.009000000000000001, -0.65, -0.33, 0.071, -0.012, -425.19, -161.83, -0.03, -0.03, -0.03, -31.41, 25.78, -33.8, -1.84, -36.56, -28.32, -3.85, -0.019, -0.019, 75.4, -8.125, -2.9, -0.028, -7.76, 42.84, 7.84, -1.02, -0.75, -0.003, 5.29, -0.0017, 0.0009, -0.013, 995.0, 0.0053, -0.2874, -0.0983, 1.0, 1.12, 8.45, 0.01, 0.03, 0.02, 0.02, -16.0, 14.16, 1.7, 7.45, 2.95, 6.8, 3.97, 0.82, -0.0017, 2.41, 2.2, 0.0071, -2.0, 3.6, -0.09, 4.14, 1.8, -1.3, -116.0, 0.0008, 4.25, -8.25, -305.0, -26.43, -1.49, -3.91, 0.095, -0.002, 0.081, 0.032, 0.0029, -6.7675, 19.3225, -0.019, -0.021, 1.03, -5.66, -0.25, -2.5, -0.25, -1.82, -74.94, -99.0, -23.24, -19.59333333, 1.44, 1.8075, -0.0138, 0.0063, 0.045, 0.045, 0.045, -0.43, -0.62, 1.426, 1.025, 1.145, -7.5, -0.011, -0.011, -0.011, -24.18, 3.8
2011-4-18, -2.78, -0.04, -0.0057, 0.0029, -0.48, 19.5, -0.002, -0.03, 0.03, -0.22, -0.008, 0.11, -201.96, -257.13, 0.005, 0.005, 0.005, 31.73, 5.99, 1.65, -22.97, 10.57, -1.15, -13.6, -0.08800000000000001, -0.08800000000000001, 75.4, -8.125, 3.41, -0.019, 7.89, -13.33, 4.29, 0.79, -0.01, -0.042, 1.56, -0.0008, -0.0002, -0.054000000000000006, -310.0, 0.1652, -0.0365, -0.0731, 1.55, 1.55, -267.22, -0.01, 0.02, 0.0, 0.01, 10.69, 56.68, 5.7, 2.8, 3.65, 3.25, 4.74, 4.73, -0.0019, -0.81, 4.97, -0.0041, 7.9, 1.95, 3.22, 3.0, 20.8, 20.5, -103.5, 0.008, -2.5, -2.0, -33.0, 22.53, -1.11, 9.25, 0.086, 0.141, 0.096, 0.094, 0.006, -6.7675, 19.3225, -0.011, -0.012, 4.01, 1.96, 1.7, -2.4, -0.65, 0.765, 17.32, 41.3, 16.44, -19.59333333, 1.44, 1.8075, 0.0352, 0.018000000000000002, 0.004, 0.004, 0.004, -0.07, 0.0, 0.905, 1.265, 0.955, -4.0, -0.015, -0.015, -0.015, 16.46, -9.26
2011-4-19, -15.04, -0.08199999999999999, -0.0198, -0.0235, -6.32, -105.2, 0.004, -0.01, 0.23, 0.07, -0.066, -0.086, 407.35, -673.92, -0.049, -0.049, -0.049, -151.44, -0.99, -80.17, -2.63, -76.33, -66.29, -8.57, -0.044, -0.044, -74.4, -9.45, -1.19, -0.055, 6.8, 4.19, 4.93, -22.02, 0.23, -0.102, -4.88, 0.0046, -0.0002, -0.14, -1285.0, -0.1267, 0.1381, 0.0784, -2.54, -0.66, -89.56, -0.06, -0.05, -0.04, -0.06, -35.45, -140.24, -3.65, 4.95, 1.55, 0.4, -6.23, 2.56, -0.0092, 0.75, -7.19, -0.0041, -8.2, -5.68, 1.16, -6.11, 8.7, 4.3, -72.8, -0.0034, -14.5, -5.0, -615.0, -3.44, 5.44, 5.5, 0.123, 0.075, 0.166, 0.102, -0.0004, -6.7675, 19.3225, -0.031, -0.021, -5.25, 3.31, 0.5, 0.5, 1.4, 0.765, -86.07, -91.03, -213.71, -19.59333333, 1.44, 1.8075, -0.0414, -0.0035, 0.059, 0.059, 0.059, -0.56, -0.77, 0.391, 0.44, 0.135, 45.63, -0.005, -0.005, -0.005, -36.16, 13.31
2011-4-20, 47.23, 0.01, 0.0103, 0.0047, 0.49, 33.0, 0.067, 0.028, 0.22, 0.45, 0.124, 0.042, -1272.11, 258.23, -0.032, -0.032, -0.032, 12.46, -115.14, 37.97, -51.38, -3.77, 41.56, -28.77, -0.004, -0.004, -108.35, -134.95, -7.36, 0.005, -58.29, -1.72, -28.65, 3.59, 0.06, -0.001, -8.18, -0.0085, -0.0043, 0.032, 1175.0, -0.0467, -0.0189, 0.0156, 1.03, -0.99, -657.71, 0.0, -0.03, -0.04, -0.02, -0.74, 65.16, 6.75, -3.55, 1.45, 0.55, -0.93, -4.72, 0.0037, -1.38, 4.39, -0.0014, 2.3, 4.22, -0.34, 4.23, 7.0, 11.5, -141.6, -0.0048, 11.75, 4.0, 87.0, 5.58, -6.14, -20.89, -0.037000000000000005, 0.141, 0.02, 0.079, -0.0071, -72.63, -63.05, -0.021, -0.029, 6.32, -4.72, -3.05, 2.9, -1.35, 0.765, -50.42, -42.13, 87.18, 1.47, 5.21, 4.59, -0.0243, -0.0499, -0.022, -0.022, -0.022, -0.32, 0.18, 0.962, 0.115, 0.3, 34.62, -0.097, -0.097, -0.097, 17.15, -29.36
2011-4-21, 28.63, 0.048, 0.0181, 0.0121, 6.7, 64.0, -0.12, -0.0945, -0.58, -1.02, 0.048, 0.142, 748.24, 748.24, -0.005, -0.005, -0.005, 209.88, 86.25, 42.85, 48.34, 41.27, 27.75, 29.86, 0.022, 0.022, 70.05, 94.4, 13.13, 0.086, 8.0, -32.84, -19.69, 6.66, -0.43, 0.031, 7.88, -0.0034, -0.0052, 0.033, 1000.0, -0.0367, -0.1039, -0.1938, 3.3, 3.21, 110.47, 0.02, 0.01, 0.03, 0.02, 87.94, 186.79, 3.2, 7.2, 6.85, 8.05, 12.0, -0.25, 0.0064, -0.55, -6.5, -0.0007, 15.9, -0.33, -0.86, -5.48, 0.7, 5.0, 136.7, 0.0052, -3.25, 10.75, 193.0, 62.11, 61.97, 41.64, -0.016, -0.034, -0.025, -0.054000000000000006, 0.0037, -0.66, -2.7, -0.003, 0.003, -2.91, 5.96, -6.75, -8.3, -7.45, 0.765, 178.4, 164.94, 66.23, -8.27, 11.48, 10.63, 0.0629, 0.0446, -0.017, -0.017, -0.017, 0.22, -0.1, 0.546, 1.545, 2.08, 5.88, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 32.86, 24.96
