@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2016-1-14, -16.27, -0.022, -0.001, 0.002, -0.0001, 9.72, 0.019, 0.011, 0.78, 0.22, -0.043, -569.39, -436.46, -211.0, -0.055, 0.004, -0.05, -24.47, 279.53, 96.25, 2.02, -5.52, 9.76, 3.84, 22.22, -0.004, -0.027000000000000003, -0.004, 52.1, -62.0, -48.4, 2.95, -0.003, -0.01, 0.0, 11.35, -29.17, -6.64, -159.86, -100.47, -0.32, -0.034, -4.89, -11.98, 0.0078, 0.0048, 0.0013, -0.004, 0.0343, -0.0404, 0.04, -0.57, -0.5, -254.35, -0.023, -0.028, -0.001, -364.81, 0.0, 8.82, -3.7, 3.17, 2.34, -0.16, 0.0035, 0.0005, 0.0015, -0.55, -0.46, -0.38, 0.0017, 0.0017, -34.51, 0.76, 0.97, 3.22, 2.08, 19.1, 32.5, 59.0, -0.0037, 6.0, 324.03, 239.73, 320.41, 48.33, 47.03, -0.006999999999999999, -0.0024, -115.82, -63.4, 4.87, -0.011, -0.014, -4.68, 1.18, -4.21, -0.09, 5.77, 1.7, 15.02, 3.07, 5.14, 65.1, 47.79, -51.21, -0.0043, -0.0157, -0.05, -35.96, 19.62, 23.31, 36.16, 23.43, -0.0312, 0.31, -3.5, 0.62, -0.006, -0.027000000000000003, 30.73
2016-1-15, -21.14, -0.053, -0.044, -0.0012, 0.0022, -7.39, 0.049, 0.005, -0.07, 0.18, -0.029, 555.67, -574.2, -548.38, -0.023, -0.064, -0.038, -166.76, -275.5, -314.3, -13.39, -4.01, -7.71, -23.35, -23.55, -0.01, -0.023, -0.054000000000000006, -25.6, 18.0, 31.56, -15.86, 0.021, 0.008, 0.01, -46.72, -81.74, 12.44, 88.94, -46.97, 0.36, 0.006, -1.23, 11.03, 0.0025, 0.0079, 0.0147, -0.036000000000000004, 0.0067, -0.047, 0.72, 0.06, 0.06, 268.16, 0.005, -0.012, -0.027000000000000003, 227.64, 0.3, -18.79, 1.71, -4.05, -3.97, -2.44, -0.0011, 0.0054, 0.0055, 0.72, -0.69, -0.23, -0.0056, -0.0053, 15.48, -35.1, 0.6, 0.95, 0.97, -146.8, -219.5, -215.7, 0.0007, 0.0, -232.23, -388.13, -457.57, -43.1, -77.21, -0.057, -0.0041, 22.04, -24.08, -86.06, -0.01, -0.013, -3.24, -4.97, -1.16, -2.5, -0.16, 3.87, -28.76, -32.07, -51.29, -250.16, -136.67, -81.4, -0.0529, 0.0466, 0.0732, -99.7, -239.36, -15.32, -3.39, -5.3, -0.0161, -0.11, -9.0, -5.87, -0.08900000000000001, -0.07200000000000001, -81.38
2016-1-18, -0.42, -0.01, -0.051, 0.0052, -0.0014, -2.23, -0.068, 0.0, -0.79, 0.53, -0.141, -930.98, 549.66, -8.07, 0.031, 0.025, 0.031, -248.93, -58.49, -155.68, -0.22, -72.41, -3.96, 1.23, -60.97, -0.071, -0.017, -0.058, -99.0, -16.5, -41.51, -17.79, -0.031, 0.013, -0.022, -10.58, 16.32, -1.12, -126.58, -51.18, -0.07, -0.042, 10.23, -0.66, 0.0173, 0.0025, 0.0008, -0.004, -0.1472, -0.0102, -1.78, 0.58, -0.59, -433.78, -0.005, 0.033, 0.035, -390.97, 0.8, -10.57, -9.1, 1.52, -0.74, -5.11, 0.0118, 0.009000000000000001, 0.0002, -2.09, -0.21, -0.91, 0.0041, 0.0007, -17.95, 13.28, -1.86, 0.59, -0.15, -244.1, -58.1, -170.3, -0.0156, 0.5, -184.46, -224.75, -458.53, 26.2, 59.66, -0.027000000000000003, -0.0007, -53.37, -48.345, -62.155, 0.03, 0.027000000000000003, -5.17, -3.09, -4.38, 7.07, -2.51, 2.63, -15.265, -11.085, -2.26, 8.27, -178.19, -109.46, 0.1465, 0.1089, -0.0173, -230.9, -170.94, -17.44, 4.47, -0.09, -0.003, 0.0, 4.5, -3.25, 0.011, 0.026, -22.34
2016-1-19, 11.19, -0.064, 0.0, -0.0025, 0.0052, -9.09, 0.061, -0.006, 1.23, -0.7, -0.02, -631.86, -921.58, -860.78, 0.004, 0.036000000000000004, 0.004, -23.42, -235.76, -1.14, -39.66, 14.07, -72.93, -55.43, -14.83, 0.031, -0.048, 0.046, -86.8, -90.9, 0.5, -7.62, 0.017, -0.018000000000000002, -0.0005, -56.26, -39.17, 4.13, -5.735, 5.68, -0.15, 0.016, -6.66, 1.3, 0.0025, 0.0179, 0.0146, -0.012, -0.0169, -0.0792, 0.6, -1.42, -0.3, 142.34, 0.017, -0.034, -0.026, 13.97, -0.65, -25.92, -2.71, -8.84, -6.22, -3.76, -0.0009, -0.0026, 0.0071, -0.39, -1.44, -1.15, -0.0142, -0.0092, -6.425, -6.81, -1.38, -1.86, -2.29, -74.3, -169.3, -64.6, -0.0014, 7.25, -496.63, -409.94, -479.96, -27.66, -44.89, 0.014, -0.0014, -53.37, -48.345, -62.155, -0.019, -0.018000000000000002, -3.63, -5.42, -5.73, -3.24, 7.08, -4.5, -15.265, -11.085, -2.26, -159.0, -136.67, -37.49, -0.0524, -0.0614, 0.0886, -230.9, -170.94, -0.8, -34.6, -23.16, -0.0416, -0.81, 0.5, 2.125, -0.022, -0.08800000000000001, -77.09
2016-1-20, -44.19, 0.018000000000000002, 0.021, 0.0017, -0.0026, 7.74, -0.045, -0.014, -0.28, -0.27, 0.037000000000000005, 119.74, -631.05, 223.43, 0.0, 0.0, 0.0, 142.36, 180.04, 168.7, 19.32, 23.13, 14.65, 43.56, 39.49, 0.004, 0.045, 0.024, 84.1, 27.75, 0.5, -7.62, 0.017, -0.018000000000000002, -0.0005, 66.62, 61.7, -8.62, -5.735, 5.68, -0.97, 0.003, -1.78, -6.5, 0.0015, 0.0016, -0.0057, -0.002, -0.0127, -0.0761, -1.56, -0.56, -0.67, 53.7, 0.028, 0.033, 0.031, 13.97, -0.65, 19.14, 2.28, -2.78, -2.41, 0.04, 0.0059, 0.0043, -0.0012, 0.21, 0.66, 0.93, -0.0014, 0.0009, -6.425, -6.81, -1.51, -1.35, -0.21, 85.6, 29.8, 100.2, -0.0086, 0.75, -138.8, -192.59, -90.14, -4.73, -6.51, -0.023, -0.0042, -125.24, -116.64, -86.76, 0.0, 0.0, -3.62, -3.2, -2.31, -4.08, -3.09, -3.0, 23.26, 19.84, 17.49, -23.27, 51.63, -19.12, -0.0606, -0.0643, -0.1186, 179.43, 83.38, 20.96, 13.96, 19.32, 0.0099, 0.66, 0.5, 2.125, 0.004, 0.056, 12.14
2016-1-21, -4.92, -0.037000000000000005, -0.07, -0.0018, 0.0018, -10.95, 0.0, 0.001, -0.65, 0.78, -0.021, -411.53, 114.8, -800.48, 0.23, 0.2, 0.23, -272.57, -292.51, -312.08, -20.59, -15.17, 19.09, -33.36, -20.8, -0.077, -0.07400000000000001, -0.093, -125.8, -122.65, -22.0, -25.26, -0.018000000000000002, 0.024, 0.015, 4.21, 45.52, 10.64, -5.26, -117.38, 0.41, -0.043, 0.37, 7.7, -0.0074, 0.0022, 0.0044, 0.04, -0.0814, 0.0165, -1.91, -0.87, -1.63, -569.97, -0.058, 0.023, -0.023, -249.28, 0.35, -9.56, 1.21, 2.03, 2.35, 1.03, -0.0032, 0.0043, 0.0085, -0.88, -1.49, -1.5, 0.0041, -0.0027, 4.44, -18.51, -2.07, -1.55, -1.66, -273.5, -258.5, -321.5, 0.0033, 1.25, -663.09, -692.17, -678.89, -9.44, -36.75, 0.047, 0.0021, -37.39, -30.12, 26.05, -0.002, 0.009000000000000001, 5.44, -4.05, -0.04, 1.76, -4.33, 4.95, -28.81, -33.55, -26.41, -104.76, -167.14, -363.02, 0.077, 0.1371, 0.0804, -12.48, -74.79, -17.03, 4.67, -12.06, -0.0401, -0.44, -2.75, -3.5, -0.01, 0.009000000000000001, -73.59
2016-1-22, 38.9, 0.036000000000000004, 0.045, -0.0017, -0.0017, -1.58, -0.036000000000000004, -0.016, 0.28, -0.78, 0.04, 71.63, -408.99, 23.15, 0.096, 0.131, 0.199, 182.52, -29.44, 34.17, -18.36, 46.8, -11.05, 42.41, 28.84, 0.052000000000000005, 0.002, 0.017, -32.5, 8.5, 9.66, 13.67, 0.037000000000000005, 0.012, 0.017, -17.49, -71.84, -13.77, 0.37, 118.63, -0.45, -0.054000000000000006, -8.8, -12.78, -0.0242, -0.008, -0.0247, -0.023, -0.0322, -0.0512, 2.98, 0.02, 1.67, 633.24, -0.016, -0.043, -0.008, 115.94, -2.65, -12.36, 7.15, 1.58, 4.58, 4.73, -0.0028, -0.0013, -0.0052, 1.37, 1.09, 0.19, 0.0011, 0.0109, -1.97, 7.74, -5.61, -2.04, -3.78, 162.8, 104.1, 71.1, 0.0027, 0.25, -343.72, 274.34, -32.54, -29.4, -19.18, 0.019, 0.0098, -22.98, 53.31, 0.0, -0.002, 0.0, 10.26, 5.78, 5.69, -5.49, 1.04, -4.85, -15.37, 4.34, -4.61, -62.64, 138.31, 240.97, -0.1152, -0.0687, -0.0403, -260.2, -102.53, -3.37, 7.34, 5.75, 0.0115, 0.14, 3.75, 4.62, 0.02, -0.035, 40.12
2016-1-25, 14.0, 0.092, 0.126, -0.0077, -0.0019, 17.07, -0.004, -0.023, -0.82, -1.1, -0.021, 314.11, 89.89, 364.62, -0.113, -0.062, -0.16, 190.72, 361.86, 356.16, 60.87, 40.79, 53.18, 46.11, 52.35, 0.038, 0.046, 0.067, 145.65, 77.6, 37.91, 19.0, 0.005, 0.034, 0.031, -67.43, -28.35, -10.84, 119.12, 108.25, -0.5, 0.025, -16.31, -11.96, -0.0146, -0.0235, -0.0114, -0.035, -0.0353, -0.069, 2.66, 1.49, 2.1, 650.65, 0.047, 0.006, -0.001, 210.83, 3.0, 44.43, -3.84, 7.58, 1.0, 2.66, -0.0078, -0.0092, -0.0091, 2.93, 2.46, 2.0, 0.0092, 0.0004, 23.32, 0.28, 2.94, -5.42, -3.04, 278.7, 293.2, 288.6, 0.0047, 1.0, 1021.67, 555.14, 1054.86, -1.33, 12.26, -0.068, -0.0035, 90.99, 36.41, 88.53, 0.021, 0.006999999999999999, 4.35, 10.3, 6.74, -6.19, -4.23, -7.1, 17.715, 9.42, 11.08, 356.68, 318.85, 419.42, -0.1443, -0.1583, -0.1448, 73.155, 106.015, 22.42, -0.24, 8.42, 0.0733, 1.06, 0.0, -0.25, 0.024, 0.043, 89.13
2016-1-26, -21.74, 0.041, -0.023, 0.0052, -0.0075, 7.97, -0.011, -0.015, -0.95, -0.67, 0.006999999999999999, -266.87, 147.145, -206.29, -0.101, -0.127, -0.127, -28.73, 27.89, -23.2, 7.99, -1.42, 34.5, -4.23, 17.44, -0.021, 0.008, -0.01, 13.7, 93.6, -29.82, -2.57, -0.002, 0.002, -0.016, 24.42, 60.1, -3.32, -72.69, -25.49, -0.37, -0.013, 5.94, -1.76, 0.0174, -0.0149, 0.0005, 0.021, -0.0367, -0.0424, -1.85, 2.21, 0.39, 136.27, -0.022, 0.02, 0.026, -208.29, -0.3, 3.57, -4.21, -5.36, -5.73, -5.45, 0.0044, -0.0032, 0.0027, -1.68, 0.51, 0.71, -0.0023, -0.0033, -23.29, 19.62, 0.82, 2.74, 1.17, -155.2, -32.5, -39.8, -0.0016, 1.5, 74.42, -155.3, -293.21, 37.19, 44.15, 0.019, -0.0041, 38.79, -14.8, -7.62, 0.0, 0.004, -8.87, 4.02, -1.91, 2.13, -6.5, -4.63, 17.715, 9.42, 11.08, 185.88, -12.09, -61.32, 0.0598, -0.0992, -0.0381, 73.155, 106.015, -0.33, 16.75, 11.42, 0.014, -0.03, 5.75, 4.0, 0.009000000000000001, 0.037000000000000005, 2.29
2016-1-27, 26.18, -0.063, -0.017, 0.0022, 0.0051, -10.94, 0.002, 0.006999999999999999, 0.29, 0.64, 0.044, -266.87, 147.145, -206.29, 0.085, 0.01, 0.055, 86.6, -190.88, -118.06, -18.57, -11.55, -1.39, -6.82, -4.45, 0.003, -0.058, -0.048, 0.8, -0.75, 26.55, 0.45, 0.038, 0.023, 0.038, -43.79, -167.99, 9.69, 49.18, -11.26, 0.59, -0.036000000000000004, -6.37, -0.81, -0.0175, 0.0174, -0.0075, -0.031, -0.0165, 0.0459, 1.11, -2.24, -0.33, 106.95, -0.029, -0.035, -0.03, 282.01, 1.45, 8.31, 4.95, -3.06, 2.91, -0.57, -0.0038, 0.0045, -0.0004, 1.3, -0.09, -0.73, -0.0054, -0.0017, 20.6, -21.24, 2.29, 0.83, 2.26, 124.8, -65.2, -123.6, 0.0103, -1.0, -787.59, -189.16, -341.27, 6.08, 18.08, -0.06, 0.0046, -36.32, -22.4, -19.22, -0.015, -0.006, 9.38, -8.77, 0.52, -1.5, 2.0, 4.05, -28.64, -9.05, -17.25, -185.24, -3.51, 45.15, -0.0238, 0.0872, 0.063, 10.66, -57.63, 0.37, -15.98, -12.01, -0.0237, -0.24, 4.0, 4.75, -0.055, -0.08199999999999999, 14.47
2016-1-28, 9.07, 0.022, 0.012, 0.0022, 0.0021, 9.77, -0.028, 0.003, -0.32, 0.46, 0.022, 878.89, -530.43, 734.38, -0.05, -0.025, -0.02, 58.07, 181.86, 165.0, 19.57, 42.56, -11.76, 28.48, 9.19, 0.02, 0.032, 0.04, 0.8, -0.75, -20.68, 10.26, 0.029, 0.009000000000000001, 0.019, -143.22, -105.54, 1.82, -99.5, -52.69, 0.05, 0.006999999999999999, 12.52, 2.17, -0.0023, -0.0174, -0.0017, -0.013, -0.0249, -0.0223, 0.85, 0.74, 0.43, 372.68, 0.021, 0.003, 0.006999999999999999, -222.77, 0.4, 1.35, 9.96, 4.94, 10.27, 6.69, 0.0078, 0.0, 0.0015, 1.3, 0.77, 1.56, 0.005, 0.01, -15.22, 18.71, -1.32, 2.31, 2.68, 48.5, 43.0, 206.6, -0.0118, 0.5, 622.76, 47.9, 314.24, 36.53, 42.93, -0.058, -0.0067, -28.17, -40.95, -11.48, -0.001, -0.008, 8.77, 9.28, 9.61, 10.59, -1.38, 2.95, 21.32, 2.59, 14.94, 117.37, 150.15, 74.37, 0.0679, -0.046, -0.0114, 104.55, 135.11, 10.22, 15.39, 14.66, 0.0406, 0.46, -8.75, -2.75, -0.006, 0.011, -10.15
2016-1-29, 5.12, -0.027000000000000003, -0.011, 0.0046, 0.002, 2.11, 0.091, 0.043, 1.75, 0.41, -0.01, 253.82, 875.58, 334.22, 0.05, 0.034, 0.02, -241.23, 44.86, -133.84, 32.29, 24.36, 42.53, 24.36, 34.75, -0.041, 0.003, -0.031, -13.1, -10.1, 10.41, -14.03, -0.014, 0.019, -0.002, -28.23, 9.19, 10.41, 38.51, -3.33, 0.49, -0.031, 0.79, 7.42, -0.0064, -0.0022, -0.0078, -0.016, 0.0559, 0.0081, 0.92, 1.64, 1.98, 231.39, 0.004, 0.004, 0.012, 125.18, 1.65, -10.71, 6.38, 9.95, 3.85, 8.84, -0.0036, 0.0, 0.003, 0.79, 2.35, 1.73, 0.0067, 0.0035, 0.52, -12.75, 2.48, -1.46, -0.78, -150.4, 70.4, -92.1, 0.0128, -2.5, -225.49, -65.8, -515.22, 56.5, 53.28, -0.024, 0.0048, -12.32, 2.13, 3.52, 0.0, 0.006999999999999999, 3.28, 9.01, 5.88, -1.05, 10.5, 2.53, -4.44, 2.94, 1.77, 122.79, 88.04, 171.06, -0.0217, 0.0283, 0.0139, 138.02, 65.27, 10.11, 7.52, 2.72, 0.0647, -0.08, -4.25, -8.87, 0.008, 0.003, -0.48
2016-2-1, 12.76, 0.0, -0.071, -0.0102, 0.0047, 2.98, -0.006999999999999999, -0.025, -0.1, 0.26, 0.084, 1775.8, 258.34, 1306.17, -0.042, 0.05, 0.014, 158.52, -53.7, 61.56, 11.86, 12.99, 24.38, 16.15, 18.75, -0.112, -0.048, -0.08, 138.9, -6.8, 46.88, 37.28, 0.015, -0.009000000000000001, 0.009000000000000001, 14.83, 2.3, -3.96, 107.27, 63.8, -0.38, -0.075, -10.76, -7.13, -0.0056, -0.006999999999999999, 0.0017, -0.049, 0.0099, 0.0008, 0.4, 1.51, -0.42, 315.71, -0.035, 0.017, -0.044, 396.66, 1.05, -6.84, 0.21, 6.02, 4.01, 5.12, -0.0011, -0.0013, -0.0032, 0.85, -0.84, 1.03, 0.005, 0.0018, 32.11, -0.63, 5.37, 2.59, 5.68, 225.2, 4.4, 154.8, -0.0115, 0.0, -261.42, -285.67, 269.78, 29.22, -11.06, -0.056, 0.0003, 3.07, 27.96, 4.95, 0.001, -0.11, 3.72, 3.35, 0.81, 0.37, -1.09, 1.5, 10.385, 6.295, 7.295, 203.69, 209.96, 180.82, -0.1842, -0.0409, -0.1932, 64.82, 110.605, 12.58, 7.76, 12.13, -0.0299, 2.7, 7.25, 2.5, -0.015, 0.004, 16.94
2016-2-2, -18.22, -0.015, 0.054000000000000006, 0.0051, -0.0105, 7.37, 0.065, 0.135, 0.03, -0.3, -0.087, 164.05, 1761.8, 164.05, -0.08, -0.086, -0.086, -40.23, 51.15, -17.78, -5.01, -11.71, 13.0, -3.07, 1.66, 0.065, -0.069, -0.002, -7.6, 138.45, -0.86, 6.96, -0.013, -0.021, -0.021, -20.11, 5.83, -5.31, 6.42, 54.08, 0.36, 0.025, -1.34, -2.67, -0.0026, -0.0053, -0.0059, -0.042, 0.0598, 0.0487, -2.0, 0.13, -0.22, 256.765, -0.058, -0.068, -0.046, -17.12, -3.45, 5.98, -0.47, 0.68, -3.81, -3.64, -0.0062, -0.0027, -0.0022, -0.5, 1.25, 0.33, -0.002, -0.0044, -2.99, 30.01, 1.39, 5.48, 1.72, -27.3, 80.7, 46.8, 0.0186, 2.75, 192.63, 134.85, -39.38, 8.21, -8.55, 0.006999999999999999, 0.0064, 23.28, 16.85, 20.19, -0.13, -0.05, -2.2, 3.95, 0.34, -5.32, 0.38, -1.9, 10.385, 6.295, 7.295, 130.05, -55.98, -10.83, -0.0382, -0.1913, -0.0225, 64.82, 110.605, -3.64, 8.88, 7.25, 0.0208, -0.22, -3.75, -2.13, -0.055, -0.064, 17.73
2016-2-3, -15.93, -0.02, -0.097, 0.0031, 0.0059, -5.35, 0.051, 0.027000000000000003, -0.87, 0.34, -0.08800000000000001, -1973.87, 167.27, -6.26, 0.039, -0.049, -0.011, -176.84, -102.55, -101.61, -21.36, -14.95, -13.64, 0.74, -10.36, -0.083, 0.051, -0.024, -100.4, -113.2, -36.35, -11.94, 0.001, 0.024, 0.015, 19.9, 32.36, 4.84, -103.42, -62.26, -0.17, -0.029, 10.96, 1.03, 0.0106, -0.0025, 0.0031, 0.0, -0.076, -0.0466, -1.74, -2.46, -2.65, 256.765, 0.002, -0.041, -0.017, -295.64, 1.65, -25.52, -1.96, -0.7, 0.73, 3.11, 0.0033, -0.0008, 0.0, -1.52, -2.07, -1.69, 0.0026, 0.0022, -23.55, -2.97, 0.41, 1.27, 0.76, -259.8, -124.0, -239.9, -0.0022, 1.25, -204.62, -296.4, -418.87, -21.21, 26.41, 0.03, -0.0033, 20.61, 55.89, 23.13, -0.014, 0.01, 0.4, -2.63, 3.19, 9.69, -5.32, 2.87, -0.43, -2.98, -7.94, -119.35, -119.35, -203.71, 0.1654, 0.1287, 0.0323, -26.44, -52.72, -12.04, -5.09, -8.16, -0.0403, -0.42, -0.25, 5.75, 0.02, 0.03, -17.76
2016-2-4, 25.59, -0.091, -0.028, 0.0185, 0.0025, -8.68, 0.035, -0.091, 1.45, 1.2, -0.075, 992.65, -1967.25, -838.09, 0.111, 0.16899999999999998, 0.131, -146.22, -179.65, -185.99, -9.4, -11.91, -13.47, -19.48, -5.09, -0.009000000000000001, -0.068, -0.045, -93.75, -77.75, 9.5, -17.25, 0.04, 0.025, 0.037000000000000005, -9.09, 8.9, 16.75, -12.71, -78.65, -0.16, -0.035, 5.78, 13.65, -0.0272, 0.0109, -0.0181, -0.035, 0.1061, -0.0037, 2.4, -1.62, 1.22, 31.5, -0.059, -0.037000000000000005, -0.041, 183.12, 2.25, -8.76, 7.58, -1.83, 9.11, -0.99, 0.0026, 0.0001, -0.0014, 2.32, 1.35, 0.07, -0.0062, 0.0019, 1.46, -21.06, 4.43, 0.41, 2.87, -214.2, -252.8, -298.1, 0.0193, 1.25, -540.57, -497.69, -725.54, -45.81, -41.16, 0.028, 0.0153, 66.26, 4.51, 35.79, -0.006999999999999999, -0.016, 8.92, 0.4, 2.54, -11.34, 10.05, 7.79, -15.71, -6.19, -8.8, -154.5, -32.9, -66.72, 0.0813, 0.2389, 0.1812, -57.2, -37.41, 6.47, -18.38, -8.23, 0.0482, -1.0, 4.5, -2.87, -0.095, -0.095, -48.33
2016-2-5, 1.53, 0.035, 0.053, 0.0104, 0.0187, 2.98, -0.13699999999999998, -0.04, -1.66, -2.27, -0.017, 1232.92, 992.64, 1718.51, -0.068, -0.031, -0.031, -41.46, -18.86, -80.89, 32.01, 41.58, -12.69, 26.21, 0.4, 0.032, 0.012, 0.06, 42.2, 15.65, 2.92, 9.34, 0.036000000000000004, 0.039, 0.025, 47.23, 54.43, -3.06, 5.32, 39.52, -2.04, 0.026, 3.87, -5.44, -0.0028, -0.0279, -0.0119, -0.004, -0.1567, -0.1801, -0.56, 2.96, 0.85, 339.09, 0.006, -0.005, 0.01, 79.92, 1.7, 3.21, -2.84, 7.25, -1.14, 2.04, 0.0079, 0.0083, 0.0065, -0.58, 0.31, 1.85, 0.0079, 0.0007, 4.49, 0.43, -1.91, 4.41, 0.66, 153.6, 2.0, 106.6, -0.0015, -2.25, -238.55, -236.57, 31.68, 53.91, 61.9, 0.025, 0.0056, -16.83, -10.385, -1.35, 0.015, 0.009000000000000001, -5.26, 8.65, 0.71, -9.2, -11.7, -15.41, 7.59, 0.04, -5.4, 113.82, 212.84, 285.69, 0.0189, -0.1231, -0.0224, 127.87, 95.3, 5.34, 21.51, 10.0, 0.0237, -1.81, -7.25, 2.37, 0.055, 0.019, -33.29
2016-2-11, -56.25, 0.0, -0.021, -0.0049, 0.0105, -5.55, 0.02, 0.057, -1.13, 0.14, 0.028, -229.65, 1222.63, -195.45, -0.036000000000000004, -0.078, -0.073, -107.13, -147.38, -19.25, -7.87, -7.34, 41.49, 4.0, 27.06, -0.002, -0.004, -0.017, 85.1, 40.7, -35.4, -14.28, -0.028, -0.011, -0.02, -3.24, 10.85, 10.55, -146.42, -113.61, 0.92, 0.002, 17.31, 13.65, 0.0162, -0.0024, 0.006999999999999999, -0.008, -0.039, 0.1062, -0.83, -1.07, -1.15, -39.13, 0.009000000000000001, -0.016, -0.01, -211.61, 2.0, 12.63, -5.13, -2.78, -2.16, -1.75, 0.0012, 0.0016, 0.0079, -0.4, -0.7, -0.34, -0.0073, -0.0077, -29.17, 4.38, 2.6, -1.99, 0.46, 31.4, 93.3, 124.3, -0.0086, -2.5, -148.4, 73.06, 58.81, 67.57, 66.95, -0.004, -0.0092, -16.83, -10.385, -1.35, -0.035, -0.028, 0.48, -5.04, 0.63, 14.41, -9.2, 0.43, -30.31, -29.705, -29.09, 157.87, -49.75, 63.51, 0.1122, 0.0783, 0.0919, -110.63, -137.61, 9.18, 5.08, 6.08, -0.0308, -0.83, -6.0, -8.37, -0.039, -0.015, -33.7
