@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2011-4-29, -15.99, -0.042, 0.056, -0.006999999999999999, 0.008, 0.0047, 0.0137, 0.0087, 1.2, 0.37, 1.74, 5.2, -0.46, -0.5, -0.91, 0.194, 0.031, -893.55, -780.13, -0.018000000000000002, 70.27, 51.61, 65.38, 5.68, -0.03, -6.87, -0.09, -0.09, 4.82, 5.43, 4.22, 9.35, 0.272, -38.37, -8.38, -7.94, -1.19, 6.77, 2.65, -0.505, -0.635, -0.079, -0.079, -0.079, -0.041, -0.041, -2.28, -0.047, -0.047, -0.047, -1270.0, -0.1035, 0.57, 0.98, -25.27, -143.51, 157.9, 105.0, -0.01, 0.02, -0.01, 0.0, 43.79, 72.35, 97.52, 3.2, 0.91, 2.17, 0.0026, 0.0005, -0.0008, 0.0024, -0.11, 0.82, 6.41, 5.25, 0.0045, 0.0049, 3.24, 3.6, 6.3, -9.08, -13.02, 21.4, 0.0002, 0.0145, -9.75, -6.5, -34.5, 142.03, 415.0, 112.0, 325.0, 4.0, -0.006, -0.023, -0.0032, 14.61, 22.15, 14.85, 0.001, -5.5, -5.01, -4.15, -2.9, -0.58, -6.27, 77.51, 0.0633, -0.1791, -1.5766666669999998, -0.83, -4.263333333, 1.82, -1.83, -5.21, -0.0018, 0.0137, -0.044, -0.044, -0.044, -0.044, -0.64, -0.52, 2.585, -32.5, -32.63, -0.01, 15.79
2011-5-2, 36.6, -0.016, -0.036000000000000004, -0.044, -0.019, -0.0022, 0.0045, -0.0002, -2.47, -1.57, 4.326666667, 0.0, -0.56, -0.39, 0.02, 0.127, 0.159, -584.79, 355.61, -0.015, 39.24, 34.36, 34.91, -19.07, -1.23, -8.34, -0.02, -0.02, 3.13, 6.28, 2.85, 5.09, -0.058, 24.47, -51.32, -39.63, -9.62, -1.53, 1.01, -0.59, -0.35, -0.003, -0.003, -0.003, -0.026, -0.026, 5.34, -0.014, -0.014, -0.014, 260.0, -0.0359, 0.21, 0.56, 93.47, 108.31, 77.23, 112.5, -0.04, -0.07, -0.07, -0.06, 23.49, 47.23, 73.64, -2.25, 3.1, -0.2, -0.0053, 0.0022, 0.0022, -0.0009, 0.87, 0.18, -6.15, -8.33, 0.0012, 0.0064, 3.74, 5.7, 4.1, -0.4, 2.55, 10.7, 0.0075, 0.0007, -33.75, -2.75, 4.25, 37.77, 30.0, -5.0, 10.0, 10.69, -0.135, -0.139, 0.0032, 13.87, 18.54, -14.22, -0.011, 3.01, -4.84, -4.9, -7.0, -16.27, 9.02, 13.11, -0.0158, 0.0614, -1.5766666669999998, -0.83, -4.263333333, -13.69, -11.59, -10.11, 0.0242, 0.001, -0.03, -0.03, -0.03, -0.03, -0.43, -0.63, 0.635, -47.75, -14.87, -0.015, 1.78
2011-5-3, -28.23, -0.006999999999999999, -0.038, 0.013, -0.006999999999999999, 0.0025, -0.0002, 0.0024, 4.11, 3.37, 4.326666667, 0.0, -0.43, -0.18, -0.65, -0.005, 0.08199999999999999, 455.01, -115.24, 0.0, 13.18, 85.72, 66.11, 0.695, -17.59, -16.91, -0.02, -0.02, -2.39, 5.07, 6.02, -0.1, -0.051, 10.34, 12.44, 9.95, -1.26, -6.73, -9.46, -0.325, -0.595, -0.003, -0.003, -0.003, -0.009000000000000001, -0.009000000000000001, -2.23, 0.01, 0.01, 0.01, 150.0, -0.1161, 0.65, -1.43, 92.94, -95.69, 77.23, 112.5, -0.02, -0.01, 0.02, 0.0, 4.97, -3.18, 46.77, 2.45, 0.32, -0.54, 0.0043, -0.0041, -0.0019, -0.0008, -0.77, -2.58, 0.8, -2.66, -0.0045, 0.0007, -10.52, 6.2, -6.5, -8.11, -5.72, 5.8, -0.0054, 0.0075, 29.5, -0.75, 8.5, -20.26, 170.0, 130.0, 90.0, 29.68, -0.109, -0.061, 0.0036, -10.34, -37.515, -43.645, -0.011, -10.78, 1.78, -2.55, -0.75, -16.27, 143.4, 31.58, -0.0298, 0.0171, -1.5766666669999998, -0.83, -4.263333333, 0.8, 0.165, -8.13, -0.0037, 0.0219, -0.032, -0.032, -0.032, -0.032, 0.05, 0.06, -0.49, 30.87, 19.0, 0.015, -0.09
2011-5-4, -20.09, -0.048, 0.022, -0.035, -0.039, 0.0001, -0.0006, -0.0013, -1.61, -1.78, 4.326666667, 0.0, 1.05, -0.63, 0.3, -0.023, 0.012, -661.72, -1102.01, 0.0, -26.94, -76.73, -80.81, 0.695, -17.59, -16.91, -0.02, -0.02, -4.6, -5.45, -9.74, -9.07, 0.056, 10.34, 12.44, 9.95, 11.29, -4.46, -22.46, 0.98, 0.46, 0.047, 0.047, 0.047, -0.03, -0.03, 14.63, 0.025, 0.025, 0.025, -1225.0, 0.0798, -1.61, -0.52, -442.42, -715.2, -48.33333333, -61.66666667, 0.01, -0.01, -0.03, -0.01, -34.06, 0.15, -3.78, 6.65, -6.58, -2.74, 0.0092, 0.0028, 0.0086, 0.0029, -2.67, 0.08, -11.0, -4.21, -0.0065, -0.0039, -11.0, -15.4, -15.7, 5.88, 1.2, -15.6, -0.0168, -0.0063, -17.25, -19.25, -12.25, -82.02, -177.0, -130.0, -162.0, -35.43, -0.029, -0.049, -0.0069, -10.34, -37.515, -43.645, -0.004333333, 5.62, -8.92, 7.55, -1.85, -16.35, -157.37, -274.25, 0.1338, -0.0535, -25.39, 35.72, -3.79, 0.8, 0.165, -8.13, -0.0613, -0.0433, -0.016, -0.016, -0.016, -0.016, -0.2, -0.45, -4.075, -5.5, -24.75, -0.05, -18.48
2011-5-6, -33.19, -0.04, -0.046, -0.031, -0.036000000000000004, -0.0004, 0.0003, 0.005, -1.36, -0.36, -98.81, -77.7, 0.59, 1.01, 0.87, -0.093, -0.093, -1137.27, -696.16, -0.14800000000000002, -126.77, 10.58, -91.43, -45.56, -32.21, -39.57, -0.043, -0.043, -9.3, -3.86, -4.94, -8.02, -0.04, -66.17, 5.33, -16.49, 4.61, 11.55, -13.39, 0.335, 0.365, 0.021, 0.021, 0.021, -0.03, -0.03, 3.12, 0.025, 0.025, 0.025, -600.0, 0.0143, -2.0, -1.82, -611.86, -454.36, -48.33333333, -61.66666667, -0.01, 0.01, 0.01, 0.01, -40.26, -83.93, -0.09, 0.3, -3.06, -3.23, -0.001, 0.0093, 0.0022, 0.0095, -1.26, -1.26, -5.11, -0.8, -0.0086, -0.0067, -10.87, -8.2, -9.4, -9.58, -5.28, -21.3, 0.0012, -0.0165, -16.0, -7.75, -4.25, -400.36, -142.0, -9.0, -347.0, 1.06, -0.021, -0.014, -0.0105, -86.3, -90.48, -61.15, -0.004333333, -4.37, 5.4, 3.25, 5.95, -3.94, -237.39, -118.99, 0.1037, 0.1363, -11.53, -25.39, -24.38, -22.48, -19.91, -2.85, -0.0478, -0.0425, 0.01, 0.01, 0.01, 0.01, -0.45, -0.05, -2.395, -2.75, -5.38, -0.018000000000000002, -48.5
2011-5-9, -8.28, 0.077, 0.037000000000000005, 0.084, 0.08199999999999999, -0.0514, -0.028, -0.0352, -4.22, -1.46, -7.3, -102.0, 1.36, 1.35, 1.49, -0.342, -0.339, -898.2, -125.3, 0.058, 118.32, -32.63, 7.15, -52.26, -67.97, -28.18, 0.005, 0.005, -7.12, -15.66, -1.54, -5.92, -0.182, -2.13, -74.08, -35.26, -42.76, -17.98, -0.67, 1.115, 1.615, -0.094, -0.094, -0.094, -0.071, -0.071, -14.52, -0.116, -0.116, -0.116, -20.0, 0.0886, -8.84, -13.85, -486.71, -300.45, -48.33333333, -61.66666667, -0.02, -0.03, -0.04, -0.04, 56.16, -84.84, -225.53, -17.75, -18.15, 4.16, -0.0244, -0.0122, -0.0128, -0.0235, -12.06, -15.34, 4.06, 5.55, 0.0024, -0.0174, 0.44, -6.3, 0.9, 5.65, 1.53, -33.9, -0.0124, -0.0088, -15.0, -14.25, -34.25, 38.44, -506.0, -429.0, -244.0, -16.38, 0.03, 0.014, -0.001, 46.5, 93.66, 107.52, -0.004333333, 0.51, -7.6, 8.8, 15.4, 4.166666667, -78.87, -43.2, 0.1016, 0.224, -4.675, -35.295, -2.425, -12.55, -10.8, -14.46, -0.2973, -0.2407, 0.065, 0.065, 0.065, 0.065, 0.04, -0.26, -6.68, -40.12, -16.75, 0.031, 1.0
2011-5-11, 27.46, -0.001, 0.014, -0.041, -0.026, 0.0054, -0.0174, -0.0147, 3.05, -0.26, -34.08, 49.7, -0.64, 0.6, -0.53, -0.081, -0.068, 993.75, 727.29, 0.005, -81.73, -12.54, 17.42, 6.295, 14.385, 15.2, -0.021, -0.021, 6.09, -0.04, -4.92, 3.06, 0.065, 8.57, 25.48, 3.47, 0.0, -13.25, 15.69, -0.545, -0.535, -0.076, -0.076, -0.076, 0.006999999999999999, 0.006999999999999999, 5.06, -0.08, -0.08, -0.08, 35.0, -0.0656, 1.02, 2.79, -37.96, -68.12, -64.82, 100.0, -0.01, -0.01, 0.01, 0.01, -49.62, 45.94, 57.07, 5.3, 17.91, -3.25, 0.0018, -0.0098, -0.0081, -0.0001, 6.77, 3.9, 4.49, -8.49, 0.004, 0.0132, 9.46, -6.5, 2.3, -2.28, -2.36, 29.0, 0.0026, -0.0018, -21.75, -10.5, 5.25, -287.36, 95.0, -77.0, -57.0, -13.1, -0.018000000000000002, 0.051, 0.0032, 1.98, 33.09, 10.51, -0.048, 1.4, 4.97, -4.05, -10.35, 4.166666667, 63.43, 104.83, 0.0092, -0.0281, -4.675, -35.295, -2.425, -2.83, 10.1, 6.04, 0.1161, 0.0227, 0.006, 0.006, 0.006, 0.006, -0.46, -0.1, 0.72, 21.62, 20.0, -0.006, -7.59
2011-5-12, -43.98, 0.029, 0.054000000000000006, 0.065, 0.053, -0.0167, 0.0037, -0.0018, 3.36, 3.66, 33.31, 43.0, -0.72, -0.75, -0.71, 0.027000000000000003, 0.004, 460.74, -527.51, 0.024, 84.53, 77.32, 89.66, 6.295, 14.385, 15.2, 0.075, 0.075, -4.21, 14.31, 5.07, -2.28, -0.103, 10.96, 22.11, 11.96, -25.06, -3.44, 1.81, -0.635, -0.645, 0.045, 0.045, 0.045, -0.001, -0.001, -27.29, 0.044, 0.044, 0.044, -140.0, -0.0947, 1.2, 0.08, 212.69, 328.38, 69.88, 40.0, -0.02, 0.02, 0.0, -0.03, 85.93, -54.65, 108.04, -10.65, 8.8, 3.61, -0.0077, 0.0028, -0.001, -0.0064, -3.33, 2.9, -9.32, -3.35, -0.0077, 0.0085, -2.14, 20.8, 4.6, -5.64, -2.75, -6.1, -0.0045, -0.0009, 25.25, 5.25, -14.25, 364.76, 220.0, 265.0, 393.0, 52.69, 0.09, 0.017, -0.0016, 20.5, -36.21, -49.13, 0.003, -4.91, 4.77, -5.0, -2.0, 4.166666667, -37.22, -174.46, -0.1963, -0.0929, 49.12, 89.42, 44.32, 37.73, 28.24, 36.52, -0.0635, 0.0343, -0.034, -0.034, -0.034, -0.034, 0.87, 0.49, 3.29, 25.25, 6.88, 0.04, 24.63
2011-5-13, -2.57, 0.013, -0.038, -0.036000000000000004, -0.033, 0.0046, -0.0201, -0.0147, -3.97, -5.34, -31.04, -83.2, 1.67, 0.27, 1.07, 0.013, -0.044, -1105.04, -496.6, -0.056, -51.1, -122.46, -112.87, -39.72, -58.35, -35.75, -0.059, -0.059, 6.57, -15.12, -3.46, -4.33, -0.048, -39.34, -25.37, -20.69, 21.94, -27.28, 17.98, 1.55, 1.01, -0.048, -0.048, -0.048, 0.07, 0.07, 18.58, -0.031, -0.031, -0.031, -405.0, 0.1129, -4.11, -2.25, -316.94, -340.41, -147.61, -155.0, -0.07, -0.07, -0.05, -0.07, -0.23, 65.89, -116.06, -8.95, -19.62, -8.62, 0.0061, -0.0116, -0.0056, -0.0004, 0.41, -1.8, -8.06, 1.18, 0.0003, -0.0126, 6.87, -18.1, -5.8, 7.71, 2.08, -10.4, -0.0061, -0.0013, -38.25, -18.25, -9.25, -243.47, -240.0, -312.0, -313.0, -29.43, -0.058, -0.073, -0.003, -58.99, -41.49, -3.72, -0.025, 10.96, -8.39, 12.0, 5.0, -3.15, -200.88, -122.14, 0.1679, -0.0937, -29.45, -7.43, -13.97333333, 1.84, -3.34, -4.92, 0.0154, -0.0715, -0.039, -0.039, -0.039, -0.039, -0.03, 0.0, -3.985, -40.12, -39.63, -0.07200000000000001, 2.73
2011-5-16, -15.9, -0.041, -0.003, -0.011, -0.025, -0.0122, 0.0038, 0.0064, 1.38, 1.19, -19.09, 36.7, -0.21, 0.78, 0.33, 0.052000000000000005, 0.044, 231.5, -61.95, 0.026, -40.64, 67.14, 34.38, -21.22, 15.06, 9.85, -0.012, -0.012, -10.88, 9.3, -0.58, 1.33, 0.128, 26.95, -18.67, -4.46, -15.47, 21.07, -34.57, -0.215, 0.465, -0.032, -0.032, -0.032, -0.057, -0.057, -13.67, -0.029, -0.029, -0.029, -35.0, -0.0358, 0.21, 1.84, -103.04, -73.54, -67.88, -15.0, 0.02, -0.04, -0.04, -0.05, 0.67, -100.17, 65.84, 3.8, 9.58, 0.84, -0.0026, 0.0059, 0.0048, 0.0031, 0.85, 1.57, 12.45, -1.9, -0.0052, -0.0016, -11.86, 12.6, 2.5, -7.5, -3.55, 5.4, -0.0092, -0.0066, 15.5, -5.25, 15.25, -23.38, 100.0, 130.0, 8.0, 23.31, 0.02, 0.02, -0.0005, 20.16, 52.99, 34.52, 0.006, -8.49, 10.25, -1.55, 2.65, -5.995, -0.86, 76.6, 0.0099, 0.1743, -29.45, -7.43, -13.97333333, -2.85, -6.26, -7.75, 0.0285, 0.0089, 0.023, 0.023, 0.023, 0.023, -0.22, -0.23, -0.35, -21.0, -15.75, -0.015, 5.67
2011-5-17, -1.77, -0.006, -0.041, -0.035, 0.0, 0.0033, -0.0165, -0.0097, -6.45, -5.77, -2.18, -57.2, 0.47, -0.14, 0.6, 0.07200000000000001, 0.043, -769.79, -387.85, -0.036000000000000004, -15.77, -108.57, -106.18, -22.93, -36.48, -21.45, 0.017, 0.017, -8.3, -13.92, -7.14, -6.04, -0.019, -21.96, 18.07, 5.1, 11.24, -19.31, -46.16, 0.55, 0.36, 0.04, 0.04, 0.04, -0.022, -0.022, 16.77, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -545.0, 0.0858, -1.05, -0.26, -128.12, -52.95, -90.47, -170.0, 0.0, 0.02, 0.03, 0.07, 0.89, -47.38, -100.81, -8.05, -12.37, -3.36, 0.0025, -0.0041, -0.003, -0.0016, -1.1, 0.28, -14.02, -0.04, 0.0048, -0.0034, -12.76, -18.4, -10.2, 3.61, 5.56, -0.9, -0.0007, -0.0111, 3.75, 20.25, 14.25, -78.97, -360.0, -290.0, -168.0, -32.79, 0.004, 0.018000000000000002, -0.0081, 19.12, -9.19, 19.12, 0.005, -2.51, -8.58, 4.9, 7.0, -5.995, 79.25, -3.44, 0.0523, 0.0051, -29.45, -7.43, -13.97333333, -3.65, -3.846666667, -3.133333333, -0.0678, -0.0202, -0.024, -0.024, -0.024, -0.024, 0.07, -0.03, 0.72, 0.12, -1.75, -0.022, 0.06
2011-5-18, 33.37, -0.024, 0.012, -0.006, -0.024, 0.0084, 0.0082, -0.0005, -1.82, -0.49, -62.69, 1.7, -0.44, 0.49, -0.23, -0.136, -0.036000000000000004, -403.0, -261.16, -0.001, -130.89, -33.54, -31.07, -11.55, -3.87, -1.85, -0.019, -0.019, -0.49, -8.67, -12.91, -8.81, -0.005, 3.7, -17.93, -7.86, 3.68, 15.74, 0.9, -0.375, -0.165, -0.021, -0.021, -0.021, -0.033, -0.033, 1.8, -0.028, -0.028, -0.028, -85.0, -0.0578, -1.84, -1.81, 13.77, -100.08, 8.72, -75.0, -0.02, -0.02, -0.04, -0.04, -67.59, -68.79, -53.66, -4.0, 6.27, -4.91, 0.0018, 0.0038, -0.0009, -0.0005, -2.74, -3.93, 10.11, -0.22, 0.0011, 0.0044, -2.55, -12.4, -8.1, 5.55, -1.95, -16.3, 0.0055, 0.0019, 8.5, 13.0, 6.75, -276.4, 78.0, 42.0, -127.0, 20.49, -0.027000000000000003, -0.032, 0.0009, 12.91666667, 46.36666667, 12.91666667, 0.021, -0.23, -1.65, -3.35, 2.15, 1.94, -46.4, 11.01, -0.1382, 0.0589, 17.34, -56.65, -27.87, -3.65, -3.846666667, -3.133333333, -0.0293, -0.0429, 0.019, 0.019, 0.019, 0.019, 0.64, 0.72, -1.465, -2.75, 26.63, 0.024, -31.01
2011-5-19, -40.27, 0.064, -0.03, 0.035, 0.018000000000000002, 0.0008, 0.0076, 0.0048, -0.3, -2.2, 62.49, 25.3, -0.04, -0.56, -0.2, 0.016, 0.02, 844.81, 416.02, -0.028, 46.88, -28.44, 7.4, 4.75, 1.23, 5.26, 0.022, 0.022, 11.7, 2.44, 11.4, 8.08, 0.066, 20.0, 0.27, 8.2, 0.82, 3.46, 31.79, -0.005, -0.675, 0.04, 0.04, 0.04, 0.07, 0.07, -1.4, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 240.0, -0.031, 3.18, 2.44, 208.6, 7.89, 95.06, 95.0, -0.01, -0.01, 0.0, 0.01, 38.68, 80.6, -69.4, 3.0, 0.43, 1.3, 0.0049, 0.0021, 0.0078, 0.0073, 2.31, 2.35, 0.15, -2.08, -0.0058, -0.0002, 13.09, 5.2, 6.0, 2.77, 6.81, 23.3, -0.0078, 0.0053, 24.25, 29.25, 26.0, 35.1, -95.0, -222.0, -24.0, 20.49, 0.094, 0.101, 0.0084, 12.91666667, 46.36666667, 12.91666667, 0.011, 2.6, -0.5, 0.0, -5.8, 14.82, 173.47, 97.35, -0.0539, -0.1345, 34.79, 17.34, 25.49, -3.65, -3.846666667, -3.133333333, 0.0608, 0.0269, 0.021, 0.021, 0.021, 0.021, 0.23, 0.03, 0.69, 35.5, 52.87, 0.005, 4.06
2011-5-20, 15.99, -0.014, 0.077, 0.027000000000000003, 0.047, 0.0068, 0.0013, 0.0039, 0.34, 1.79, 32.5, 49.0, -0.24, 0.08, -0.47, -0.104, -0.092, -831.27, -605.76, -0.094, 54.7, 75.11, 55.45, 14.93, 23.34, 8.48, 0.006, 0.006, 2.92, 13.86, 5.0, 9.77, 0.022, -13.2, 32.67, 6.71, 4.54, 0.98, 8.31, -0.245, -0.025, 0.013, 0.013, 0.013, -0.011, -0.011, -1.36, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -335.0, -0.0021, -0.2, 0.7, 95.4, 345.19, -41.26, 110.0, 0.0, 0.01, 0.02, 0.01, 22.71, 45.14, 89.68, 2.4, 1.75, 1.77, 0.0007, 0.0052, 0.0005, 0.0035, -0.88, 0.74, -9.3, -7.66, 0.0035, -0.004, 1.71, 17.3, 7.3, -4.04, -0.68, -4.8, 0.0066, -0.0082, 27.5, 10.0, 21.0, 115.68, -26.0, 146.0, -42.0, 19.6, 0.065, 0.058, 0.0013, 12.91666667, 46.36666667, 12.91666667, -0.009000000000000001, 0.95, 2.23, -2.0, -2.0, -3.65, 0.5, 120.62, -0.0017, -0.0462, 5.533333333, 33.12666667, 19.97333333, 0.3, 1.18, 3.41, -0.0112, 0.0014, 0.019, 0.019, 0.019, 0.019, 0.0, 0.41, 0.96, 47.75, 7.63, -0.005, 16.2
2011-5-23, -55.79, -0.068, -0.041, -0.056, -0.073, -0.0159, 0.0059, 0.0021, 0.41, 0.19, -7.5, -9.0, -0.27, -0.33, -0.06, 0.136, -0.011, -474.08, -138.51, 0.124, -91.41, -5.34, -88.61, -2.54, -20.97, -15.9, -0.046, -0.046, -10.33, -0.4, -4.82, -5.69, -0.006, -1.11, -21.08, -17.38, -22.46, 3.34, -19.99, -0.485, -0.305, -0.051, -0.051, -0.051, -0.026, -0.026, 0.21, -0.06, -0.06, -0.06, -695.0, -0.0258, -0.89, -2.17, -89.86, -23.72, -13.74, -95.0, -0.01, -0.01, -0.04, -0.01, -27.34, -93.28, 43.18, -5.4, 1.67, -0.27, -0.0095, 0.0, -0.0004, -0.0086, 0.97, -2.56, 3.5, 0.55, -0.0006, 0.0014, -6.1, -6.9, -4.7, -4.87, -4.15, -2.8, -0.0005, 0.0063, -1.25, 4.75, 0.75, -322.85, 80.0, -17.0, -113.0, 13.14, -0.001, 0.048, 0.0045, 128.92, 27.24, 119.43, -0.006999999999999999, -11.24, 0.71, -3.7, -3.4, -15.195, 36.18, -29.34, -0.0608, -0.018000000000000002, 5.533333333, 33.12666667, 19.97333333, -2.23, -2.21, -3.34, 0.0236, 0.0158, 0.016, 0.016, 0.016, 0.016, -0.02, -0.36, -0.745, -10.5, -15.63, -0.04, 0.99
2011-5-24, 6.05, -0.0185, -0.041, -0.0265, -0.0135, -0.0104, -0.0177, -0.0204, -6.45, -7.86, -112.6, -94.3, 2.03, -0.19, 0.45, 0.116, 0.14300000000000002, 226.69, -427.44, -0.034, -145.3, -244.16, -122.93, -41.07, -62.21, -31.33, -0.044, -0.044, -15.9, -8.93, -8.93, -17.79, -0.078, -83.89, -5.02, -13.47, 10.09, -23.66, -44.42, 1.87, 1.5, -0.042, -0.042, -0.042, -0.018000000000000002, -0.018000000000000002, 9.05, -0.043, -0.043, -0.043, -560.0, 0.093, 0.14, 0.38, -155.08, -250.49, -146.45, -75.0, -0.05, -0.01, -0.01, -0.05, -92.79, -130.78, -93.35, -5.85, -5.9, 0.15, -0.0006, -0.0103, -0.0111, -0.0042, -2.29, -0.02, -6.11, 13.62, -0.0078, -0.0012, -15.02, -18.2, -10.8, 4.78, 3.32, 18.3, -0.0107, -0.0008, 21.0, 10.0, 6.75, -693.41, -975.0, -998.0, -690.0, -94.5, 0.08800000000000001, 0.122, -0.0047, -7.98, -21.89, -42.03, -0.02, 11.0, -10.41, 15.15, 3.55, -15.195, 4.075, 23.425, 0.1444, -0.0582, 5.533333333, 33.12666667, 19.97333333, -15.77, -14.95, -16.17, -0.0712, -0.03, 0.035, 0.035, 0.035, 0.035, 0.26, 0.22, -0.045, 11.63, 1.63, -0.047, -51.26
2011-5-25, -25.89, -0.0185, -0.041, -0.0265, -0.0135, 0.0053, -0.0086, -0.0011, -1.85, 0.17, 22.52, 10.3, -0.54, 2.03, 1.2, -0.001, 0.05, -246.41, 691.37, 0.026, 29.14, 36.06, 22.84, -25.55, -2.14, 5.4, 0.035, 0.035, -1.09, -15.37, -9.35, 0.99, 0.057, -7.51, -87.23, -81.54, -0.55, 12.0, -12.74, -0.55, 0.17, 0.059, 0.059, 0.059, -0.013, -0.013, 0.06, 0.041, 0.041, 0.041, 880.0, 0.0101, 0.05, 0.24, 224.8, 324.47, 16.54, -130.0, -0.01, -0.06, -0.04, -0.02, 16.47, -25.05, -129.42, 4.25, 0.6, -2.74, 0.0001, 0.0002, 0.0022, 0.0042, 2.43, 0.92, 13.18, -6.78, 0.0051, -0.006, -3.71, 2.4, -3.5, 1.15, -0.83, 14.9, 0.0058, -0.0102, -14.75, -16.0, -23.25, 38.69, -88.0, -30.0, -13.0, 7.49, 0.055, -0.034, 0.0032, -40.48, -48.0, -6.21, 0.004, -2.47, 11.12, -4.55, 12.55, 0.75, 4.075, 23.425, -0.0538, 0.1551, 7.95, -47.99, -22.21, -8.95, -1.08, -0.84, 0.0626, 0.0068, -0.026, -0.026, -0.026, -0.026, 0.08, 0.13, 0.39, -22.88, -10.88, 0.013, 8.77
