@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-11-30, 1847.51, 5337.0, 5312.76, 5344.18, 5272.44, 5799.91, 5725.68, 5826.35, 5690.57, 1466.36, 1475.23, 1492.19, 1459.52, 1454.67, 1466.22, 1480.92, 1448.86, 4805.1, 4864.2, 4866.1, 4787.1, 1195.19, 1192.56, 1203.67, 1191.8, 3.3760000000000003, 3.3539999999999996, 3.4019999999999997, 3.3339999999999996, 2515.51, 2529.11, 2542.46, 2508.27, 146.37, 147.84, 148.31, 146.22, 1.0303, 1.0347, 1.0364, 1.0257, 99.79, 97.75, 100.15, 97.23, 35708.71, 35558.32, 36260.15, 35457.05, 11555.63, 11523.01, 11624.01, 11517.04, 931.44, 926.4, 933.0, 916.01, 110.82, 108.52, 111.0, 108.39, 696.1, 697.7, 700.8, 690.8, 1.5615, 1.5503, 1.5657, 1.5467, 598.0, 591.75, 605.5, 588.25, 3687.77, 3647.23, 3710.75, 3646.86, 0.7632, 0.755, 0.7652, 0.7512, 6020.08, 6022.24, 6178.24, 6020.08, 1140.0, 1153.0, 1156.2, 1140.0, 1040.96, 1063.13, 1067.93, 1040.71, 11732.5, 11654.43, 11766.54, 11638.48, 988.06, 984.28, 994.18, 981.49, 3.0211, 2.963, 3.0344, 2.9606, 31.853, 32.0, 32.145, 31.44, 614.88, 592.5, 618.88, 591.13, 2017.81, 1982.93
2011-12-01, 1916.18, 5505.42, 5337.0, 5538.96, 5274.95, 6088.84, 5741.21, 6130.68, 5725.98, 1540.81, 1467.89, 1541.59, 1454.46, 1499.62, 1454.66, 1502.82, 1447.73, 4832.05, 4766.15, 4851.55, 4754.8, 1246.96, 1196.72, 1247.11, 1196.72, 3.563, 3.38, 3.62, 3.2960000000000003, 2620.34, 2586.39, 2620.34, 2582.49, 146.83, 146.27, 147.2, 145.93, 1.0194, 1.0316, 1.0364, 1.0121, 100.36, 99.48, 101.75, 98.92, 36829.15, 35741.87, 36843.56, 35741.87, 12045.68, 11559.27, 12045.68, 11559.27, 979.36, 921.04, 981.74, 917.39, 110.52, 110.8, 112.03, 109.65, 737.42, 725.6, 737.42, 721.2, 1.5696, 1.5603, 1.5782, 1.5527, 601.25, 597.75, 609.75, 588.25, 3715.08, 3688.13, 3719.95, 3679.21, 0.7789, 0.7632, 0.7822, 0.7577, 6087.4, 6020.08, 6106.94, 5975.51, 1140.55, 1140.0, 1146.3, 1137.3, 1082.36, 1038.84, 1083.0, 1034.36, 12204.11, 11966.42, 12204.17, 11798.64, 995.33, 991.75, 997.71, 988.99, 3.0214, 3.004, 3.0536, 2.9983, 32.731, 31.895, 32.915, 31.135, 614.88, 613.88, 629.0, 607.38, 2076.91, 1984.02
2011-12-02, 1916.04, 5489.34, 5505.42, 5553.89, 5486.87, 6035.88, 6080.48, 6111.97, 6017.38, 1546.7, 1541.67, 1561.8, 1536.65, 1505.27, 1499.62, 1522.76, 1498.25, 4936.85, 4970.85, 5011.9, 4916.7, 1244.58, 1246.91, 1251.09, 1239.73, 3.522, 3.5580000000000003, 3.582, 3.5060000000000002, 2626.2, 2615.67, 2636.08, 2611.48, 145.08, 146.75, 146.84, 144.27, 1.0141, 1.0189, 1.0225, 1.0135, 100.2, 100.51, 101.17, 98.87, 36567.63, 36828.95, 37148.11, 36546.47, 12020.03, 12046.21, 12062.64, 11974.62, 967.31, 978.47, 981.36, 964.19, 108.99, 110.75, 111.24, 108.18, 730.75, 733.6, 740.3, 729.6, 1.5694, 1.5697, 1.5756, 1.5636, 594.75, 602.0, 606.0, 590.75, 3781.1, 3715.44, 3811.54, 3715.44, 0.7793, 0.7789, 0.7814, 0.7724, 6144.67, 6087.45, 6158.54, 6087.36, 1127.05, 1140.55, 1140.55, 1122.4, 1085.2, 1085.57, 1094.57, 1077.64, 12113.29, 12174.09, 12215.21, 12088.23, 1019.15, 1019.71, 1024.88, 1014.7, 2.9695, 3.0251, 3.0401, 2.962, 32.695, 32.715, 33.38, 32.49, 614.38, 615.0, 624.88, 605.88, 2082.07, 2051.78
2011-12-05, 1922.9, 5552.29, 5489.34, 5595.54, 5489.07, 6080.68, 6117.73, 6169.64, 6055.48, 1545.57, 1546.85, 1567.21, 1536.61, 1505.77, 1505.35, 1523.86, 1495.76, 5050.15, 4940.85, 5062.55, 4918.4, 1244.28, 1246.03, 1260.08, 1243.35, 3.572, 3.531, 3.608, 3.52, 2626.93, 2650.8, 2659.23, 2625.07, 145.28, 144.99, 145.72, 144.84, 1.0181, 1.0141, 1.0196, 1.0078, 100.96, 100.0, 101.56, 99.76, 36756.06, 36614.77, 36978.33, 36614.77, 12019.42, 12022.37, 12146.68, 12007.12, 974.48, 974.22, 980.56, 971.32, 109.94, 109.09, 110.41, 108.62, 735.02, 739.7, 745.2, 732.8, 1.5594, 1.5687, 1.5723, 1.5576, 586.5, 595.5, 598.25, 585.25, 3779.84, 3781.47, 3781.47, 3757.45, 0.7773, 0.7793, 0.7839, 0.7763, 6087.86, 6144.67, 6167.17, 6083.23, 1128.5, 1126.4, 1131.9, 1126.0, 1097.0700000000004, 1089.98, 1103.05, 1085.66, 12075.09, 12225.42, 12229.9, 12061.68, 1029.37, 1021.63, 1030.03, 1016.54, 2.99, 3.0, 3.0286, 2.9679, 32.621, 32.815, 33.555, 32.38, 626.63, 616.0, 631.25, 611.88, 2092.21, 2066.98
2011-12-06, 1902.82, 5567.96, 5552.29, 5602.8, 5545.93, 6106.09, 6137.87, 6170.04, 6086.42, 1559.28, 1547.13, 1561.96, 1537.7, 1517.89, 1505.77, 1521.3, 1499.36, 5039.15, 5036.5, 5055.4, 5002.55, 1257.08, 1244.33, 1266.73, 1244.33, 3.6039999999999996, 3.6, 3.6189999999999998, 3.5380000000000003, 2655.76, 2666.47, 2674.53, 2641.59, 144.78, 145.23, 145.86, 144.7, 1.0171, 1.0162, 1.0195, 1.012, 100.99, 101.23, 102.44, 100.24, 37103.17, 36756.11, 37248.73, 36565.3, 12097.83, 12021.54, 12186.53, 12021.46, 988.71, 983.2, 992.03, 976.04, 109.81, 110.36, 111.62, 109.2, 747.03, 748.0, 752.8, 740.3, 1.5652, 1.5632, 1.5715, 1.5587, 580.25, 588.25, 593.75, 580.0, 3780.79, 3780.56, 3791.54, 3762.63, 0.78, 0.7801, 0.7836, 0.7762, 5995.92, 6087.86, 6088.77, 5985.05, 1125.0, 1128.5, 1133.5, 1125.0, 1108.94, 1094.39, 1111.53, 1093.68, 12119.33, 12152.06, 12268.91, 12076.17, 1030.07, 1027.85, 1033.12, 1020.51, 2.9924, 2.9905, 3.0807, 2.9833, 32.306, 32.735, 32.96, 31.85, 611.88, 627.38, 631.5, 607.63, 2128.41, 2100.59
2011-12-07, 1919.42, 5568.72, 5567.96, 5592.95, 5521.91, 6028.82, 6021.73, 6094.77, 6005.82, 1485.67, 1559.34, 1566.42, 1480.78, 1457.9, 1517.45, 1517.45, 1456.01, 5050.875, 5043.3, 5077.325, 5017.4, 1258.47, 1257.19, 1266.03, 1253.03, 3.5660000000000003, 3.54, 3.585, 3.514, 2649.56, 2655.02, 2663.63, 2639.18, 145.27, 144.71, 145.77, 144.7, 1.0098, 1.0176, 1.0209, 1.0086, 101.28, 100.45, 101.42, 100.2, 37071.17, 37093.97, 37136.92, 36854.88, 12150.13, 12097.75, 12215.71, 12076.71, 977.46, 980.23, 987.19, 971.8, 110.81, 109.19, 110.96, 109.04, 746.78, 747.0, 751.8, 739.9, 1.5595, 1.5641, 1.5667, 1.5562, 585.25, 580.25, 586.0, 570.0, 3752.67, 3780.06, 3780.76, 3736.41, 0.7802, 0.78, 0.7818, 0.774, 5988.65, 6000.31, 6021.7, 5988.65, 1129.0, 1125.0, 1133.3, 1125.0, 1090.2, 1094.97, 1104.94, 1086.61, 12081.25, 12092.75, 12162.29, 12010.45, 1030.77, 1034.07, 1036.21, 1024.48, 3.0217, 2.9887, 3.0246, 2.98, 32.672, 32.09, 32.425, 31.7, 612.38, 611.38, 616.88, 600.38, 2106.72, 2082.18
2011-12-08, 1912.39, 5546.91, 5568.72, 5631.88, 5497.96, 5994.73, 6116.26, 6137.05, 5919.56, 1467.69, 1485.67, 1501.29, 1458.33, 1448.39, 1458.09, 1471.92, 1437.1, 5062.6, 5050.1, 5099.25, 5032.25, 1261.01, 1258.14, 1267.06, 1244.8, 3.545, 3.5660000000000003, 3.602, 3.517, 2649.21, 2638.61, 2660.24, 2612.8, 145.355, 145.2, 145.525, 144.59, 1.0095, 1.0099, 1.0135, 1.0066, 100.49, 101.11, 101.94, 99.67, 37054.56, 37088.38, 37155.46, 36932.25, 12196.37, 12144.41, 12257.67, 12060.37, 978.82, 986.8, 989.59, 964.82, 109.53, 110.7, 111.49, 109.0, 746.14, 741.6, 749.5, 730.3, 1.5711, 1.5599, 1.5723, 1.5594, 582.25, 586.0, 588.75, 578.25, 3793.24, 3753.37, 3793.49, 3753.37, 0.7802, 0.7802, 0.7826, 0.775, 6028.79, 5988.65, 6035.82, 5988.65, 1129.62, 1129.12, 1131.17, 1124.62, 1067.98, 1103.46, 1104.36, 1063.48, 12148.73, 12071.91, 12167.13, 11997.28, 1046.73, 1037.69, 1046.73, 1035.83, 2.9824, 3.022, 3.0409, 2.9798, 32.555, 32.53, 32.665, 32.36, 600.38, 612.38, 615.38, 598.88, 2116.71, 2055.32
2011-12-09, 1874.75, 5483.77, 5546.91, 5605.27, 5483.77, 5874.44, 6054.56, 6077.17, 5868.63, 1473.56, 1467.69, 1500.37, 1467.69, 1456.36, 1448.69, 1482.34, 1448.69, 4943.65, 5037.4, 5049.05, 4921.45, 1234.35, 1260.87, 1260.87, 1231.47, 3.49, 3.55, 3.591, 3.475, 2596.38, 2633.3, 2645.92, 2592.55, 145.845, 145.26, 145.915, 145.15, 1.0221, 1.009, 1.0236, 1.005, 98.34, 100.84, 101.73, 97.71, 36641.31, 37041.51, 37041.51, 36545.08, 11997.7, 12195.91, 12195.91, 11966.22, 956.57, 984.08, 986.12, 956.38, 108.11, 109.6, 110.67, 107.28, 722.69, 737.9, 740.6, 720.8, 1.564, 1.5709, 1.5771, 1.561, 590.0, 582.0, 591.5, 575.0, 3781.76, 3793.32, 3793.32, 3762.27, 0.7724, 0.7802, 0.7879, 0.7712, 6027.19, 6030.0, 6056.09, 6021.93, 1134.05, 1129.5, 1134.3, 1128.9, 1070.73, 1074.66, 1090.62, 1065.71, 11951.79, 12067.64, 12117.82, 11916.96, 1043.24, 1041.67, 1051.77, 1039.62, 2.9298, 2.986, 3.0227, 2.9107, 31.467, 32.58, 33.15, 31.46, 595.88, 600.0, 602.88, 591.25, 2097.8, 2036.37
2011-12-12, 1899.76, 5529.21, 5483.77, 5540.52, 5440.86, 5986.71, 5806.49, 6007.05, 5802.36, 1410.28, 1472.67, 1472.72, 1404.89, 1396.28, 1456.26, 1456.26, 1390.74, 4866.7, 4870.75, 4918.35, 4841.75, 1255.19, 1234.48, 1258.25, 1234.48, 3.5469999999999997, 3.472, 3.563, 3.472, 2646.85, 2603.18, 2653.46, 2603.18, 147.355, 145.77, 147.615, 145.75, 1.0185, 1.0223, 1.0263, 1.0177, 99.41, 98.08, 99.91, 97.36, 37227.21, 36629.17, 37227.23, 36622.19, 12184.26, 11996.03, 12212.83, 11995.51, 963.25, 948.8, 972.72, 946.68, 108.62, 107.66, 108.99, 107.11, 745.4, 724.1, 748.8, 722.8, 1.5659999999999998, 1.5630000000000002, 1.5735, 1.5584, 585.5, 589.0, 593.0, 576.25, 3759.61, 3781.03, 3781.03, 3728.73, 0.7755, 0.7724, 0.7759999999999999, 0.7638, 5996.44, 6027.19, 6034.99, 5992.77, 1146.8, 1140.6, 1148.5, 1137.0, 1067.1, 1078.605, 1089.3049999999996, 1061.41, 12034.75, 11964.55, 12068.34, 11957.96, 1034.0, 1034.84, 1036.81, 1029.32, 2.9125, 2.9185, 2.954, 2.8958, 32.173, 31.97, 32.255, 31.83, 596.13, 595.38, 599.25, 584.13, 2078.92, 2032.59
2011-12-13, 1864.06, 5427.86, 5529.21, 5529.21, 5427.86, 5785.43, 5945.19, 5952.55, 5785.43, 1363.67, 1410.28, 1439.25, 1359.72, 1349.96, 1396.28, 1427.29, 1344.82, 4764.6, 4906.85, 4910.25, 4755.55, 1236.47, 1255.05, 1255.05, 1227.25, 3.4539999999999997, 3.505, 3.505, 3.438, 2612.26, 2617.32, 2617.32, 2591.42, 147.705, 147.34, 147.795, 146.23, 1.0262, 1.0192, 1.0288, 1.0184, 97.77, 99.58, 99.68, 97.54, 36849.325, 36928.72, 37369.00500000001, 36447.18, 12021.39, 12181.08, 12181.38, 11940.86, 941.85, 960.65, 961.35, 941.66, 107.26, 108.75, 108.75, 107.0, 733.15, 733.9, 734.1, 724.3, 1.5586, 1.5653, 1.5658, 1.5535, 585.5, 584.0, 588.5, 576.5, 3792.15, 3761.08, 3803.7, 3761.08, 0.7613, 0.7747, 0.775, 0.7609999999999999, 5965.0, 5996.44, 6007.61, 5965.0, 1149.7, 1147.1, 1149.7, 1138.3, 1063.47, 1082.55, 1087.99, 1057.11, 11907.89, 11905.85, 12034.42, 11805.8, 1032.3049999999996, 1033.5749999999996, 1036.505, 1027.94, 2.8961, 2.9103, 2.9177, 2.8835, 30.935, 31.755, 31.755, 30.965, 593.88, 593.88, 601.63, 587.5, 2076.12, 2030.47
2011-12-14, 1857.75, 5490.15, 5427.86, 5525.96, 5413.7, 5774.26, 5801.39, 5852.43, 5734.12, 1387.13, 1363.55, 1388.16, 1335.66, 1378.56, 1349.96, 1379.33, 1323.2, 4800.6, 4733.6, 4824.7, 4728.5, 1225.73, 1236.83, 1249.86, 1219.43, 3.4330000000000003, 3.443, 3.4760000000000004, 3.38, 2579.27, 2629.67, 2639.74, 2568.44, 148.865, 147.64, 149.185, 147.63, 1.0339, 1.0261, 1.0349, 1.0229, 100.14, 97.85, 101.25, 97.64, 36471.44, 37228.27, 37510.78, 36272.17, 11954.94, 12018.66, 12147.7, 11904.38, 956.12, 943.89, 968.76, 937.62, 109.5, 107.23, 111.1, 107.07, 718.06, 741.8, 744.2, 715.0, 1.548, 1.5583, 1.5631, 1.5452, 588.5, 585.75, 592.0, 583.5, 3763.58, 3791.43, 3791.43, 3742.59, 0.7558, 0.7613, 0.7675, 0.7553, 5994.66, 5965.0, 5996.29, 5964.47, 1158.0, 1150.2, 1161.1, 1150.2, 1077.15, 1065.1, 1080.96, 1062.1, 11759.94, 11913.58, 11987.47, 11688.23, 1030.61, 1032.31, 1036.2, 1026.56, 2.9288, 2.8905, 2.9829, 2.8892, 31.195, 31.275, 31.4, 30.45, 601.63, 594.13, 608.88, 593.38, 2047.78, 2021.18
2011-12-15, 1819.11, 5366.8, 5490.15, 5490.15, 5366.8, 5675.14, 5738.98, 5771.6, 5675.14, 1369.65, 1387.87, 1401.35, 1361.78, 1372.42, 1377.82, 1406.97, 1360.37, 4763.25, 4788.7, 4839.55, 4750.4, 1211.82, 1225.73, 1225.73, 1209.47, 3.2710000000000004, 3.375, 3.409, 3.252, 2539.31, 2566.21, 2568.44, 2525.88, 148.915, 148.73, 149.285, 148.43, 1.0394, 1.0337, 1.0423, 1.0324, 94.95, 100.33, 100.33, 94.21, 36012.67, 36471.44, 36508.2, 35939.44, 11823.48, 11949.72, 11950.02, 11786.47, 939.3, 951.59, 959.82, 936.66, 105.02, 109.47, 109.5, 104.36, 708.46, 712.2, 717.1, 705.0, 1.5467, 1.548, 1.5532, 1.5408, 580.0, 588.25, 590.75, 577.0, 3751.6, 3763.4, 3765.09, 3741.72, 0.7494, 0.7558, 0.7577, 0.7488, 5950.99, 5994.7, 6008.69, 5950.89, 1159.0, 1158.0, 1161.4, 1155.8, 1074.7, 1070.61, 1082.17, 1064.45, 11543.05, 11671.2, 11750.67, 11496.65, 1023.48, 1033.99, 1037.31, 1023.48, 2.8299, 2.9315, 2.9335, 2.8175, 28.881, 30.98, 30.99, 28.65, 581.5, 600.38, 602.63, 579.63, 2033.23, 1984.91
2011-12-16, 1839.96, 5400.85, 5366.8, 5434.02, 5366.8, 5730.62, 5713.48, 5795.87, 5682.16, 1395.28, 1369.65, 1398.52, 1345.9, 1393.61, 1371.94, 1396.7, 1350.88, 4746.35, 4712.8, 4768.65, 4673.85, 1215.75, 1212.12, 1225.6, 1212.12, 3.26, 3.287, 3.31, 3.25, 2541.01, 2565.93, 2565.94, 2536.58, 148.72, 148.79, 149.5, 148.4, 1.0349, 1.0393, 1.0408, 1.032, 93.87, 94.89, 95.99, 93.31, 36006.9, 36012.86, 36393.36, 35890.45, 11868.81, 11825.29, 11967.84, 11825.22, 946.68, 940.64, 951.5, 932.11, 105.09, 104.88, 106.5, 104.88, 716.0, 719.9, 719.9, 709.4, 1.5509, 1.5467, 1.5532, 1.5434, 579.0, 580.75, 584.0, 576.25, 3701.54, 3751.15, 3751.15, 3666.25, 0.7558, 0.7494, 0.7564, 0.7462, 5941.32, 5951.08, 5964.7, 5930.4, 1157.25, 1158.75, 1163.75, 1155.95, 1093.37, 1073.01, 1093.37, 1070.97, 11504.42, 11610.0, 11630.6, 11468.7, 1024.16, 1012.23, 1024.16, 1006.16, 2.8225, 2.8277, 2.8791, 2.8106, 29.225, 28.915, 29.22, 28.665, 578.38, 582.63, 587.75, 578.38, 2014.64, 1981.38
2011-12-19, 1776.93, 5387.34, 5400.85, 5452.65, 5387.34, 5701.78, 5764.45, 5775.0, 5693.41, 1373.73, 1395.28, 1406.12, 1372.1, 1383.42, 1393.88, 1408.07, 1375.03, 4651.6, 4752.5, 4818.85, 4628.2, 1219.66, 1216.09, 1231.04, 1215.2, 3.324, 3.2880000000000003, 3.35, 3.2880000000000003, 2555.33, 2554.62, 2585.42, 2548.0, 148.805, 148.63, 149.015, 148.16, 1.0379, 1.0347, 1.0408, 1.0295, 93.53, 93.42, 94.79, 92.52, 36054.63, 36008.22, 36289.35, 35783.87, 11866.39, 11870.25, 11968.18, 11819.31, 937.69, 948.17, 950.0, 935.26, 103.35, 103.51, 104.56, 102.46, 722.05, 721.7, 732.2, 716.1, 1.5519999999999998, 1.5511, 1.5557, 1.5482, 583.0, 578.5, 587.5, 577.5, 3768.35, 3701.91, 3778.12, 3701.91, 0.7617, 0.7558, 0.7645, 0.7558, 5892.69, 5941.32, 5970.28, 5892.69, 1158.65, 1155.05, 1159.45, 1152.95, 1096.275, 1077.74, 1098.6799999999996, 1076.09, 11635.38, 11520.72, 11667.32, 11508.17, 1034.06, 1026.32, 1036.75, 1025.77, 2.8005, 2.8173, 2.8508, 2.7975, 29.615, 29.75, 29.75, 29.44, 583.13, 578.75, 587.38, 577.25, 2021.28, 1996.59
2011-12-20, 1793.06, 5364.99, 5387.34, 5410.06, 5343.08, 5670.71, 5651.74, 5775.24, 5644.19, 1370.11, 1373.73, 1383.69, 1349.62, 1382.88, 1383.42, 1392.62, 1358.65, 4613.1, 4623.15, 4623.15, 4555.9, 1205.35, 1219.74, 1224.57, 1202.37, 3.301, 3.284, 3.321, 3.279, 2523.14, 2564.07, 2570.65, 2518.01, 151.095, 148.78, 151.645, 148.67, 1.0379, 1.0365, 1.0415, 1.0331, 93.88, 93.76, 94.42, 92.54, 35587.78, 36062.58, 36440.64, 35567.34, 11766.26, 11866.54, 11925.88, 11735.19, 934.27, 931.18, 949.44, 930.06, 103.64, 103.63, 104.57, 102.37, 708.56, 727.9, 730.6, 707.0, 1.5499, 1.5543, 1.5545, 1.5464, 601.0, 586.25, 604.0, 584.25, 3770.29, 3768.26, 3773.8, 3753.28, 0.7566, 0.7617, 0.7628, 0.7542, 5860.96, 5892.69, 5898.01, 5860.96, 1176.25, 1159.25, 1180.55, 1158.15, 1099.18, 1082.47, 1103.99, 1081.21, 11539.7, 11659.78, 11666.86, 11507.62, 1033.55, 1031.68, 1039.03, 1029.15, 2.7804, 2.8004, 2.8362, 2.7771, 28.822, 29.6, 29.6, 28.68, 600.88, 585.88, 603.13, 581.88, 2020.26, 1987.74
2011-12-21, 1848.41, 5419.6, 5364.99, 5426.28, 5328.67, 5847.03, 5652.61, 5847.71, 5637.53, 1395.79, 1370.11, 1396.12, 1353.23, 1409.84, 1382.87, 1410.22, 1367.4, 4544.2, 4635.8, 4637.25, 4531.15, 1241.3, 1205.72, 1242.82, 1205.72, 3.363, 3.3369999999999997, 3.378, 3.3369999999999997, 2603.73, 2567.25, 2604.52, 2566.87, 148.785, 150.99, 151.135, 148.63, 1.0303, 1.0379, 1.0389, 1.0261, 97.22, 94.14, 97.45, 94.14, 36239.39, 35620.28, 36373.2, 35620.28, 12103.58, 11769.21, 12117.13, 11768.83, 959.67, 932.5, 960.55, 927.47, 106.73, 104.3, 107.27, 103.91, 738.2, 724.1, 738.8, 724.1, 1.5656, 1.5506, 1.5704, 1.5495, 607.0, 600.0, 608.5, 596.25, 3752.34, 3770.83, 3789.88, 3745.05, 0.7682, 0.7566, 0.7716, 0.7558, 5851.94, 5861.02, 5908.54, 5851.94, 1158.0, 1176.5, 1176.5, 1158.0, 1107.73, 1095.01, 1108.81, 1093.55, 11716.88, 11627.01, 11753.5, 11573.36, 1033.29, 1036.86, 1041.28, 1033.29, 2.8494, 2.7856, 2.8680000000000003, 2.785, 29.496, 29.23, 29.485, 29.2, 606.88, 599.5, 608.63, 595.75, 2050.88, 1995.25
2011-12-22, 1847.49, 5389.74, 5419.6, 5479.19, 5371.65, 5791.53, 5918.72, 5965.35, 5771.62, 1382.5, 1395.79, 1417.1, 1376.73, 1385.17, 1409.84, 1420.74, 1380.97, 4693.15, 4636.45, 4707.35, 4601.95, 1243.72, 1241.25, 1245.09, 1229.51, 3.389, 3.372, 3.407, 3.352, 2577.97, 2589.77, 2590.61, 2544.66, 147.99, 148.66, 148.83, 147.12, 1.0266, 1.0299, 1.031, 1.0208, 98.67, 97.53, 99.25, 96.8, 36628.06, 36239.39, 36629.71, 36042.85, 12107.74, 12103.28, 12119.7, 11999.44, 959.6, 966.69, 973.85, 953.5, 107.71, 107.15, 108.17, 106.16, 740.45, 734.3, 742.8, 726.1, 1.5675, 1.5662, 1.5776, 1.5649, 616.5, 606.0, 619.0, 601.0, 3794.27, 3752.79, 3808.39, 3752.79, 0.7682, 0.7682, 0.7775, 0.7654, 5842.83, 5851.94, 5863.1, 5838.69, 1151.3, 1157.5, 1157.8, 1145.3, 1092.3, 1116.93, 1118.99, 1091.04, 11753.53, 11718.08, 11768.8, 11670.23, 1043.75, 1045.66, 1049.29, 1043.75, 2.9087, 2.9087, 2.915, 2.853, 29.198, 29.82, 29.975, 29.185, 617.75, 606.63, 617.88, 600.63, 2069.64, 2020.93
2011-12-23, 1867.22, 5456.97, 5389.74, 5469.03, 5389.74, 5852.18, 5830.13, 5886.18, 5820.44, 1396.03, 1381.77, 1401.91, 1380.91, 1385.66, 1385.17, 1393.83, 1372.25, 4733.85, 4636.9, 4740.6, 4632.95, 1254.0, 1243.72, 1255.22, 1243.72, 3.409, 3.38, 3.4189999999999996, 3.3760000000000003, 2599.45, 2584.33, 2601.99, 2581.92, 148.34, 147.91, 148.95, 147.9, 1.021, 1.0267, 1.0282, 1.0198, 99.53, 99.03, 100.05, 98.51, 37066.77, 36629.72, 37066.77, 36629.72, 12169.65, 12107.59, 12182.71, 12107.37, 970.9, 960.69, 970.9, 960.24, 107.89, 107.92, 108.5, 107.29, 745.51, 744.3, 748.9, 741.8, 1.5675, 1.5674, 1.5730000000000002, 1.5651, 617.5, 615.5, 625.0, 611.5, 3795.44, 3791.72, 3804.04, 3779.43, 0.774, 0.7682, 0.7752, 0.7667, 5919.35, 5842.83, 5940.21, 5842.16, 1154.5, 1151.3, 1159.1, 1151.3, 1091.46, 1096.51, 1101.4, 1083.31, 11876.48, 11766.22, 11879.99, 11743.94, 1042.52, 1043.98, 1047.09, 1037.19, 2.9076, 2.9055, 2.9258, 2.8937, 29.000999999999998, 29.235, 29.235, 29.03, 621.5, 617.13, 625.63, 611.5, 2052.9, 2031.54
