@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute Nifty_Now numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-1-16, -6.29, -0.033, 0.52, -3.32, -0.53, 9.45, -16.86, -18.69, 0.42, 0.18, -0.21, -353.18, -133.4, 183.27, -53.61, -50.61, -66.48, -13.67, 6.88, -13.23, 5.01, -0.015, 32.55, 1.66, 1.26, -1.93, 0.004, -0.027000000000000003, 1.0, -0.97, -5.01, -6.72, -12.59, -11.19, -10.76, 0.17, 0.16, -0.15, -10.74, -11.62, -10.7, 0.0004, -308.0, -80.0, -180.0, 30.0, -0.86, 0.27, -114.86, -322.68, -72.76, 69.79, 41.74, 13.62, 27.57, 26.19, -14.04, -5.33, -4.1, -5.39, -1.58, -0.12, -4.15, -0.0003, 4.5, 0.38, 3.86, -2.14, -0.37, -31.1, -113.6, -80.7, 76.24, -193.94, 24.62, -0.0035, 1.3, 1.07, 1.13, -1.15, -9.09, -3.86, -7.73, 38.88, -58.2, 5.35, -12.38, 0.1063, -69.31, -2.21, 5.99, -0.0512, 0.0035, 8.02, -3.89, -2.95
2013-1-17, -3.18, -0.009000000000000001, 0.98, 0.9, 0.64, -13.33, 0.02, -10.09, 0.06, 0.36, 0.39, 59.74, -364.01, -453.56, 15.22, -40.41, 7.26, -5.39, -14.38, -0.39, -7.88, -0.019, -54.75, 0.29, 0.65, 3.84, -0.032, -0.006, -5.69, -4.3, 0.57, 6.76, 9.66, 12.36, 13.47, 0.155, 0.315, 0.2, 2.17, -5.29, 0.07, 0.0017, -31.0, -215.0, -370.0, -520.0, 0.96, -0.12, 117.24, 8.81, 41.0, 32.54, 46.84, 58.47, -23.66, -11.48, 23.16, 3.11, -3.32, -1.65, 0.31, 0.05, 1.62, -0.0006, -2.29, 2.75, -0.24, 5.6, -1.1, -19.9, -3.5, 4.9, -127.53, -39.59, -99.23, 0.0013, 1.55, 1.23, 2.43, 1.5, -1.59, -10.51, -8.85, -33.15, 33.26, -3.61, 10.55, 0.0544, 17.81, -6.72, -5.23, -0.0122, -0.0242, 5.05, 1.55, 1.57
2013-1-18, 13.58, -0.004, 2.35, 2.1, 0.97, 28.38, 18.56, 11.37, -0.12, -0.13, -0.05, 406.71, 522.07, 442.05, 44.33, 69.23, 19.29, 14.29, 8.97, 8.88, 6.3, 0.041, 37.35, 8.31, 11.2, 5.03, 0.056, 0.041, -0.16, 5.47, -0.29, 18.46, 19.77, 19.4, 19.0, -0.11, -0.07, 0.08, -2.87, -3.45, -3.36, 0.0, 578.0, 100.0, 590.0, 375.0, 1.25, 0.7, 78.04, 215.81, 148.09, 125.04, 111.19, 62.27, 84.79, 99.0, 41.28, 5.58, 7.08, 5.7, 0.49, -0.79, -7.33, -0.004, 8.05, -0.54, 6.4, 1.28, 0.61, 47.8, 60.9, 40.4, 247.4, 136.96, 128.02, -0.0048, -2.29, -0.81, -0.53, 0.33, -0.98, -2.85, 4.02, 65.91, 11.83, 45.65, 28.5, -0.2028, -17.17666667, 4.81, -4.48, 0.0221, 0.0119, 27.98, 27.11, 20.85
2013-1-21, -0.99, 0.028, -0.3, 1.22, 3.12, 22.05, 36.6, 44.44, 0.08, -0.16, -0.16, -237.92, 85.78, 139.35, -33.23, -10.54, 39.8, 18.06, 13.84, 16.81, 10.09, -0.023, 25.2, 5.04, 0.82, 3.18, 0.016, 0.02, 8.82, 0.46, 2.09, -1.29, -2.58, -9.32, -6.59, 0.045, -0.145, -0.19, -1.93, -0.2, -5.99, 0.0059, -384.0, 645.0, 110.0, 190.0, 0.07, 1.11, 269.19, 76.45, 52.48, -61.09, 27.11, 41.15, 53.68, 16.04, 61.62, -1.18, 3.44, 4.02, 0.79, 1.02, -3.06, 0.0005, 2.44, 8.05, 1.8, 5.96, -0.4, -24.9, 14.9, 34.8, -33.22, 121.7, 159.41, 0.0009, -1.02, 0.36, -1.22, -1.33, -7.33, -7.555, -12.415, 50.96, 87.66, 67.09, 66.79, -0.0262, -17.17666667, 13.49, 14.52, 0.0313, 0.014, 7.08, 13.66, 23.42
2013-1-22, 9.66, 0.014, 2.18, 0.75, 1.06, 26.57, 9.74, 22.48, 0.8, 0.79, 0.36, -56.43, -343.42, -18.22, 46.63, -3.67, 16.79, -3.37, 9.12, -2.89, 9.54, 0.039, 17.9, 3.29, 3.29, 2.675, 0.014, 0.001, -7.59, 1.64, 1.84, 4.235, 3.86, 4.225, 1.17, 0.76, 0.72, 0.26, 8.8, 5.72, 6.66, 0.0011, 20.0, -390.0, -435.0, 10.0, 0.34, 0.035, 11.32, 61.23, 227.28, -32.75, -81.68, -52.42, 31.255, 31.14, 25.55, 8.08, 2.46, 1.55, -0.18, 0.94, -3.15, 0.001, 3.22, 1.19, 3.22, 1.41, 2.67, 61.9, -13.9, 8.2, 77.86, -70.67, -2.98, -0.0011, -0.77, 6.0, 5.8, 2.25, -7.33, -7.555, -12.415, 68.56, 46.16, 47.76, 50.08, 0.1253, -17.17666667, 6.04, 6.96, 0.0182, 0.0302, 7.88, 3.53, 8.77
2013-1-23, -16.11, -0.012, 0.38, 0.43, -0.5, -1.81, 6.35, -5.23, -0.07, 0.65, 0.5, -207.42, -56.55, -270.18, -52.65, -2.91, -84.76, -11.11, -13.29, -12.3, -16.26, -0.032, -33.8, 3.29, 3.29, 2.675, 0.014, 0.001, 8.74, 4.95, 3.56, 4.235, 3.86, 4.225, 1.17, -0.09, 0.53, 0.49, 3.44, 3.74, 5.73, -0.001, -297.0, -195.0, -40.0, -325.0, 0.34, 0.035, 96.45, 66.3, -78.3, -44.2, -35.26, -30.18, 31.255, 31.14, 25.55, -3.95, -0.67, 0.32, 0.71, -0.06, 1.19, 0.0055, 3.22, 1.19, 3.22, 1.41, -0.62, -33.8, 9.5, -20.4, 83.91, 126.31, -86.09, 0.0049, 2.78, -0.69, 4.1, 4.25, 5.82, 10.63, 11.365, 30.38, 26.59, 25.71, 32.95, 0.1159, 22.81, -6.39, 7.08, -0.0025, 0.0004, 2.32, 2.56, -8.85
2013-1-24, -15.93, -0.053, -0.44, 1.75, 1.3, 18.47, 11.91, 29.29, 0.62, -0.09, 0.31, 273.97, -25.87, 8.46, 11.33, -15.28, 50.58, 16.34, 7.08, 12.13, 6.8, -0.035, 5.8, 2.25, 3.57, 8.74, -0.02, 0.014, -0.54, 0.44, 3.79, 10.49, 20.19, 17.88, 28.2, 0.465, -0.135, 0.24, 3.74, 2.66, 6.0, 0.0072, 336.0, -115.0, -25.0, 15.0, -1.01, -0.03, 122.68, 95.79, 63.44, 100.1, 65.75, 45.31, 67.12, 82.08, 87.17, 1.67, -0.97, 1.42, 0.38, 0.71, 3.8, -0.0025, -2.54, 6.48, 0.29, 5.14, 3.66, -18.8, -25.0, -3.0, -136.9, -12.14, 160.86, 0.0015, 0.64, 3.53, -1.08, 1.22, 5.82, 10.63, 11.365, -30.58, 4.95, 4.3, 33.43, 0.0439, -9.27, 5.11, -6.21, 0.0099, 0.0151, -14.23, 1.55, 1.27
2013-1-25, -17.79, -0.012, 1.12, -0.8, -0.39, 67.27, 70.91, 8.01, 0.27, 0.51, 0.43, -796.43, 280.06, -704.23, 40.59, 21.67, -22.88, -0.71, -2.87, -3.72, -4.99, 0.021, -34.95, 0.01, 6.14, -0.44, -0.006999999999999999, -0.016, 5.4, 7.21, 4.01, -23.29, -30.15, -7.5, -25.29, 0.245, 0.425, 0.39, 2.91, 2.39, 2.45, 0.0034, -930.0, 240.0, 265.0, -665.0, 0.72, 0.17, -14.28, 104.33, 168.97, 65.79, 59.3, 54.64, 46.0, 85.37, 69.2, 6.11, 4.94, 1.09, 0.48, 0.34, -0.94, -0.0085, 3.49, -2.52, 4.74, 0.12, 2.35, 52.3, 22.6, -9.1, 177.63, 13.1, -98.75, -0.0046, -5.79, 1.96, 3.28, 3.58, -8.31, -14.04, -11.01, 29.57, 22.66, 34.54, 1.98, -0.202, 7.746666667, 9.89, 5.95, 0.0083, 0.0119, 18.52, 2.61, -2.23
2013-1-28, -6.98, 0.045, 1.61, 1.47, 1.27, 19.54, 13.05, 60.85, 1.01, 0.71, 0.5, -571.38, -468.28, -458.47, 109.84, 111.86, 81.23, 14.19, 12.74, 10.25, 7.21, 0.046, 55.3, 8.14, 0.99, 5.36, -0.025, -0.018000000000000002, 7.79, 18.69, 9.17, 19.33, 14.98, 2.64, 11.41, 0.82, 0.61, 0.32, 9.11, 14.01, 3.45, 0.0032, -591.5, -390.0, -490.0, -502.5, -0.07, 0.31, 147.16, 76.82, 19.02, 0.92, 2.62, 55.44, 70.65, 16.32, 46.0, 11.57, 11.57, 6.87, 0.0, 0.43, 7.51, 0.001, 5.05, 5.68, 0.97, 3.76, 3.17, 59.0, 61.1, 39.9, -29.74, 110.35, 206.53, -0.0005, 1.97, 6.43, 4.73, 2.0, 0.5, -0.885, -0.77, -6.99, 49.2, 11.88, 14.61, 0.0005, 7.746666667, 12.32, 12.4, -0.0296, -0.0142, 16.58, 17.32, 23.45
2013-1-29, 16.25, 0.047, 0.94, 1.34, 2.65, 9.96, 26.81, 29.71, 2.57, 2.97, 1.06, -571.38, -468.28, -458.47, -24.97, 6.63, 88.53, 16.66, 17.29, 18.91, 17.21, 0.048, 0.15, -2.78, -0.03, 1.51, 0.01, 0.0, 18.01, 23.23, 18.54, 4.59, 11.52, 5.63, 9.03, 2.05, 2.38, 0.89, 18.2, 15.08, 9.17, 0.0004, -591.5, -390.0, -490.0, -502.5, 0.56, 0.04, 336.65, 335.33, 118.32, 25.29, 27.45, 27.15, -14.05, 19.74, 37.24, 1.75, 3.99, 12.95, 0.2, -0.23, 22.18, 0.0023, 0.0, 2.85, 2.67, 0.78, 17.28, -52.1, 21.8, 56.2, 170.52, 48.92, 93.22, -0.0032, 12.72, 16.34, 18.82, 7.48, 0.5, -0.885, -0.77, -0.72, 8.84, -15.42, 3.4, 0.1982, 7.746666667, 10.64, 10.47, 0.0048, -0.0095, 4.18, 11.31, 7.91
2013-1-30, 8.47, 0.02, 1.4, 0.56, -0.05, 44.78, 35.11, 8.73, -1.3, -0.27, 0.95, 379.26, -885.22, -163.65, 15.57, -14.65, -31.6, -11.63, 3.92, -13.18, 6.07, -0.019, -24.9, 7.66, 6.12, 1.76, 0.029, 0.012, 21.38, -2.44, 5.84, -0.64, -2.55, -4.89, -11.78, -1.03, -0.13, 0.79, -2.32, -0.98, 10.31, -0.0053, 441.0, -1510.0, -1080.0, -290.0, 1.13, 0.82, -4.53, 115.11, 247.26, -25.92, -29.85, -48.91, 72.49, 54.27, 17.44, 1.72, -0.52, -1.92, 0.88, 0.47, -7.92, 0.0024, 2.07, 1.43, -0.6, 1.74, -1.2, -29.5, -65.0, -65.7, -5.5, 12.25, -22.82, 0.0054, 1.46, -7.8, -0.8, 6.27, -10.84, -0.93, -7.19, 14.65, -42.96, -10.77, 0.93, -0.08, 6.23, 6.72, 6.52, 0.0476, 0.0099, -2.78, -4.21, -1.96
