@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Low numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2009-6-16, -13.27, 0.0, -0.0232, -0.0181, -7.22, -107.4, 0.049, 0.099, 0.23, 0.97, 0.325, 0.084, 147.13, -1890.65, -0.084, -0.084, -0.084, -179.3, -46.66, -25.03, -4.24, -18.055, -30.21, -6.665, -0.104, -0.104, -52.9, -92.15, -0.99, -0.093, 45.79, -50.94, -21.7, -10.54, 0.19, -0.101, -8.94, 0.0135, 0.0173, -0.123, -1980.0, 0.0267, 0.0198, 0.1365, -1.42, -0.28, 94.96, 0.0, 0.0, 0.0, 0.0, -39.74, -187.13, -8.2, -2.45, -2.3, -7.1, -16.98, -11.44, -0.0069, -0.71, 2.17, -0.0115, -11.1, -5.41, 8.35, 2.47, -17.4, -8.4, -61.8, -0.0152, -17.0, -18.0, -570.79, -21.06, -6.21, -12.72, -0.076, -0.076, -0.076, -0.076, -0.0062, 31.5, 34.46, -0.045, -0.035, -9.38, -15.0, 5.5, 7.2, 2.3, -4.965, -66.64, -69.15, -271.17, 72.57, -16.63, -7.04, -0.0219, -0.0036, -0.092, -0.092, -0.092, 0.14, 0.05, -0.845, -0.655, -0.64, -9.0, -0.06, -0.06, -0.06, -61.21, 3.33
2009-6-17, -7.98, -0.065, 0.0044, -0.0008, -1.25, 1.8, 0.085, 0.006, 2.31, 1.25, -0.053, 0.24, -1522.87, -86.41, -0.154, -0.154, -0.154, 0.78, -151.54, 5.02, -41.86, -13.74, 21.32, -19.02, 0.011, 0.011, -106.55, -63.1, -16.85, -0.026, -13.53, 19.71, 6.5, 1.51, 0.89, 0.004, 2.54, 0.0028, 0.0042, 0.002, -90.0, -0.0674, 0.2475, 0.0378, -0.15, 0.42, -560.56, -0.07, -0.07, -0.07, -0.07, -65.97, -107.46, 1.05, -6.8, -5.6, 0.35, -4.27, -12.69, -0.0021, -1.04, 2.44, -0.0156, -4.86, -7.82, -4.72, -5.18, -7.6, 3.5, -91.4, -0.0119, -15.75, -13.75, -299.95, -39.51, -31.31, -65.05, 0.041, 0.041, 0.041, 0.041, -0.0094, 6.29, 15.83, 0.02, 0.01, -2.63, -5.74, -1.5, 8.4, -1.1, -27.03, -27.61, -83.82, -49.21, -49.68, -15.38, -28.84, 0.0094, 0.0324, 0.017, 0.017, 0.017, -0.85, -1.59, 0.1, -0.43, -0.445, -3.25, -0.095, -0.095, -0.095, -13.39, -59.91
2009-6-18, -15.41, -0.006, 0.0106, 0.0059, -5.78, -67.0, -0.204, -0.0825, -1.97, -0.03, 0.124, -0.03, -838.31, -900.65, 0.081, 0.081, 0.081, -90.74, -16.75, -43.78, -3.18, -26.03, -59.99, -9.84, -0.119, -0.119, 37.25, -20.15, -13.71, -0.012, 34.1, 8.78, 16.13, -1.25, -0.19, -0.04, 17.0, -0.0037, 0.0052, -0.041, -870.0, 0.0088, -0.336, -0.0552, 0.56, -1.49, -674.86, -0.01, -0.01, -0.01, -0.01, -47.31, -7.49, -3.95, 1.0, -0.2, -3.2, 9.1, -3.33, 0.0069, 0.11, -8.78, -0.0008, -3.57, 5.33, -9.43, -8.1, 0.6, -0.5, -116.5, 0.0093, -2.25, -2.25, -542.45, -5.41, -35.14, 13.86, -0.038, -0.038, -0.038, -0.038, -0.0037, 50.51, 22.01, -0.025, -0.025, 10.12, -4.74, 8.2, -0.1, 6.0, 4.82, -275.38, -253.74, -236.24, 12.58, -10.4, -2.56, 0.038, -0.0131, -0.022, -0.022, -0.022, -0.93, -0.45, 0.149, 0.02, 0.02, -9.25, 0.05, 0.05, 0.05, -30.95, -15.7
2009-6-19, 7.58, 0.085, -0.0036, 0.0065, 2.29, -14.9, 0.033, -0.102, 1.21, -0.64, -0.16, 0.026, -147.2, 245.22, 0.001, 0.001, 0.001, 37.5, -72.71, -40.73, -40.51, -46.25, -18.48, -44.12, 0.095, 0.095, -162.4, -142.5, -1.03, 0.004, 43.78, 41.47, 41.8, 23.04, 0.72, 0.051, -6.41, 0.0011, -0.0042, 0.076, 800.0, -0.0431, 0.0323, -0.2656, 0.34, 0.47, -43.5, -0.07, -0.07, -0.07, -0.07, 6.06, 58.42, 2.0, -3.8, -1.95, -0.5, 5.67, 4.24, 0.0002, 0.99, 6.35, -0.0065, 3.55, -2.89, 5.68, 9.77, 10.5, 0.6, -57.3, -0.0007, 3.5, 0.0, -119.96, -73.97, -9.2, -69.11, 0.06, 0.06, 0.06, 0.06, 0.0093, 61.05, 50.51, -0.045, -0.01, -0.28, 7.48, 0.3, -4.8, 2.2, -15.86, -212.61, -164.77, -50.98, -106.84, -15.71, -10.72, -0.026, 0.0071, 0.045, 0.045, 0.045, -0.09, 0.11, -0.04, -0.026, -0.026, 0.5, 0.095, 0.095, 0.095, 16.19, -27.3
2009-6-22, 16.37, -0.003, 0.0037, 0.0012, 3.64, 40.2, -0.021, 0.0075, 0.43, 0.86, -0.061, -0.047, -141.95, 397.54, 0.138, 0.138, 0.138, 1.98, 34.47, 13.7, -28.67, 7.1, -3.66, -20.54, -0.055, -0.055, -101.85, -49.1, 9.1, 0.01, 26.59, 48.19, 31.09, -4.46, 0.31, -0.047, 8.88, 0.0029, 0.0017, -0.056, 660.0, 0.1015, 0.0611, 0.1348, -1.82, 0.55, 174.43, 0.03, 0.03, 0.03, 0.03, 63.62, -15.87, -3.75, 0.9, -0.7, -1.25, 12.18, 11.71, -0.0062, 0.38, 12.86, 0.0119, 7.75, 3.25, -0.62, -0.63, -10.0, 1.0, 189.5, -0.0053, -5.0, -1.25, 344.58, 39.48, -31.88, -17.46, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, 0.004, 52.89, 61.05, -0.01, -0.025, 0.38, 2.8, 3.95, 6.15, 4.65, 8.0, 138.26, 145.32, 116.14, -106.84, 18.55, 0.09, -0.0503, -0.0155, -0.067, -0.067, -0.067, 0.48, 0.38, -0.04, -0.04, -0.04, -4.0, 0.208, 0.208, 0.208, 16.88, 28.22
2009-6-23, -39.17, -0.08800000000000001, -0.0081, -0.0058, -8.07, -45.9, -0.025, 0.0125, 0.58, 1.38, -0.099, -0.154, 458.83, -1497.07, -0.033, -0.033, -0.033, -146.06, -7.54, -50.34, -1.6, -37.21, -79.31, -19.77, -0.069, -0.069, 63.1, 26.05, -1.83, -0.111, 15.81, 39.39, 36.74, 7.87, 0.59, -0.031, 7.68, 0.0192, 0.0086, -0.048, -1790.0, 0.0146, 0.0463, 0.1195, -2.62, -2.41, -81.04, 0.02, 0.02, 0.02, 0.02, -28.78, -200.72, 1.0, -3.25, -2.7, -0.2, -13.64, 10.57, 0.0032, -1.9, 29.61, 0.0077, -17.66, -10.45, 2.39, -9.63, -7.0, -13.0, -36.9, 0.0173, -7.0, -8.5, -611.41, -15.44, 18.46, 42.53, -0.044, -0.044, -0.044, -0.044, 0.0028, -9.66, 36.52, -0.01, -0.005, -5.77, 1.12, 14.45, 9.35, 7.45, 8.0, -98.8, 0.0, -291.32, -106.84, -6.69, 3.46, -0.0592, -0.0532, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.91, -0.67, -0.495, -0.495, -0.495, -10.0, 0.097, 0.097, 0.097, -49.29, 9.78
2009-6-24, 3.25, -0.015, 0.0217, 0.0002, -0.4, -19.1, 0.05, 0.09, 1.59, 1.91, -0.054000000000000006, -0.033, -1870.42, -280.64, -0.08900000000000001, -0.08900000000000001, -0.08900000000000001, 13.75, -156.94, -28.3, -54.29, -64.56, -20.68, -63.05, 0.004, 0.004, -90.9, -84.8, -24.67, -0.015, -3.6, -47.08, 17.81, 13.61, 1.36, 0.038, 24.31, -0.0048, 0.0131, 0.02, -210.0, 0.099, -0.0622, 0.0444, 2.31, -0.21, -959.71, -0.05, -0.05, -0.05, -0.05, -55.83, -16.1, -1.55, 0.2, 0.1, -1.2, 12.22, -15.75, 0.0076, -2.58, 0.4, -0.0247, -3.96, 17.55, -12.28, 1.52, -3.1, -1.7, -153.5, -0.0164, -9.0, -9.25, -133.81, -60.65, -37.71, -76.57, 0.004, 0.004, 0.004, 0.004, -0.0142, -7.49, -31.43, -0.045, -0.01, 6.42, -9.4, 2.95, 13.45, 14.45, -23.04, -240.32, -375.76, -102.92, -33.16, -12.44, -22.59, 0.0415, -0.0292, 0.063, 0.063, 0.063, -0.38, -0.46, 0.14, 0.026, 0.026, -1.25, -0.318, -0.318, -0.318, 18.01, -68.43
2009-6-25, 28.94, 0.038, -0.0153, 0.006, 5.94, 3.5, -0.028, -0.0855, 0.48, -1.35, -0.118, -0.11, 322.64, 389.77, -0.051, -0.051, -0.051, 128.86, 48.44, 26.44, 2.14, 36.26, 67.56, 33.31, -0.042, -0.042, 24.0, 39.55, 2.85, 0.131, 29.6, 35.56, -17.58, 2.78, 0.41, -0.034, -42.06, 0.006, -0.0049, -0.025, 300.0, -0.1226, 0.0029, -0.1174, -0.57, 0.18, 191.47, -0.01, -0.01, -0.01, -0.01, 88.73, -23.05, 0.0, -1.45, 0.15, 0.5, -4.92, 11.79, -0.0067, 1.52, 4.31, 0.0068, 2.98, -0.73, 17.53, 11.97, 3.5, 5.6, 227.9, 0.0107, 0.75, 1.25, 51.82, 81.29, 21.68, 25.14, -0.026, -0.026, -0.026, -0.026, 0.0112, 0.23, 26.87, 0.005, -0.025, -15.5, 6.35, -8.85, -10.15, -9.95, 13.25, 139.11, 225.95, 169.46, -129.72, 11.58, 13.09, -0.0309, 0.0014, -0.081, -0.081, -0.081, 0.17, 0.2, 0.065, 0.179, 0.179, -4.0, 0.038, 0.038, 0.038, 49.92, 37.7
2009-6-26, 1.8, -0.042, 0.0062, 0.0002, -0.51, -5.0, -0.013, 0.2015, -1.0, 0.98, 0.083, 0.026, -150.49, -192.49, 0.026, 0.026, 0.026, -35.45, 109.26, -11.66, 8.33, 12.21, -23.71, 2.13, 0.005, 0.005, 46.55, 30.95, 3.14, 0.058, 2.75, 37.57, 23.43, 1.43, -0.74, -0.014, 11.78, -0.0012, 0.0108, -0.018000000000000002, -205.0, 0.085, 0.0082, 0.1117, 1.56, 1.07, 203.6, 0.02, 0.02, 0.02, 0.02, -15.89, 172.54, 1.4, 1.0, -0.15, -0.65, 15.71, -1.46, 0.006, -0.3, -6.09, 0.006, 0.6, 13.57, 0.07, 5.47, 6.9, 9.4, 73.7, -0.0036, -1.0, -2.0, 177.77, 48.5, 50.0, 82.13, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, 0.0002, -20.93, -16.92, 0.025, -0.005, 11.06, -10.03, 8.35, 6.75, 2.15, 17.45, 101.78, 228.59, 181.58, -29.64333333, 9.17, 12.41, 0.0382, 0.0202, -0.004, -0.004, -0.004, 0.51, 0.59, 0.095, 0.095, 0.095, -8.75, 0.095, 0.095, 0.095, -0.67, 53.79
2009-6-29, -6.08, -0.015, 0.0065, 0.0093, 0.31, 3.1, 0.252, 0.1315, 0.98, 0.37, 0.105, 0.027000000000000003, 1848.21, 2013.54, -0.134, -0.134, -0.134, -24.09, -19.85, 7.93, -0.23, 2.39, -0.99, 7.12, -0.006, -0.006, -49.9, 45.8, 19.39, -0.017, 3.16, 3.88, -9.29, 17.83, 0.66, -0.037000000000000005, 6.17, -0.0021, -0.0082, -0.036000000000000004, 2125.0, 0.161, 0.0187, -0.0007, -1.07, 0.36, 535.79, -0.04, -0.04, -0.04, -0.04, -8.47, -34.01, -0.8, 1.1, 0.0, 1.95, 1.42, 13.28, -0.004, 1.89, 13.79, 0.0097, 12.76, -0.29, 15.18, 9.51, 13.0, 7.3, 74.5, -0.0045, -4.75, -2.25, 129.9, -3.98, 20.65, 30.65, -0.03, -0.03, -0.03, -0.03, 0.0038, 33.0, 0.0, -0.045, -0.025, -2.77, 5.37, -5.25, 0.35, 1.65, -4.34, 208.75, 56.84, 190.67, -29.64333333, 5.2, 7.22, -0.046, -0.0027, -0.048, -0.048, -0.048, -0.52, -0.62, 0.123, 0.171, 0.171, 2.5, -0.105, -0.105, -0.105, -2.36, 2.25
2009-6-30, 1.62, -0.008, 0.0023, -0.0001, 3.81, 18.7, -0.058, -0.1205, -0.42, -0.44, -0.005, 0.159, -28.22, 147.44, -0.046, -0.046, -0.046, 108.62, -50.08, -3.99, -11.62, -9.73, 29.14, -4.55, -0.08800000000000001, -0.08800000000000001, 131.45, 56.2, 1.02, -0.052000000000000005, 47.1, -0.19, 39.31, -0.16, -0.36, -0.03, 2.76, 0.0043, 0.0065, -0.024, 350.0, 0.0492, 0.2488, 0.2187, 2.33, 0.63, 216.18, -0.04, -0.04, -0.04, -0.04, 27.78, 90.99, 1.1, -1.15, 0.8, -0.3, 1.38, 1.08, -0.0005, -1.05, 7.89, 0.0026, -1.86, -6.24, -1.45, -5.99, -5.1, -4.8, 64.8, 0.0129, 1.0, -2.25, -44.72, -6.47, -16.47, -5.38, -0.028, -0.028, -0.028, -0.028, 0.0043, -12.14, 18.28, -0.035, 0.005, -2.27, -0.6, 2.1, -0.6, 1.3, -4.34, 140.35, 93.31, 120.79, -29.64333333, 5.8, 0.69, 0.0532, 0.0045, -0.063, -0.063, -0.063, 0.23, 0.12, -0.17, -0.085, -0.055, -5.0, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, 24.42, -15.41
2009-7-1, 21.59, -0.024, -0.004, 0.002, -3.53, -4.6, -0.015, -0.0535, -0.03, -1.15, -0.109, -0.131, 654.56, -386.6, -0.021, -0.021, -0.021, -76.45, 129.35, 35.56, 31.28, 13.86, -17.75, 25.05, 0.073, 0.073, 16.1, -13.2, 7.29, -0.014, -15.95, 59.81, 20.35, -15.18, -0.04, 0.0, -10.6, 0.0058, 0.0002, 0.015, -715.0, -0.0116, -0.0062, -0.1244, -1.6, 1.46, 13.15, 0.01, 0.01, 0.01, 0.01, 25.26, -82.38, -0.55, 1.35, -0.3, 0.1, -6.83, 1.16, 0.0018, 2.35, -21.15, -0.0005, 3.77, -3.17, -8.06, -5.41, 1.2, -9.5, 36.4, 0.0057, -5.75, -2.75, 195.81, -6.94, 10.87, -0.67, 0.016, 0.016, 0.016, 0.016, 0.0057, -7.72, -6.37, 0.035, -0.01, -12.09, -4.19, -7.9, -8.0, -10.8, 21.31, 15.86, 11.61, -81.75, 63.06, -4.12, 7.68, -0.0655, 0.01, 0.001, 0.001, 0.001, 0.24, 0.14, -0.373, -0.22, 0.015, -29.75, 0.006, 0.006, 0.006, -6.76, 33.67
2009-7-2, -0.18, -0.0075, 0.0116, -0.0001, 5.58, 18.6, -0.026, -0.0525, -0.97, -1.04, -0.04, -0.039, -678.81, 362.35, -0.035, -0.035, -0.035, 96.8, -76.85, -9.08, -9.03, 10.75, 40.93, -1.21, 0.08800000000000001, 0.08800000000000001, -99.2, -64.45, -6.33, 0.031, 48.79, -39.95, 12.44, -0.78, -0.71, 0.024, -1.96, -0.0141, -0.0072, 0.033, 315.0, -0.3405, 0.0128, -0.1152, -0.58, -1.53, -68.98, -0.08, -0.08, -0.08, -0.08, -1.15, 57.06, -0.9, 0.05, -0.1, -0.25, -10.44, -6.22, 0.0068, -1.4, -13.89, -0.0058, 3.18, -1.39, -2.23, 3.53, -12.1, 2.7, 38.8, -0.0094, -31.25, -27.25, 145.05, 33.1, -0.83, 3.16, 0.02, 0.02, 0.02, 0.02, -0.0066, -13.42, -12.37, -0.03, 0.0, -0.64, -10.33, -15.6, -7.8, -9.6, -9.83, -90.345, -76.79, -45.44, 43.38, -5.53, -4.245, 0.0477, 0.0191, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 0.47, 0.87, 0.166, -0.26, -0.275, 5.75, -0.013, -0.013, -0.013, 43.0, -10.95
2009-7-3, 8.56, -0.0075, -0.0211, -0.0072, -7.6, -18.4, -0.06, 0.006, -1.27, -0.32, -0.18, -0.153, 74.27, -856.52, -0.035, -0.035, -0.035, -186.95, 70.39, -17.48, 1.83, -1.76, -35.39, -1.06, -0.046, -0.046, 81.2, 21.35, 0.42, -0.005, 52.1, 64.91, 52.85, -5.29, -2.01, -0.069, -0.37, 0.0151, 0.0032, -0.093, -845.0, 0.2577, -0.1875, 0.0089, -2.58, -2.11, 100.13, -0.04, -0.04, -0.04, -0.04, -19.66, -223.32, -1.35, -1.65, -1.55, -1.5, -8.12, -8.42, -0.0053, -1.0, -1.73, 0.0025, -13.07, 1.44, -0.51, -0.34, 12.1, -1.4, -7.1, 0.0016, 4.75, -2.0, -134.46, 5.87, 25.56, 32.91, -0.103, -0.103, -0.103, -0.103, -0.0046, -9.82, -10.63, -0.01, -0.035, 0.15, -0.25, 16.3, -1.9, 0.5, 9.0, -90.345, -76.79, -45.44, -33.24666667, -5.53, -4.245, -0.0641, -0.0591, -0.031, -0.031, -0.031, -0.11, -0.48, -0.34700000000000003, 0.14, -0.11, -2.0, -0.085, -0.085, -0.085, -35.93, 36.37
2009-7-6, 8.9, 0.003, 0.0023, 0.0008, 1.01, -9.6, 0.104, 0.0225, 1.55, 0.4, -0.064, -0.1185, -512.5, 307.32, 0.041, 0.041, 0.041, -10.28, -153.0, -10.22, -16.9, -14.69, -3.02, -26.53, 0.0, 0.0, -26.2, 50.8, -13.485, -0.0275, 28.12, 20.73, 26.3, -3.29, 1.78, 0.022, -6.41, -0.0029, 0.009000000000000001, 0.013, 295.0, -0.1397, 0.1238, 0.0401, -1.34, -1.285, -454.69, -0.02, -0.02, -0.02, -0.02, -88.3, 22.065, 0.175, -0.65, -0.55, -0.5, -0.89, -11.96, 0.001, -2.65, -4.42, -0.0187, -5.055, -3.58, 1.87, -3.76, -6.35, -3.2, -198.5, -0.0143, -3.25, -2.875, -149.4, 9.55, -7.4, -17.68, 0.006, 0.006, 0.006, 0.006, -0.0138, -9.02, -21.42, -0.005, -0.015, -5.57, -2.05, -9.6, 2.9, 5.3, -12.86, -61.87, -80.71, 13.99, -33.24666667, -2.94, -16.42, -0.0375, -0.04975, -0.001, -0.001, -0.001, -0.75, 0.0, -0.083, -0.175, -0.145, -4.875, -0.022, -0.022, -0.022, 2.81, -32.01
2009-7-7, 5.26, -0.014, 0.0011, -0.0061, -4.06, -48.9, -0.071, 0.009000000000000001, -1.09, -0.1, -0.064, -0.1185, -94.25, -1223.77, -0.004, -0.004, -0.004, -56.39, -68.34, -28.8, -12.63, -24.34, -48.86, -22.66, -0.053, -0.053, 82.3, 45.35, -13.485, -0.0275, 36.3, 55.67, 39.45, -7.34, -0.64, -0.024, 6.68, -0.0013, 0.0026, -0.035, -1240.0, -0.2613, -0.4388, -0.5954, -1.34, -1.285, -6.27, 0.04, 0.04, 0.04, 0.04, -14.35, 22.065, 0.175, -0.65, -0.55, -0.5, 4.66, 0.73, 0.0042, -1.05, -22.69, 0.0058, -5.055, 1.63, 0.69, -5.12, -6.35, -3.2, -89.7, -0.005, -3.25, -2.875, -356.05, -40.29, -3.17, -15.11, -0.023, -0.023, -0.023, -0.023, 0.0006, -3.89, 2.51, -0.015, -0.01, 6.46, -2.89, 5.85, -0.65, 2.65, -12.86, -113.67, -11.1, -303.96, -33.24666667, -2.536666667, -3.3233333330000003, -0.0375, -0.04975, -0.003, -0.003, -0.003, -0.25, -1.03, -0.083, -0.175, -0.145, -4.875, 0.044, 0.044, 0.044, -30.88, -9.66
2009-7-8, -3.18, -0.01, -0.0053, 0.0026, -0.6, 12.1, -0.03, -0.024, 0.14, 0.05, -0.058, 0.004, -312.43, -291.08, -0.003, -0.003, -0.003, -53.63, -6.29, 2.67, -20.77, -3.74, 1.8, -7.83, -0.013, -0.013, -263.6, -248.0, 4.33, -0.006999999999999999, -35.22, 26.79, 1.76, 5.44, 0.16, -0.021, -1.64, 0.0063, -0.0045, 0.006, -300.0, 0.0743, 0.0, 0.2541, -1.12, -2.26, -301.22, 0.04, 0.04, 0.04, 0.04, 38.4, -161.27, -1.4, -0.3, -0.9, 0.2, -8.04, 3.06, 0.0042, -0.84, 4.24, 0.0016, -2.85, -11.53, -4.41, -4.35, -4.5, 1.0, 49.2, -0.0013, 1.75, 12.0, -101.93, 48.24, 8.37, 10.91, 0.02, 0.02, 0.02, 0.02, 0.0088, -3.89, 2.51, 0.0, -0.01, -5.24, 3.84, 1.9, 0.4, 2.1, 1.95, -85.79, -204.54, -90.39, -89.41, -2.536666667, -3.3233333330000003, -0.0259, -0.0284, 0.015, 0.015, 0.015, -0.41, -0.07, -0.018000000000000002, -0.08, -0.1, -6.25, 0.038, 0.038, 0.038, -15.17, -12.47
2009-7-9, -0.13, 0.059, -0.0045, -0.0071, -4.41, -53.8, 0.09, 0.0695, 1.03, 1.0, -0.076, -0.036000000000000004, -1158.85, -944.17, -0.073, -0.073, -0.073, -25.54, -68.5, -34.34, -6.85, -31.87, -22.43, -38.56, -0.045, -0.045, 35.85, -29.95, -16.7, -0.055, -8.68, -60.81, -32.11, -2.79, 0.22, -0.024, 3.83, 0.0016, 0.0045, -0.039, -965.0, -0.0566, 0.1759, 0.1723, -2.79, -2.23, -385.07, -0.02, -0.02, -0.02, -0.02, -44.01, 14.81, -1.0, -1.8, -1.85, -1.2, -9.56, -7.28, 0.0005, -1.86, -6.22, -0.0056, -10.71, -0.33, -9.04, -4.85, -4.6, -15.6, -179.8, -0.0147, -9.25, -13.25, -404.52, 0.36, 16.805, 12.8, 0.022, 0.022, 0.022, 0.022, -0.0097, -15.89, -20.53, -0.045, -0.015, 5.04, -4.91, 6.7, 7.1, 5.6, -12.05, -235.07, -210.69, -301.27, 50.4, -2.536666667, -3.3233333330000003, -0.0628, -0.0511, 0.034, 0.034, 0.034, -0.74, -2.78, -0.368, -0.24, -0.26, 2.0, -0.16, -0.16, -0.16, -34.21, -38.74
2009-7-10, -2.27, -0.083, 0.0149, 0.0026, 2.48, 9.6, 0.013, 0.0135, 0.18, -0.4, 0.055, 0.019, -142.7, 129.325, -0.08900000000000001, -0.08900000000000001, -0.08900000000000001, 57.42, 5.3, -4.83, -30.55, -0.88, -8.38, 3.26, 0.179, 0.179, -123.1, -86.95, -0.62, 0.013, 42.26, 16.06, 25.55, 4.92, 0.87, 0.1, 11.51, -0.0055, -0.004, 0.036000000000000004, 52.5, 0.08, -0.1672, -0.2327, 0.27, -1.06, 143.31, -0.07, -0.07, -0.07, -0.07, -6.11, 4.76, 0.55, 0.55, 0.55, 0.55, 4.59, -8.41, -0.0053, -1.6, 5.03, -0.012, 5.43, 3.0, -2.77, 6.22, -12.4, 1.6, 14.2, -0.0072, 4.5, 0.0, 30.65, 0.36, 16.805, 12.8, 0.002, 0.002, 0.002, 0.002, -0.0022, -27.96, -30.32, 0.01, 0.01, 2.87, 3.96, -2.15, -2.65, -2.95, 14.97, -75.67, -47.41, 111.56, -0.52, 6.12, 5.93, -0.0035, -0.0221, 0.041, 0.041, 0.041, -1.13, 0.7, 0.083, -0.23, -0.19, 8.75, -0.107, -0.107, -0.107, 8.09, -5.63
