@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2011-05-04, 2180.64, 3.158, 3.2089999999999996, 3.148, 1.4828, 1.4892, 1.4753, 360.42, 360.65, 361.53, 359.11, 6094.9, 12.5665, 165.23, 164.16, 165.23, 164.16, 64318.18, 65457.68, 2.761, 2.761, 2.761, 7523.68, 7446.83, 2026.94, 1976.16, 1691.45, 1741.82, 1747.21, 1689.65, 3.4210000000000003, 3.4210000000000003, 3.4210000000000003, 5710.8, 5554.85, 1359.76, 1360.84, 1349.52, 4.24, 4.155, 4.25, 2932.19, 2911.51, 2933.46, 1591.62, 1578.64, 1596.08, 1575.13, 2841.62, 2859.3, 2861.95, 138.235, 137.18, 138.255, 137.17, 3.63, 3.63, 3.2510000000000003, 3.2510000000000003, 1228.67, 0.9527, 0.9456, 3.2710000000000004, 3.2710000000000004, 64979.0, 65840.0, 24.1115, 24.2649, 24.0552, 111.05, 112.98, 113.22, 35873.21, 36592.85, 36614.43, 9904.333333333334, 9989.833333333334, 9886.333333333334, 4.47, 4.46, 4.47, 4.45, 6510.61, 6519.23, 6489.67, 12806.38, 12891.44, 12700.72, 304.9, 306.25, 304.0, 1163.94, 1171.96, 0.8996, 0.8898, 0.8879, 122.45, 121.75, 1769.56, 1773.52, 1782.82, 1.3318, 1.3375, 843.77, 853.5, 675.99, 677.82, 1540.1, 10865.0, 10865.6, 10775.8, 1.6482, 1.6648, 1.6465, 735.5, 22315.68, 22453.0, 22226.0, 5.2620000000000005, 5.268, 5.296, 5.252999999999999, 0.7986, 0.8062, 7270.67, 7356.97, 7364.05, 7262.27, 1.1789999999999998, 1.1969999999999998, 1120.52, 1132.72, 1073.5, 1073.5, 1068.4, 13931.73, 13618.76, 6694.14, 6719.53, 6720.04, 6682.43, 1070.43, 1092.53, 1094.81, 1065.94, 3.1908, 3.24, 3.2486, 3.1685, 4.6960000000000015, 4.6960000000000015, 81.24, 80.7, 42.576, 43.895, 45.445, 40.845, 795.75, 782.25, 5.405, 2766.35, 2769.53
2011-05-06, 2147.45, 3.1180000000000003, 3.178, 3.112, 1.4824, 1.4942, 1.4776, 355.91, 359.29, 361.17, 355.03, 6049.0, 12.592, 165.82, 165.17, 165.82, 165.03, 63615.5, 64320.41, 2.613, 2.613, 2.613, 7534.26, 7355.4, 1976.91, 1943.95, 1657.54, 1691.45, 1698.23, 1650.08, 3.378, 3.378, 3.378, 5578.8, 5503.0, 1355.9, 1355.9, 1341.5, 4.12, 4.228, 4.228, 2866.02, 2916.84, 2916.97, 1596.23, 1590.19, 1603.48, 1588.34, 2828.23, 2842.92, 2848.16, 138.57, 138.16, 138.62, 137.95, 3.6510000000000002, 3.6510000000000002, 3.221, 3.221, 1241.82, 0.9585, 0.9501, 3.2960000000000003, 3.2960000000000003, 64315.0, 64880.0, 24.138, 24.273000000000003, 24.0695, 109.24, 110.68, 111.22, 35531.22, 35880.15, 36002.57, 9842.666666666666, 9933.166666666666, 9831.166666666666, 4.46, 4.47, 4.48, 4.46, 6470.35, 6503.53, 6461.37, 12806.29, 12852.81, 12632.46, 293.75, 305.4, 291.8, 1156.91, 1168.73, 0.8986, 0.8991, 0.8974, 121.19, 120.49, 1775.78, 1768.41, 1782.02, 1.3232, 1.3308, 832.9, 845.3, 666.41, 678.94, 1514.9, 10812.8, 10883.1, 10686.9, 1.6494, 1.6483, 1.6453, 719.5, 21915.32, 22444.0, 21879.0, 5.252999999999999, 5.247000000000001, 5.282, 5.218, 0.7902, 0.7989, 7213.33, 7270.67, 7273.57, 7201.12, 1.157, 1.194, 1125.92, 1129.05, 1076.75, 1076.95, 1072.25, 13694.34, 13499.77, 6682.61, 6694.14, 6695.66, 6668.34, 1073.87, 1070.05, 1074.9, 1063.09, 3.143, 3.19, 3.2061, 3.1336, 4.706, 4.706, 81.19, 80.43, 39.383, 41.5, 42.255, 38.98, 793.0, 768.13, 5.3870000000000005, 2723.92, 2723.92
2011-05-09, 2139.17, 3.195, 3.262, 3.194, 1.431, 1.459, 1.431, 359.12, 355.07, 359.71, 353.51, 5918.3, 12.656, 167.18, 166.52, 167.9, 166.52, 64417.34, 63422.21, 2.6710000000000003, 2.6710000000000003, 2.6710000000000003, 7501.63, 7362.55, 1916.33, 1875.98, 1681.01, 1644.92, 1681.55, 1621.9, 3.383, 3.383, 3.383, 5564.4, 5472.45, 1340.24, 1354.36, 1335.58, 3.963, 3.9730000000000003, 4.043, 2863.89, 2842.76, 2881.71, 1553.47, 1572.21, 1586.47, 1552.56, 2827.56, 2840.71, 2859.25, 139.685, 139.12, 140.235, 139.09, 3.557, 3.557, 3.15, 3.15, 1232.79, 0.9656, 0.9571, 3.18, 3.18, 65062.0, 64180.0, 24.331, 24.3594, 24.1581, 97.18, 99.76, 102.38, 35212.23, 35325.09, 35515.86, 9781.0, 9876.5, 9776.0, 4.44, 4.44, 4.44, 4.42, 6526.51, 6465.53, 6449.13, 12580.76, 12788.78, 12580.76, 287.05, 293.5, 287.0, 1160.72, 1172.89, 0.8742, 0.8869, 0.8739, 109.13, 105.15, 1777.1, 1772.47, 1787.57, 1.3256, 1.3134, 833.34, 839.0, 672.06, 677.81, 1491.2, 10544.5, 10628.4, 10481.6, 1.6369999999999998, 1.6395, 1.6355, 704.5, 21953.76, 22015.0, 21635.0, 5.25, 5.277, 5.296, 5.23, 0.7906, 0.7973, 7319.15, 7317.17, 7367.23, 7308.64, 1.135, 1.1909999999999998, 1118.32, 1134.19, 1085.55, 1090.15, 1082.35, 13615.47, 13456.57, 6677.935, 6658.845, 6693.235000000002, 6645.945, 1050.85, 1057.5, 1064.1, 1048.63, 2.8457, 2.8925, 2.9654, 2.7695, 4.771, 4.771, 80.93, 80.21, 35.283, 34.82, 36.325, 33.535, 752.88, 740.25, 5.4179999999999975, 2695.81, 2705.9
2011-05-11, 2166.63, 3.194, 3.221, 3.168, 1.4364, 1.4443, 1.4255, 355.93, 358.12, 359.45, 354.4, 5946.0, 12.644, 166.54, 167.12, 167.22, 165.99, 64621.97, 64415.96, 2.676, 2.676, 2.676, 7489.09, 7379.97, 1921.985, 1890.365, 1667.895, 1661.595, 1687.655, 1637.1, 3.362, 3.362, 3.362, 5586.05, 5502.4, 1340.2, 1349.44, 1338.64, 4.004, 4.02, 4.046, 2872.46, 2868.24, 2885.18, 1553.47, 1558.96, 1563.05, 1542.5, 2843.25, 2828.24, 2850.39, 139.14, 139.63, 139.7, 138.71, 3.4810000000000003, 3.4810000000000003, 3.157, 3.157, 1229.05, 0.9621, 0.9602, 3.1, 3.1, 65363.0, 65160.0, 24.1149, 24.2829, 24.0925, 102.55, 98.11, 103.4, 35467.01, 35216.45, 35477.9, 9881.0, 9896.0, 9781.5, 4.43, 4.43, 4.45, 4.43, 6476.89, 6506.44, 6464.46, 12637.83, 12751.35, 12591.59, 287.05, 293.0, 289.75, 1167.7, 1169.64, 0.8759999999999999, 0.8771, 0.8738, 115.9, 109.05, 1773.88, 1776.96, 1779.08, 1.3296, 1.3266, 842.8, 832.5, 669.78, 673.01, 1502.9, 10546.9, 10548.3, 10368.1, 1.6396, 1.6377, 1.6269999999999998, 682.75, 21666.4, 21938.0, 21578.0, 5.327000000000001, 5.2589999999999995, 5.347, 5.226, 0.7924, 0.7959999999999999, 7377.86, 7319.15, 7400.32, 7319.15, 1.137, 1.143, 1123.29, 1127.43, 1081.5, 1085.2, 1078.4, 13678.9, 13561.4, 6673.26, 6623.55, 6690.81, 6623.55, 1072.47, 1054.67, 1074.2, 1054.67, 2.9618, 2.86, 2.9881, 2.8549, 4.777, 4.777, 80.83, 80.16, 37.11, 35.54, 37.93, 35.54, 774.5, 769.25, 5.412000000000001, 2700.39, 2703.94
2011-05-12, 2122.65, 3.2230000000000003, 3.286, 3.221, 1.4197, 1.4425, 1.4172, 360.55, 361.48, 363.11, 360.14, 6031.6, 12.6255, 165.82, 166.37, 166.46, 165.28, 63775.82, 64876.7, 2.7, 2.7, 2.7, 7566.41, 7469.63, 1927.64, 1904.75, 1654.78, 1678.27, 1693.76, 1652.3, 3.437, 3.437, 3.437, 5574.7, 5525.0, 1354.51, 1354.51, 1336.36, 3.9019999999999997, 4.011, 4.033, 2883.42, 2890.35, 2897.14, 1528.41, 1555.52, 1557.96, 1524.69, 2845.06, 2867.16, 2874.61, 138.505, 138.95, 139.055, 138.09, 3.5260000000000002, 3.5260000000000002, 3.156, 3.156, 1210.35, 0.9614, 0.9511, 3.1439999999999997, 3.1439999999999997, 64275.0, 65340.0, 24.0648, 24.1377, 23.9978, 98.21, 103.69, 104.6, 35380.53, 35679.89, 35690.59, 9921.0, 9931.5, 9841.5, 4.41, 4.45, 4.45, 4.4, 6562.82, 6549.27, 6537.83, 12745.87, 12748.21, 12577.21, 272.5, 282.65, 273.75, 1151.15, 1173.25, 0.8683, 0.8799, 0.8674, 112.57, 111.95, 1760.13, 1767.64, 1775.73, 1.3219, 1.3351, 840.66, 853.3, 664.14, 673.54, 1501.1, 10527.5, 10590.3, 10461.4, 1.6351, 1.6368, 1.6321, 708.0, 22031.16, 22203.0, 21971.0, 5.268, 5.349, 5.364, 5.232, 0.789, 0.7974, 7280.66, 7339.65, 7364.11, 7270.02, 1.131, 1.14, 1128.06, 1130.2, 1076.5, 1077.9, 1073.8, 13641.68, 13386.94, 6722.38, 6712.97, 6735.13, 6702.94, 1100.48, 1092.4, 1102.44, 1091.19, 2.8983, 3.0125, 3.0224, 2.8911, 4.743, 4.743, 81.32, 80.62, 35.509, 38.83, 39.38, 35.025, 799.75, 756.63, 5.452000000000001, 2732.95, 2738.59
2011-05-13, 2120.08, 3.236, 3.25, 3.188, 1.4243, 1.4278, 1.4123, 357.52, 357.51, 357.77, 355.11, 5925.5, 12.705, 167.49, 166.64, 167.49, 166.35, 64003.16, 63771.66, 2.6439999999999997, 2.6439999999999997, 2.6439999999999997, 7443.95, 7356.76, 1908.46, 1846.4, 1630.78, 1654.77, 1649.12, 1616.55, 3.378, 3.378, 3.378, 5572.5, 5476.3, 1339.39, 1351.05, 1332.03, 3.9610000000000003, 3.8960000000000004, 3.98, 2844.08, 2864.98, 2876.45, 1550.35, 1528.24, 1554.27, 1527.38, 2863.04, 2833.67, 2865.86, 140.055, 138.43, 140.065, 138.43, 3.478, 3.478, 3.2260000000000004, 3.2260000000000004, 1211.98, 0.9624, 0.9598, 3.113, 3.113, 64595.0, 63800.0, 24.2524, 24.3191, 24.1107, 98.97, 98.59, 100.49, 35161.26, 35369.28, 35373.65, 9766.0, 9836.5, 9711.5, 4.34, 4.38, 4.4, 4.33, 6562.59, 6516.83, 6510.39, 12629.81, 12746.09, 12497.97, 273.95, 275.95, 271.1, 1162.03, 1164.63, 0.8744, 0.8683, 0.867, 112.98, 110.15, 1773.12, 1759.58, 1776.91, 1.3222, 1.3225, 847.53, 835.2, 671.85, 674.26, 1506.6, 10459.7, 10487.6, 10383.9, 1.629, 1.6355, 1.6235, 669.75, 21787.69, 21891.0, 21658.0, 5.221, 5.291, 5.291, 5.2170000000000005, 0.7938, 0.7991, 7300.82, 7280.66, 7322.62, 7266.3, 1.119, 1.125, 1119.67, 1132.86, 1088.5, 1088.5, 1080.8, 13440.8, 13264.8, 6692.93, 6705.54, 6721.156666666668, 6675.833333333332, 1086.27, 1094.24, 1099.1, 1086.27, 2.9137, 2.907, 2.9509, 2.8479, 4.704, 4.704, 81.32, 80.71, 34.793, 34.845, 35.15, 32.595, 759.63, 728.88, 5.38, 2705.42, 2722.24
2011-05-16, 2104.18, 3.195, 3.239, 3.1630000000000003, 1.4121, 1.4342, 1.4067, 354.86, 358.89, 358.96, 354.34, 5968.1, 12.7245, 167.28, 167.42, 168.09, 166.68, 63235.3, 64003.16, 2.67, 2.67, 2.67, 7511.09, 7391.14, 1864.95, 1861.46, 1632.23, 1630.79, 1646.38, 1626.4, 3.366, 3.366, 3.366, 5605.0, 5472.15, 1348.69, 1350.47, 1333.36, 3.975, 4.005, 4.005, 2871.03, 2846.31, 2871.99, 1534.88, 1549.31, 1558.9, 1528.48, 2828.47, 2859.7, 2861.51, 139.84, 139.98, 140.53, 139.36, 3.446, 3.446, 3.1689999999999996, 3.1689999999999996, 1214.03, 0.9683, 0.9605, 3.0839999999999996, 3.0839999999999996, 63691.0, 64850.0, 24.1126, 24.3965, 24.0749, 99.65, 98.81, 100.7, 35045.14, 35161.26, 35270.61, 9751.0, 9751.0, 9546.5, 4.36, 4.34, 4.36, 4.28, 6563.26, 6592.6, 6562.91, 12695.65, 12749.08, 12522.79, 269.3, 277.05, 270.0, 1149.29, 1165.47, 0.8718, 0.8742, 0.8701, 113.83, 111.72, 1760.64, 1772.03, 1775.01, 1.317, 1.3209, 835.67, 847.8, 664.35, 674.45, 1493.4, 10512.1, 10566.9, 10321.8, 1.6198, 1.6289, 1.6148, 685.25, 21764.31, 22021.0, 21666.0, 5.27, 5.311, 5.311, 5.2120000000000015, 0.7873, 0.7966, 7319.94, 7300.82, 7375.61, 7300.82, 1.122, 1.133, 1129.92, 1132.03, 1086.95, 1092.35, 1083.35, 13439.94, 13341.4, 6663.48, 6698.110000000002, 6707.1833333333325, 6648.7266666666665, 1084.96, 1091.39, 1092.84, 1078.52, 2.9422, 2.9121, 2.9598, 2.8877, 4.727, 4.727, 81.09, 80.35, 35.010999999999996, 34.495, 36.405, 34.025, 738.63, 723.25, 5.365, 2728.87, 2746.89
2011-05-17, 2102.41, 3.1889999999999996, 3.2039999999999997, 3.1630000000000003, 1.4154, 1.4245, 1.4047, 352.3, 352.44, 353.19, 349.21, 5902.2, 12.7365, 167.75, 167.28, 168.59, 167.28, 62829.68, 63233.37, 2.634, 2.634, 2.634, 7402.52, 7284.96, 1866.3, 1824.98, 1622.98, 1632.12, 1632.12, 1604.95, 3.383, 3.383, 3.383, 5541.8, 5487.65, 1334.77, 1343.33, 1327.32, 3.983, 3.9939999999999998, 3.9939999999999998, 2849.07, 2864.38, 2877.09, 1546.12, 1530.0, 1555.29, 1528.15, 2782.31, 2815.9, 2828.14, 140.39, 139.82, 140.89, 139.81, 3.486, 3.486, 3.147, 3.147, 1215.25, 0.9752, 0.968, 3.12, 3.12, 63244.0, 63400.0, 24.3347, 24.4698, 24.1607, 97.37, 99.36, 99.65, 35130.6, 35046.87, 35142.49, 9581.0, 9596.5, 9551.5, 4.36, 4.36, 4.39, 4.35, 6564.15, 6546.7, 6510.65, 12594.84, 12676.66, 12482.07, 264.0, 269.0, 263.6, 1153.92, 1162.11, 0.8743, 0.8701, 0.8685, 112.73, 112.0, 1768.2, 1758.01, 1774.97, 1.3218, 1.3175, 822.91, 829.4, 667.96, 672.32, 1490.4, 10280.2, 10390.9, 10245.1, 1.6191, 1.6178, 1.6159, 689.0, 21685.34, 21731.0, 21498.0, 5.255, 5.315, 5.329, 5.247999999999998, 0.7796, 0.7866, 7358.69, 7319.94, 7366.42, 7319.94, 1.136, 1.115, 1121.34, 1128.7, 1091.85, 1095.15, 1090.55, 13519.19, 13337.96, 6634.03, 6690.68, 6693.21, 6621.62, 1081.9433333333334, 1087.74, 1088.9933333333333, 1075.3866666666663, 2.8744, 2.9332, 2.9396, 2.8563, 4.703, 4.703, 81.06, 80.68, 34.129, 35.215, 35.225, 33.505, 738.75, 730.63, 5.343, 2711.46, 2730.68
2011-05-18, 2135.78, 3.165, 3.198, 3.139, 1.4238, 1.4240000000000002, 1.4118, 347.72, 350.62, 352.7, 347.72, 5894.1, 12.698, 167.31, 167.77, 168.19, 167.05, 63673.34, 62830.37, 2.633, 2.633, 2.633, 7368.98, 7253.89, 1846.32, 1821.11, 1608.66, 1623.05, 1631.46, 1603.1, 3.364, 3.364, 3.364, 5523.85, 5421.05, 1326.1, 1330.42, 1318.51, 3.991, 3.9819999999999998, 4.029, 2852.77, 2846.45, 2869.23, 1549.8, 1545.74, 1550.14, 1536.46, 2783.21, 2769.17, 2783.61, 140.015, 140.37, 140.725, 139.75, 3.465, 3.465, 3.114, 3.114, 1224.74, 0.9723, 0.9714, 3.092, 3.092, 64212.0, 63300.0, 24.225, 24.3041, 24.1029, 96.91, 96.98, 97.81, 34819.57, 35128.97, 35156.26, 9506.0, 9596.5, 9501.5, 4.34, 4.34, 4.35, 4.31, 6496.56, 6555.79, 6486.57, 12541.18, 12591.51, 12342.29, 265.1, 266.85, 265.0, 1155.93, 1157.2, 0.8761, 0.8739, 0.868, 109.99, 108.07, 1768.54, 1768.12, 1774.75, 1.3229, 1.3219, 820.36, 817.0, 673.51, 674.72, 1479.8, 10366.6, 10431.8, 10306.1, 1.6246, 1.6197, 1.6174, 697.5, 21408.94, 21773.0, 21371.0, 5.292999999999998, 5.287999999999999, 5.2970000000000015, 5.239, 0.7856, 0.7867, 7401.663333333333, 7332.8566666666675, 7412.786666666668, 7332.8566666666675, 1.1540000000000001, 1.1320000000000001, 1119.69, 1121.92, 1088.5, 1094.4, 1087.0, 13472.79, 13348.97, 6651.37, 6634.03, 6665.34, 6615.17, 1078.9266666666667, 1084.09, 1085.1466666666663, 1072.2533333333333, 2.8451, 2.86, 2.8967, 2.8071, 4.7219999999999995, 4.7219999999999995, 81.78, 80.84, 33.488, 33.75, 34.15, 33.095, 736.0, 731.88, 5.367000000000001, 2714.25, 2722.73
2011-05-19, 2095.51, 3.2289999999999996, 3.233, 3.157, 1.4246, 1.4288, 1.4194, 349.1, 350.32, 350.5, 346.67, 5906.8, 12.7165, 167.27, 167.21, 167.36, 166.85, 62840.61, 63675.18, 2.605, 2.605, 2.605, 7340.54, 7261.29, 1827.8, 1822.34, 1627.03, 1608.67, 1633.7, 1608.36, 3.386, 3.386, 3.386, 5460.5, 5401.25, 1328.54, 1341.82, 1326.59, 4.099, 4.04, 4.109, 2872.77, 2846.72, 2877.43, 1550.62, 1549.2, 1554.64, 1543.63, 2815.0, 2782.65, 2817.15, 140.01, 139.98, 140.05, 139.56, 3.505, 3.505, 3.1839999999999997, 3.1839999999999997, 1228.65, 0.9705, 0.9694, 3.1189999999999998, 3.1189999999999998, 63300.0, 64100.0, 24.1059, 24.2168, 24.0719, 100.1, 97.57, 100.99, 35364.33, 34819.57, 35364.86, 9601.0, 9691.5, 9586.5, 4.33, 4.33, 4.35, 4.32, 6535.24, 6535.79, 6514.62, 12471.78, 12595.6, 12402.15, 268.45, 268.0, 268.0, 1156.64, 1158.5, 0.8809999999999999, 0.8759999999999999, 0.8753, 112.3, 110.42, 1759.72, 1768.27, 1772.67, 1.3171, 1.3217, 833.45, 822.2, 676.28, 677.33, 1495.6, 10381.3, 10387.0, 10269.4, 1.6168, 1.625, 1.6105, 721.75, 21444.04, 21551.0, 21347.0, 5.357, 5.3820000000000014, 5.398, 5.3210000000000015, 0.7899, 0.7912, 7444.636666666666, 7345.773333333333, 7459.153333333334, 7345.773333333333, 1.1520000000000001, 1.156, 1119.19, 1122.8, 1088.5, 1088.7, 1085.5, 13646.26, 13446.32, 6686.16, 6651.37, 6690.83, 6651.31, 1075.91, 1080.44, 1081.3, 1069.12, 2.9059, 2.8758, 2.9236, 2.8659, 4.743, 4.743, 81.81, 80.94, 35.094, 34.44, 35.18, 34.44, 771.5, 767.63, 5.372000000000001, 2706.41, 2713.42
2011-05-20, 2111.5, 3.215, 3.26, 3.2039999999999997, 1.4314, 1.4327, 1.4205, 350.84, 350.66, 352.29, 348.4, 5959.8, 12.7035, 167.03, 167.29, 167.38, 166.38, 62367.36, 62843.91, 2.511, 2.511, 2.511, 7415.65, 7316.74, 1849.6, 1845.68, 1630.72, 1627.03, 1647.03, 1616.84, 3.392, 3.392, 3.392, 5452.6, 5411.25, 1342.4, 1346.82, 1336.36, 4.047, 4.088, 4.088, 2859.57, 2879.39, 2884.14, 1555.16, 1550.18, 1556.58, 1542.7, 2823.31, 2824.05, 2828.41, 139.765, 139.93, 140.025, 139.14, 3.5180000000000002, 3.5180000000000002, 3.173, 3.173, 1222.54, 0.9676, 0.9655, 3.128, 3.128, 62648.0, 63500.0, 24.0936, 24.1981, 24.0698, 98.44, 99.76, 100.79, 35276.47, 35388.19, 35460.26, 9711.0, 9726.5, 9601.5, 4.33, 4.34, 4.37, 4.33, 6557.95, 6562.75, 6506.42, 12561.46, 12673.78, 12506.67, 263.7, 271.5, 262.45, 1159.84, 1160.27, 0.8817, 0.8812, 0.8788, 111.42, 111.16, 1763.82, 1758.97, 1765.01, 1.3206, 1.3177, 835.16, 839.5, 672.24, 676.9, 1492.2, 10378.5, 10421.0, 10286.6, 1.6234, 1.6168, 1.6130000000000002, 749.25, 21559.72, 21697.0, 21305.0, 5.396, 5.447, 5.456, 5.362, 0.7917, 0.7938, 7487.61, 7358.69, 7505.52, 7358.69, 1.1540000000000001, 1.158, 1121.42, 1125.72, 1086.5, 1087.7, 1082.3, 13646.76, 13566.94, 6691.693333333334, 6684.496666666668, 6710.803333333332, 6662.3566666666675, 1077.5, 1080.74, 1082.48, 1072.53, 2.8947, 2.8986, 2.925, 2.8805, 4.762, 4.762, 82.22, 81.47, 34.927, 35.4, 35.695, 34.6, 819.25, 805.13, 5.367000000000001, 2711.23, 2731.58
