@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-6-8, -12.31, 0.106, 0.0108, 0.0085, 0.013, 7.91, 7.75, 9.52, 21.08333333, 51.45, -0.1015, 0.081, 0.0555, -0.79, -1.14, -0.172, -0.008, -0.038, 368.265, 601.745, 0.044, 0.044, 0.044, 218.66, 184.65, 38.1, 6.79, 0.08800000000000001, 0.08800000000000001, 186.35, 160.05, 29.49, 41.43, 38.52, 0.05, 0.053, 10.93, 5.37, -4.63, -1.92, 52.91, 122.7, 91.62, 78.48, -0.63, -0.85, -1.52, 0.224, 0.224, 0.224, -3.79, -1.61, -2.1, -0.0101, -0.013, -0.0152, 0.162, 951.5, 560.0, -0.0213, -0.0384, 0.53, 1.36, 2.11, 0.12, 443.49, 257.72, 308.23, 292.71, 0.03, 154.64, 96.35, 102.76, 333.01, 0.45, -1.8, -1.65, 30.04, 17.95, 21.8, 4.65, 18.63, 11.93, 7.39, -0.0002, -0.0008, -0.0023, 1.75, 2.82, 1.39, 5.0, 0.012, 30.5, 27.8, -8.97, 0.72, -28.6, 3.3, 0.0148, 0.0107, 26.5, 571.66, 433.76, 524.25, 122.72, 179.82, -0.22, -0.081, 0.0143, 0.0149, 9.38, -148.61, -120.1, -10.85, 0.053, 0.037000000000000005, -3.21, 8.27, 2.13, -4.99, -6.7, 33.61, 21.51, 29.89, 84.41, -0.2338, -0.3541, 18.04666667, -6.9, 5.196666667, 19.38, 11.3, 0.0335, 0.0481, 0.0695, 0.025, 0.87, 0.94, 0.129, 1.11, 0.855, 0.48, 19.62, 13.5, 8.25, 0.158, 0.158, 57.8, 60.04, 58.93
2012-6-11, 31.4, 0.015, -0.0045, -0.0016, -0.0105, -1.17, -1.61, -2.93, 63.68, -2.28, 0.079, -0.198, -0.108, -1.51, 0.16, 0.025, -0.145, -0.116, 368.265, 601.745, -0.017, -0.017, -0.017, -85.46, -45.13, 26.34, 18.23, -0.084, -0.084, 18.7, -12.95, 10.67, -3.24, -4.91, -0.052000000000000005, -0.059, -18.45, -21.79, 6.68, -6.09, 27.4, -48.23, -12.65, -13.02, -1.26, 0.205, 0.18, -0.002, -0.002, -0.002, 5.31, -4.77, -0.72, -0.0013, 0.0059, 0.0051, -0.066, 951.5, 560.0, -0.0092, 0.0846, -0.72, -1.87, -2.36, -1.43, -250.49, -180.46, -29.47, -172.44, 0.06, 0.11, 14.01, 15.45, 93.24, -1.05, 0.45, 0.35, -6.2, 4.21, -7.59, 11.55, -13.51, -1.58, -0.06, -0.0031, -0.0035, 0.0006, -1.61, -2.46, -1.88, -10.21, -0.0012, -6.2, -6.1, 7.81, 0.45, 3.5, -32.7, -0.0055, -0.0026, 4.0, -99.86, -34.16, -146.36, -15.27, -52.91, 0.14, -0.101, -0.0041, -0.0032, 40.72, 12.85, 24.34, 14.01, -0.001, -0.006999999999999999, 11.37, -9.59, 0.66, -9.85, 1.45, -4.695, 12.605, 1.735, -91.49, -0.2023, 0.0042, 18.04666667, -6.9, 5.196666667, 8.57, -14.87, 0.005, -0.0232, -0.0293, 0.106, -0.15, -0.03, -0.058, -1.305, -0.83, -0.62, -5.12, -5.75, 7.5, -0.035, -0.035, -20.29, -15.44, -23.73
2012-6-12, -12.3, 0.06, -0.0042, 0.0095, 0.0036, -0.34, 6.32, 5.26, -12.71, 37.73, -0.054000000000000006, -0.02, -0.07, -0.19, -0.84, -0.081, -0.014, -0.038, 284.43, 219.57, 0.078, 0.078, 0.078, 142.78, 76.33, -2.3, 5.783333333, 0.024, 0.024, -14.25, 45.9, -16.73, 9.71, -0.04, 0.05, 0.056, -23.33, 4.89, -8.52, 15.5, -48.69, 58.67, 22.02, -7.9, 1.2, -0.335, 0.01, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -6.75, 12.52, 0.45, 0.0055, -0.0035, -0.0059, 0.009000000000000001, -359.0, 120.0, -0.151, -0.1581, -1.4, 2.09, 1.97, -0.89, 326.16, 165.64, 2.36, 167.38, -0.11, 2.03, 104.36, 39.55, -142.97, -0.5, -0.95, -0.9, 6.54, 21.88, 19.0, -8.9, 21.56, 7.28, 3.51, 0.0059, 0.0056, -0.0018, 0.94, 2.22, -0.73, 15.09, 0.0094, 7.9, -2.7, -13.61, -5.92, 5.4, 18.1, 0.0006, 0.0075, -6.0, -374.71, 328.28, -158.17, 40.88, 31.96, 0.3, -0.157, 0.0114, 0.006, 12.74, 43.68, 31.87, 46.94, -0.039, -0.015, -8.22, 15.45, 2.26, -0.05, -5.0, -4.695, 12.605, 1.735, -98.85, 0.1283, 0.0247, 18.04666667, -6.9, 5.196666667, 30.97, 27.17, -0.0364, 0.0481, 0.0583, 0.256, -0.07, -0.04, 0.145, 0.68, 0.245, 0.68, -2.88, 3.5, -0.75, -0.02, 0.105, 38.52, 37.07, 19.6
2012-6-13, 4.58, -0.063, 0.0038, -0.0192, -0.003, 0.62, -5.54, -4.92, -2.71, -4.92, -0.024, 0.046, 0.029, 1.09, 0.44, 0.014, -0.056, -0.013, -432.67, 1.6, -0.017, -0.017, -0.017, -76.4, -46.47, -2.3, 5.783333333, 0.047, 0.047, 61.8, -25.55, 15.25, -11.21, -1.11, -0.04, -0.005, 12.18, -12.82, 1.82, -21.79, 33.34, -66.65, -39.29, -4.52, -0.37, 0.02, 0.38, 0.133, 0.133, 0.133, 1.39, -17.76, -3.79, -0.0059, 0.0007, 0.0053, 0.078, 950.0, 90.0, -0.08, -0.1493, 0.62, -4.54, -2.92, -0.04, -411.1, -88.18, -133.36, -142.08, 0.09, 48.53, -71.89, 2.13, 162.57, -0.9, -1.2, -0.4, 4.87, -17.72, -5.77, 9.42, -18.64, -9.1, -1.4, -0.0092, -0.0074, -0.0041, -3.43, -4.24, 0.16, -11.16, -0.0035, -15.9, -3.0, -1.93, -2.44, 17.2, -13.9, 0.0097, -0.0024, -8.0, -91.06, -687.65, -273.23, -13.63, -15.04, 0.2, 0.469, -0.0097, 0.0, -3.89, 13.22, -6.61, 8.85, 0.019, -0.005, 4.06, -13.52, -1.29, 6.9, 2.75, 0.04, -26.27, -10.16, 95.52, 0.0064, 0.0458, -63.13, 41.47, -38.39, 4.86, 5.06, -0.0142, -0.0859, -0.0894, 0.109, 0.12, -0.03, 0.337, -0.2, 0.255, -0.2, -9.37, -3.38, -13.75, -0.05, -0.175, -32.19, -27.23, -7.37
2012-6-14, 12.16, 0.026, 0.0043, 0.004, 0.0032, -0.41, 1.01, 0.8, 41.37, 22.03, -0.049, -0.027000000000000003, -0.044, -0.43, -0.71, -0.047, 0.006, -0.043, 1040.03, 617.39, 0.034, 0.034, 0.034, 10.22, 9.8, -2.3, 5.783333333, 0.053, 0.053, 5.55, 80.3, -9.3, 2.97, 3.89, -0.005, -0.01, -5.36, 20.76, 2.44, 6.02, -24.46, 22.28, 9.5, 8.21, -0.27, -0.545, -0.27, 0.029, 0.029, 0.029, 1.88, 4.88, -0.34, 0.004, -0.0024, -0.0013, 0.086, 613.0, 720.0, 0.0398, -0.0822, -0.7, 2.33, 0.29, 1.08, 17.48, 51.12, 78.79, 101.64, -0.04, 24.81, 49.66, 29.4, -77.42, -1.7, 0.05, -1.45, -11.15, 12.01, -4.7, -5.74, 8.56, 1.43, 4.34, -0.0024, 0.0027, 0.001, 0.43, 0.41, 0.05, 7.46, 0.006999999999999999, 2.3, 1.6, -2.28, -2.67, 5.4, 14.1, -0.0068, 0.0051, 8.5, -84.89, -38.33, 12.21, 7.88, 22.14, 0.03, 0.222, 0.0085, 0.0028, 37.24, -4.73, 33.6, 0.0, -0.016, -0.004, -6.62, 4.12, -1.86, -2.55, -4.2, -17.68, 3.96, -4.55, 0.57, -0.0573, -0.0555, 16.7, -63.13, 15.79, -4.71, 16.08, -0.0106, 0.0112, -0.0016, 0.062, -0.13, 0.06, -0.008, 0.365, 0.14, 0.365, 1.25, -15.12, 1.5, 0.05, 0.05, 12.12, 7.9, -2.2
2012-6-15, -13.32, -0.035, 0.0075, 0.0059, 0.0069, 0.38, -1.89, -1.51, 10.07, -12.27, -0.023, -0.047, -0.035, -0.36, -0.19, 0.31, -0.015, 0.302, 599.53, 428.86, -0.045, -0.045, -0.045, -53.87, -15.39, 12.55, 0.21, -0.019, -0.019, -66.7, -47.85, 14.22, 6.4, 3.63, 0.03, 0.012, 17.07, -5.12, 5.53, 0.37, 17.72, -17.49, -10.86, -3.04, -0.36, -0.185, -0.21, -0.04, -0.04, -0.04, 4.71, -0.07, 6.86, -0.0068, -0.0008, -0.0021, -0.008, 330.0, 935.0, -0.0917, -0.0211, 1.29, -1.07, 0.41, 0.12, 248.78, -18.95, -26.17, -33.15, 0.02, -36.18, 21.05, -18.64, 155.53, -3.3, -2.25, -3.0, -4.35, -15.5, -13.16, 7.63, -3.87, 1.85, -0.32, 0.0068, 0.0015, 0.0062, -0.04, -0.58, -0.34, -11.33, -0.0008, -0.9, 1.6, 3.05, -0.29, 0.3, 13.0, 0.0046, -0.0033, 9.0, 189.82, -119.74, -78.19, -68.84, -5.21, 0.17, 0.151, -0.001, 0.0025, 78.23, 40.93, 74.78, 37.24, -0.001, 0.003, 6.2, -6.28, 0.88, -2.51, -1.45, -12.82, -18.25, -19.99, -31.45, -0.0138, 0.0469, 20.99333333, 8.8, 9.113333333, -5.21, -10.53, 0.0169, -0.0173, -0.0094, -0.038, -0.02, -0.27, -0.534, 0.115, -0.155, -0.615, 2.12, 5.25, 1.5, -0.076, -0.076, -20.12, -20.63, -16.04
2012-6-18, 33.55, -0.002, 0.0007, 0.0063, 0.005, 5.6, 2.42, 5.55, -16.76, 40.69, 0.0515, -0.023, 0.0145, -0.38, 0.01, -0.028, 0.329, 0.026, -291.56, 250.43, -0.011, -0.011, -0.011, 84.1, 80.56, -5.46, 8.79, -0.066, -0.066, 84.3, 21.55, 13.74, 9.64, 15.05, 0.003, 0.036000000000000004, -7.0, -0.35, 1.21, 3.43, 36.47, 18.77, 32.07, 30.39, -0.27, -0.005, -0.31, -0.075, -0.075, -0.075, 2.52, 3.17, 0.0, -0.0014, -0.0039, -0.0007, -0.047, 659.0, 215.0, 0.1277, 0.0744, 0.12, 1.89, 0.38, 1.15, 357.09, 0.43, 77.03, 31.76, 0.0, 3.31, -44.08, 20.83, 115.26, 0.85, -2.8, 0.4, 5.87, 3.24, 15.5, 7.77, 7.27, 6.49, 4.87, 0.0018, 0.0031, -0.0046, 0.7, 0.3, 0.64, 1.64, 0.0054, 8.8, 9.7, 2.57, 0.0, 8.6, 3.1, 0.0162, 0.0003, -22.0, 306.07, 280.83, 411.24, 26.49, -46.63, -0.06, 0.001, 0.006999999999999999, 0.0068, 68.19, 79.31, 94.17, 78.23, 0.008, 0.003, 1.53, 5.07, 0.0, -2.17, -2.35, 8.97, 6.305, 10.015, 58.48, -0.0181, -0.0378, 20.99333333, 8.8, 9.113333333, 12.72, 7.53, 0.0187, 0.033, 0.0145, -0.194, -0.67, 0.04, 0.333, -0.255, -0.255, 0.475, -7.37, -2.25, -8.63, 0.043, 0.043, 14.13, 17.14, 36.06
2012-6-19, 0.06, -0.017, -0.0062, 0.0093, -0.0035, -0.57, 8.05, 3.82, 11.76, -4.01, -0.08199999999999999, -0.02, -0.069, 0.08, -0.5, 0.168, -0.059, 0.101, 716.59, 283.56, -0.024, -0.024, -0.024, 64.55, 63.09, 33.43, 32.68, -0.005, -0.005, -74.8, -27.45, 1.94, 4.9, 5.27, 0.036000000000000004, 0.016, 13.75, 10.81, -16.14, 9.41, 22.53, 33.09, 28.65, 15.92, 0.05, -0.495, -0.61, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -14.78, 7.7, -8.85, 0.0021, 0.0023, -0.0021, -0.019, 235.0, 160.0, -0.2956, -0.0775, -0.76, 0.76, 0.8, -1.38, 166.47, 151.7, 115.12, 158.74, 0.0, 26.94, 48.14, 15.05, -25.35, -0.5, 1.2, -1.05, 3.52, 12.24, -2.01, -2.85, 12.02, 4.73, 2.11, -0.0028, -0.0043, -0.0015, 0.14, 1.4, -1.59, 21.25, 0.0017, 2.7, 2.3, -7.89, -1.89, -1.3, -1.7, -0.0047, 0.0161, 20.0, -381.06, 368.15, -170.47, 42.05, 48.99, 0.34, -0.026, 0.0083, 0.0042, 6.89, 67.2, -17.15, 14.99, 0.0, -0.005, -9.98, 3.16, -6.01, -6.97, -6.1, 8.97, 6.305, 10.015, 76.23, 0.086, -0.0254, 20.99333333, 8.8, 9.113333333, -2.32, 17.43, -0.0288, 0.0216, 0.0232, 0.083, 0.4, -0.22, -0.069, -0.2, 0.125, -0.21, 17.62, 7.25, 5.5, 0.085, 0.085, 36.21, 24.38, -1.54
2012-6-20, 12.35, -0.044, 0.0112, -0.0146, 0.0011, 4.8, -3.74, 1.03, 12.28, 29.95, -0.0665, -0.006, 0.0215, -0.77, -0.35, -0.09, 0.187, 0.013, 144.03, 723.73, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, 59.13, 11.38, 10.88, 7.25, 0.057, 0.057, 39.6, 6.4, 13.2, 15.24, 10.37, -0.021, -0.001, -0.08, -11.6, 7.25, -16.18, 34.43, 37.38, 37.2, 54.59, -0.92, -0.45, -0.48, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 5.86, -13.13, -1.08, -0.0057, -0.0034, -0.0026, 0.095, 968.0, 940.0, -0.0947, -0.1941, 0.76, -2.03, -1.19, 0.24, 699.45, -65.15, -30.73, -80.83, 0.04, 95.37, -23.57, 5.77, 95.51, 7.05, -1.0, 0.35, 19.14, -9.96, 9.13, 3.3, -7.58, -3.23, 3.62, -0.0064, -0.003, 0.0002, -2.13, -2.7, -0.94, -18.24, 0.004, 14.9, 12.0, 7.97, -0.22, -3.5, 7.2, 0.0056, -0.0021, 13.0, 435.83, -481.9, -74.88, 20.66, -1.02, -0.13, 0.308, 0.0013, 0.0047, 61.19, 2.57, 50.96, 47.77, -0.031, -0.035, 2.21, -10.44, 1.08, 0.2, 1.1, 14.01, -6.14, 3.17, 187.23, -0.1234, -0.0173, 9.75, 53.28, 36.01, 9.68, -12.37, 0.0174, -0.0487, -0.0289, -0.128, -0.18, -0.18, -0.303, -0.095, -0.39, -0.095, 18.13, 17.25, 18.13, -0.095, -0.095, -30.88, 9.98, -5.48
2012-6-21, -14.97, 0.048, 0.0016, 0.0112, 0.0069, 1.14, 4.65, 0.79, 95.22, 74.97, -0.027000000000000003, -0.069, -0.092, -0.59, -0.88, -0.028, -0.095, 0.008, 986.06, 318.66, 0.012, 0.012, 0.012, 26.94, 100.72, 1.77, -11.34, 0.051, 0.051, 16.7, 52.6, -2.29, -1.89, 1.62, 0.051, -0.004, -13.04, -8.99, 1.21, 0.43, 0.69, 23.09, 2.05, 1.55, -0.56, -0.8, -0.35, 0.026, 0.026, 0.026, 1.26, -0.16, 4.21, 0.0002, -0.0013, -0.0007, 0.119, -79.0, 190.0, -0.1087, -0.087, -2.23, 0.98, -0.07, -1.37, 262.78, 96.44, 46.28, 80.56, -0.04, -16.22, 101.98, 70.01, -12.94, -5.85, 6.3, 1.45, 14.8, 25.06, 15.79, -0.43, 3.89, 1.62, -0.62, 0.0038, 0.0013, 0.0031, -0.2, -0.76, -2.06, 0.37, 0.0035, -0.2, 4.7, 0.34, 5.94, -7.4, -11.5, -0.0009, 0.0039, -0.75, 286.7, 389.09, 516.81, 63.08, 28.43, -0.35, -0.249, 0.0057, -0.0005, 18.77, 61.24, 17.74, 73.51, -0.009000000000000001, -0.003, -1.41, 2.38, -1.52, -4.05, -6.2, -2.76, 12.84, 11.61, -29.02, -0.0297, -0.1209, 20.79, 9.75, 15.57, 0.15, 4.91, -0.0477, 0.0317, -0.0014, -0.142, 0.58, 0.56, 0.021, -0.325, 0.145, -0.33, 9.0, 13.25, 9.62, 0.112, 0.112, 42.95, 1.42, 36.1
2012-6-22, -41.76, 0.01, -0.016, 0.0019, -0.0106, -1.31, -1.61, 1.41, 35.98, -1.21, 0.0055, -0.029, -0.0355, -0.24, -0.33, 0.065, -0.034, -0.041, -34.11, -1023.56, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 25.28, -2.18, -17.51, -7.82, -0.07, -0.07, 44.45, -7.25, -30.18, -3.3, -22.04, -0.075, -0.081, -11.96, -16.01, -16.44, -4.16, -71.36, -3.81, -11.35, -52.9, -0.08, -0.06, -0.38, -0.053, -0.053, -0.053, -13.85, -3.06, -8.91, 0.0108, 0.0066, 0.0016, -0.087, -1681.0, -1055.0, -0.0093, -0.1631, -3.6, -2.96, -3.14, -2.98, -45.19, 71.76, 54.93, 79.64, 0.02, -5.72, -18.89, 10.31, -250.82, 7.0, -5.25, 0.0, -5.15, 3.66, 8.5, -15.83, -1.12, -1.9, -10.45, 0.0023, -0.0001, -0.0015, -3.16, -3.28, -3.48, -3.43, 0.0022, -5.5, -15.4, -9.49, -5.94, -50.3, -15.1, -0.0127, -0.0075, -25.25, 19.47, 216.91, 184.96, -42.11, 56.05, -0.16, -0.181, -0.0017, 0.0031, -35.99, 19.88, 5.5, -31.07, 0.006, 0.014, -10.29, -2.07, -5.38, -0.74, -0.35, -5.31, -9.53, -6.47, -351.02, -0.1016, -0.0964, -51.57, -23.96666667, -42.46, -14.19, -5.82, -0.0621, -0.0578, -0.0565, -0.067, 0.75, 0.66, -1.55, -0.17, -0.645, -1.17, -0.13, 17.12, 14.13, 0.05, 0.05, -9.09, 5.52, -1.3
2012-6-25, -22.01, -0.01, 0.0026, -0.0158, -0.0011, -2.88, -1.63, -4.49, -55.93, -64.82, 0.038, 0.011, 0.043, 0.1, 0.8, 0.043, 0.057, 0.026, -1643.98, -421.84, -0.011, -0.011, -0.011, -109.43, -75.45, -25.79, -20.82, 0.025, 0.025, -18.95, 0.55, 9.51, -20.45, 1.51, -0.054000000000000006, -0.006999999999999999, -17.47, -17.47, 8.75, -7.65, 33.33, -62.98, -36.58, 6.83, 0.18, 0.67, 0.83, -0.028, -0.028, -0.028, 7.73, -6.17, 0.88, -0.0047, 0.0002, 0.0064, 0.035, -151.0, -375.0, -0.2321, 0.0695, 1.56, -2.97, -0.83, -0.37, 150.52, -25.72, -60.53, -59.07, -0.02, -22.86, -33.57, -33.93, 67.21, -2.6, 7.4, 2.5, -12.25, -5.095, -10.43, 7.81, -13.9, -8.29, 1.27, -0.0043, -0.0025, -0.0018, -3.17, -1.06, -0.41, -10.46, -0.006999999999999999, -8.1, 1.6, 0.97, 0.22, 1.5, -37.7, 0.0, -0.0023, 4.5, -88.83, -28.75, -12.26, -12.27, -80.19, -0.17, -0.076, -0.0087, -0.0097, -2.92, -12.19, -15.01, -10.26, 0.001, -0.012, 9.97, -9.18, 0.32, 1.54, 5.15, -3.77, 1.275, -3.15, 27.22, -0.1078, 0.0054, -51.57, -23.96666667, -42.46, -6.14, -16.14, 0.0084, -0.0533, -0.0398, 0.051, 0.15, 0.23, -0.17600000000000002, -1.065, -1.07, -0.19, 16.13, 3.13, 3.25, -0.08199999999999999, -0.08199999999999999, -15.64, -23.13, -18.61
2012-6-26, -7.57, 0.021, -0.0065, 0.0005, -0.0049, -4.48, -1.64, -2.75, -52.67, -64.51, 0.03, 0.016, 0.041, 0.73, 0.86, 0.069, 0.078, 0.067, -112.33, -1389.21, 0.0, 0.0, 0.0, -88.63, -137.62, -24.97, -16.58, -0.057, -0.057, -31.4, 11.65, -21.3, -2.92, -16.65, 0.009000000000000001, 0.011, -17.47, -17.47, -3.69, -0.27, -56.26, -2.28, -30.46, -34.7, 0.58, 0.68, 0.27, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -3.52, -0.55, 1.94, 0.0045, 0.0019, 0.0015, -0.108, -1627.0, -1450.0, 0.1115, -0.0039, -0.55, 2.09, 0.31, 0.47, 94.32, -63.73, 104.33, -5.39, 0.0, -44.85, -3.23, -57.46, -138.12, 3.55, -3.45, 1.25, -12.25, -5.095, -10.43, -3.78, 4.61, -1.52, 1.37, 0.0009, -0.0012, -0.0004, 2.27, 0.05, 1.11, 6.0, -0.0013, -10.8, -6.7, 3.21, -0.42, 21.5, 9.4, -0.0017, -0.0019, 40.0, -549.02, -12.95, -482.83, -31.93, 27.1, 0.24, -0.249, 0.0023, -0.0022, -48.72, -27.62, -17.27, -27.53, -0.002, 0.004, -1.99, 7.65, 5.27, 2.65, 5.28, -3.77, 1.275, -3.15, -105.15, 0.0124, -0.0191, -51.57, -23.96666667, -42.46, -5.48, 2.5, 0.0048, 0.0155, 0.0089, 0.23, -0.75, 0.03, 0.861, -0.11, 0.37, -0.01, 72.37, 70.5, 44.0, -0.053, -0.053, -4.81, -9.68, -14.75
2012-6-27, -0.16, -0.037000000000000005, -0.0015, -0.0051, -0.0029, -0.23, -2.53, -1.67, -63.04, 0.81, -0.038, 0.056, -0.008, 0.54, -0.29, 0.073, 0.009000000000000001, 0.055, -1600.12, -296.52, -0.016, -0.016, -0.016, -64.15, -8.79, -19.99, 3.91, 0.019, 0.019, 6.15, -10.15, 6.27, -10.66, 1.03, -0.001, 0.001, -38.86, -24.27, -6.01, -2.64, 17.9, -18.49, -1.74, 2.79, 0.42, -0.27, 0.11, 0.038, 0.038, 0.038, -4.89, -2.2, -6.86, -0.0046, -0.0022, -0.0021, 0.047, -13.0, -320.0, -0.0623, -0.1929, 0.15, -0.97, -1.0, 0.33, 290.62, -70.63, -166.22, -107.04, -0.03, 13.24, -35.88, 4.87, 32.01, 6.7, 4.3, 3.6, -3.7, -11.51, -7.93, 3.05, -1.87, 1.18, -0.08, -0.0024, -0.0017, -0.0035, -0.35, 1.5, 1.1, 3.11, -0.0006, 2.9, -1.9, -4.76, -1.68, -13.5, 8.6, 0.0066, 0.0025, 15.0, -145.6, -488.05, -189.76, 23.81, -36.03, 0.05, 0.28800000000000003, -0.0025, 0.0035, -0.44, -47.27, -47.59, -17.72, 0.01, 0.001, 2.49, -0.82, -1.42, 5.25, -1.98, -1.24, -8.25, -3.66, 4.03, 0.189, 0.1694, 13.5, -62.02, 2.17, 3.66, -4.93, 0.038, -0.0095, 0.0219, 0.183, -0.17, -0.81, -0.481, 0.35700000000000004, -0.14300000000000002, 0.397, -5.12, -3.5, 23.25, -0.064, -0.064, -22.09, -9.3, -2.21
