@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-01-16, 1888.13, 425.32, 422.6, 426.62, 411.46, 6498.78, 6388.46, 6498.78, 6298.15, 48026.31, 47647.56, 48853.42, 47647.56, 10032.61, 9933.45, 10063.18, 9637.33, 762.39, 756.45, 776.27, 751.93, 8494.15, 8380.55, 1992.67, 2013.75, 2021.35, 1991.47, 3336.45, 3224.07, 3337.08, 3207.55, 1251.33, 1275.39, 1281.67, 1246.93, 4570.82, 4657.46, 4663.96, 4567.39, 138.775, 139.51, 140.285, 138.58, 48539.0, 48350.0, 49320.0, 47955.0, 46.25, 48.6, 51.27, 46.07, 40998.77, 40991.48, 41260.46, 40817.87, 17320.71, 17436.3, 17517.41, 17298.04, 1457.36, 1446.46, 1458.0, 1421.84, 47.67, 48.68, 50.62, 47.0, 1154.73, 1178.55, 1181.15, 1152.75, 1075.69, 1082.85, 1087.7, 1074.38, 14041.82, 14149.71, 14170.67, 14017.17, 1523.38, 1528.83, 1535.56, 1521.01, 1.6233, 1.648, 1.717, 1.6127, 3318.75, 3291.66, 3321.07, 3226.28
2015-01-19, 1902.62, 432.98, 423.37, 433.62, 422.94, 6550.27, 6498.78, 6553.2, 6443.28, 49016.52, 48028.38, 49263.77, 48028.38, 10167.77, 9985.51, 10207.97, 9940.64, 769.8, 754.78, 770.68, 747.84, 8513.8, 8452.25, 2019.42, 1992.25, 2020.46, 1988.12, 3376.49, 3343.6, 3400.32, 3340.49, 1248.43, 1249.65, 1259.46, 1235.28, 4634.38, 4566.38, 4635.82, 4563.11, 139.215, 138.62, 139.535, 138.62, 49425.0, 48300.0, 49715.0, 48200.0, 48.69, 46.35, 48.87, 45.95, 41402.01, 40999.06, 41402.08, 40859.69, 17511.57, 17320.0, 17528.37, 17243.55, 1468.9, 1451.47, 1470.47, 1447.41, 50.17, 48.25, 50.41, 48.07, 1176.66, 1149.95, 1177.35, 1149.95, 1079.07, 1075.87, 1081.6, 1073.81, 14309.41, 14043.83, 14330.8, 14043.83, 1517.74, 1515.71, 1525.65, 1514.83, 1.6656, 1.6155, 1.672, 1.6113, 3368.38, 3304.39, 3368.79, 3304.39
2015-01-20, 1918.31, 435.31, 433.84, 436.2, 432.03, 6585.53, 6550.27, 6598.89, 6548.0, 47758.01, 49009.03, 49009.03, 47502.99, 10242.35, 10231.58, 10293.04, 10191.98, 766.57, 769.31, 797.97, 763.65, 8550.7, 8531.5, 2020.985, 2006.505, 2024.7, 1996.305, 3116.35, 3189.73, 3262.21, 3095.07, 1252.76, 1245.06, 1256.88, 1242.92, 4644.615, 4611.1100000000015, 4650.735, 4582.105, 139.24, 139.08, 139.95, 138.77, 48004.0, 48980.0, 49190.0, 47810.0, 47.78, 48.84, 49.19, 47.64, 41285.58, 41412.18, 41566.93, 41210.06, 17513.4, 17418.48, 17558.535, 17295.14, 1476.31, 1473.85, 1479.81, 1466.78, 48.84, 50.1, 50.35, 48.68, 1173.455, 1163.0, 1177.9499999999996, 1154.9, 1079.4, 1079.3, 1084.8, 1076.84, 14312.5, 14307.65, 14323.82, 14195.39, 1535.37, 1528.03, 1536.14, 1524.62, 1.6458, 1.6591, 1.6688, 1.64, 3395.92, 3372.02, 3403.73, 3363.43
2015-01-21, 1921.23, 437.92, 435.97, 439.39, 435.6, 6620.1, 6585.53, 6640.44, 6585.53, 47876.66, 47758.95, 48687.34, 47619.06, 10257.13, 10278.55, 10298.42, 10211.39, 756.27, 765.46, 773.15, 750.85, 8695.6, 8574.5, 2022.55, 2020.76, 2028.94, 2004.49, 3173.05, 3114.56, 3190.25, 3100.48, 1256.72, 1251.38, 1263.06, 1250.54, 4654.85, 4655.84, 4665.65, 4601.1, 140.345, 139.11, 140.575, 139.07, 48145.0, 48640.0, 49045.0, 47915.0, 46.39, 48.69, 48.77, 45.89, 41752.67, 41286.58, 41974.0, 41129.12, 17515.23, 17516.96, 17588.7, 17346.73, 1491.59, 1480.86, 1498.27, 1480.62, 47.99, 48.91, 49.48, 47.78, 1170.25, 1176.05, 1178.55, 1159.85, 1088.02, 1079.4, 1089.81, 1079.15, 14308.44, 14368.36, 14377.63, 14260.43, 1535.09, 1539.46, 1542.6, 1531.55, 1.6266, 1.6656, 1.6679, 1.6192, 3403.04, 3401.83, 3416.27, 3394.01
2015-01-22, 1920.82, 441.09, 439.99, 441.09, 435.84, 6728.04, 6620.1, 6728.04, 6620.1, 49224.08, 47887.9, 49328.56, 47887.9, 10299.23, 10270.33, 10311.9, 10149.77, 782.13, 760.96, 784.15, 752.89, 8729.5, 8689.6, 2032.12, 2020.19, 2038.29, 2012.04, 3323.61, 3189.09, 3337.0, 3178.34, 1256.61, 1255.4, 1262.69, 1249.88, 4667.42, 4641.95, 4692.46, 4629.59, 139.635, 140.21, 140.875, 139.31, 49515.0, 48470.0, 49760.0, 48285.0, 47.78, 46.69, 48.2, 46.55, 42488.73, 41753.48, 42491.1, 41594.09, 17554.28, 17509.96, 17599.58, 17396.04, 1501.22, 1496.28, 1501.22, 1483.26, 49.03, 48.29, 49.59, 48.21, 1166.26, 1166.05, 1176.05, 1161.15, 1082.3, 1088.02, 1092.1, 1081.0, 14560.42, 14315.58, 14624.24, 14266.24, 1537.36, 1538.31, 1540.08, 1530.83, 1.6464, 1.6309, 1.6618, 1.6168, 3421.97, 3405.24, 3421.97, 3389.36
2015-01-23, 1936.09, 447.77, 442.04, 449.03, 440.41, 6796.63, 6728.04, 6808.18, 6726.24, 49442.62, 49227.04, 50281.33, 49227.04, 10435.62, 10300.26, 10454.05, 10228.53, 817.14, 782.68, 821.34, 778.57, 8761.4, 8727.0, 2063.15, 2034.3, 2064.62, 2026.38, 3343.34, 3327.32, 3352.38, 3293.98, 1233.54, 1255.17, 1264.24, 1227.34, 4750.4, 4690.93, 4752.6, 4644.57, 139.98, 139.5, 140.51, 139.42, 49773.0, 49825.0, 50725.0, 49560.0, 46.31, 47.35, 49.09, 45.87, 43121.28, 42489.38, 43165.56, 42488.82, 17813.98, 17557.29, 17840.89, 17482.54, 1523.8, 1503.96, 1526.46, 1501.48, 48.52, 48.6, 50.45, 48.02, 1189.55, 1175.65, 1190.05, 1159.15, 1085.24, 1082.3, 1089.4, 1081.91, 14763.98, 14589.46, 14792.49, 14589.46, 1560.34, 1546.76, 1561.3, 1543.67, 1.6379, 1.6377, 1.6840000000000002, 1.6336, 3456.95, 3425.31, 3462.94, 3397.8
2015-01-26, 1935.68, 454.56, 451.02, 457.1, 450.28, 6832.83, 6796.63, 6841.73, 6796.58, 48775.3, 49432.13, 49523.26, 48496.12, 10649.58, 10503.33, 10704.32, 10502.85, 820.99, 821.41, 845.65, 817.06, 8835.6, 8795.4, 2051.82, 2062.98, 2062.98, 2050.54, 3351.76, 3357.1, 3406.79, 3328.29, 1207.67, 1232.24, 1236.93, 1198.45, 4757.88, 4748.19, 4771.18, 4737.95, 138.98, 139.85, 140.36, 138.67, 48865.0, 49540.0, 49835.0, 48745.0, 45.59, 46.63, 47.76, 45.21, 42649.72, 43123.17, 43124.44, 42618.03, 17672.6, 17812.5, 17812.5, 17667.53, 1536.39, 1533.17, 1540.91, 1530.36, 48.79, 49.11, 49.8, 48.55, 1188.93, 1186.85, 1195.65, 1183.65, 1077.51, 1085.24, 1088.1, 1076.08, 14779.35, 14775.05, 14853.3, 14741.63, 1598.33, 1570.81, 1601.05, 1569.52, 1.6467, 1.6427, 1.6716, 1.638, 3504.61, 3477.07, 3532.43, 3471.76
2015-01-27, 1952.4, 459.14, 452.62, 459.44, 452.62, 6852.4, 6832.83, 6855.92, 6790.13, 48576.55, 48711.61, 48711.61, 48004.44, 10798.33, 10592.97, 10807.57, 10589.07, 781.31, 815.99, 815.99, 777.21, 8873.05, 8810.425, 2057.09, 2050.42, 2057.62, 2040.97, 3383.18, 3347.26, 3384.8, 3321.31, 1214.6, 1204.35, 1220.36, 1195.09, 4771.76, 4752.36, 4774.18, 4734.2, 139.415, 138.91, 139.845, 138.83, 48811.0, 48500.0, 48975.0, 48180.0, 45.15, 45.2, 46.41, 44.35, 42737.85, 42649.1, 42831.75, 42360.73, 17678.7, 17668.11, 17696.36, 17567.6, 1554.7, 1530.4, 1554.7, 1527.36, 48.16, 48.56, 49.29, 47.57, 1200.35, 1184.65, 1200.35, 1179.15, 1080.7, 1078.28, 1084.08, 1077.45, 14797.83, 14787.72, 14803.73, 14702.89, 1588.31, 1602.13, 1610.78, 1588.04, 1.6398, 1.6459, 1.6857, 1.63, 3549.96, 3495.02, 3551.9, 3492.76
2015-01-28, 1961.58, 454.46, 458.34, 459.06, 451.49, 6811.61, 6852.4, 6864.97, 6773.54, 48591.23, 48576.55, 48864.04, 47351.88, 10628.58, 10785.9, 10810.57, 10592.46, 783.53, 756.36, 785.25, 743.39, 8910.5, 8825.45, 2029.55, 2047.86, 2047.86, 2019.91, 3352.96, 3389.85, 3390.22, 3290.22, 1226.88, 1213.26, 1229.04, 1211.06, 4681.5, 4698.23, 4721.88, 4659.83, 139.06, 139.28, 140.0, 138.59, 48829.0, 48225.0, 49145.0, 47560.0, 46.23, 45.13, 46.55, 44.81, 42627.82, 42737.85, 42737.85, 42128.23, 17387.21, 17638.53, 17638.53, 17288.31, 1533.37, 1548.97, 1554.66, 1525.44, 49.6, 48.25, 49.99, 47.67, 1195.15, 1189.15, 1200.85, 1184.85, 1078.01, 1080.7, 1085.3, 1075.5, 14833.88, 14773.46, 14838.84, 14656.27, 1589.81, 1589.44, 1605.67, 1586.94, 1.6628, 1.6398, 1.6655, 1.621, 3530.8, 3551.78, 3565.83, 3516.11
2015-01-29, 1951.02, 452.3, 457.03, 457.57, 450.25, 6825.94, 6811.61, 6863.0, 6777.08, 47694.54, 48589.22, 48589.22, 47550.17, 10710.97, 10719.4, 10728.83, 10552.76, 765.37, 790.52, 803.54, 762.88, 8914.3, 8874.05, 2002.16, 2032.34, 2042.49, 2001.49, 3305.74, 3325.72, 3354.8, 3294.65, 1225.73, 1225.64, 1235.67, 1222.78, 4637.99, 4740.69, 4742.06, 4637.48, 140.08, 138.92, 140.44, 138.87, 47948.0, 48160.0, 48470.0, 47745.0, 44.45, 45.83, 45.83, 44.08, 42158.07, 42627.82, 42743.47, 42158.07, 17191.37, 17402.91, 17484.41, 17189.0, 1562.54, 1548.19, 1562.54, 1539.15, 48.47, 49.1, 49.72, 48.29, 1175.05, 1199.85, 1199.85, 1171.55, 1085.87, 1078.01, 1088.7, 1077.6, 14602.88, 14849.26, 14852.68, 14599.65, 1592.81, 1594.5, 1603.12, 1582.66, 1.6318, 1.6532, 1.6552, 1.6225, 3541.21, 3544.13, 3545.78, 3504.34
